relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-19.666717529296875,20.60933494567871,-17.359630584716797,32.92163571549905,0.12850808,0.045545705,IIn_36344053
-27.0,6.357358932495117,29.94331169128418,47.07213592529297,56.63243846596547,0.12850808,0.045545705,IIn_36344053
-24.0,-27.639537811279297,55.445682525634766,-28.04005241394043,61.577287458949975,0.12850808,0.045545705,IIn_36344053
-21.0,-33.18123245239258,69.84632873535156,-58.26761245727539,100.38894323079774,0.12850808,0.045545705,IIn_36344053
-18.0,46.208936055501304,95.48468271891277,-22.08404795328776,100.79803364242927,0.12850808,0.045545705,IIn_36344053
-15.0,7.612037658691406,25.56397247314453,63.20475769042969,66.2308857227185,0.12850808,0.045545705,IIn_36344053
-12.0,2.7037013371785483,13.342269897460938,11.78375244140625,49.04597936482489,0.12850808,0.045545705,IIn_36344053
-9.0,6.308826446533203,39.83906936645508,-12.454086780548096,41.31854459638776,0.12850808,0.045545705,IIn_36344053
-6.0,7.504298210144043,56.23432540893555,0.0,0.0,0.12850808,0.045545705,IIn_36344053
-3.0,0.0,0.0,0.0,0.0,0.12850808,0.045545705,IIn_36344053
0.0,713.2518920898438,33.644981384277344,615.2691650390625,64.09015135082625,0.12850808,0.045545705,IIn_36344053
3.0,757.0649820963541,66.38665262858073,574.9576416015625,82.813869735103,0.12850808,0.045545705,IIn_36344053
6.0,747.9565022786459,92.74753061930339,668.9493001302084,105.48743016611074,0.12850808,0.045545705,IIn_36344053
9.0,545.4402378627232,59.34578595842634,773.1672886439732,82.52328786344462,0.12850808,0.045545705,IIn_36344053
12.0,651.9896850585938,33.955108642578125,638.1565551757812,60.95088144024336,0.12850808,0.045545705,IIn_36344053
15.0,0.0,0.0,1176.9468587239583,70.70609120261933,0.12850808,0.045545705,IIn_36344053
18.0,578.7111118861607,38.23333631243025,471.1569126674107,46.532385753603265,0.12850808,0.045545705,IIn_36344053
21.0,381.4617431640625,32.58990478515625,673.318994140625,68.02477963352791,0.12850808,0.045545705,IIn_36344053
24.0,365.43589274088544,28.358720143636067,474.22411092122394,47.10855043584601,0.12850808,0.045545705,IIn_36344053
27.0,341.06993865966797,42.89624547958374,490.6793975830078,64.5421142675885,0.12850808,0.045545705,IIn_36344053
30.0,346.4286702473958,75.51586659749348,429.6930440266927,81.55341734409318,0.12850808,0.045545705,IIn_36344053
33.0,212.22268676757812,138.8277816772461,518.8287353515625,103.57836944253324,0.12850808,0.045545705,IIn_36344053
36.0,200.08507792154947,57.24137751261393,356.7220865885417,67.09981068475759,0.12850808,0.045545705,IIn_36344053
39.0,175.6836954752604,54.44758097330729,326.5466613769531,69.28137310336753,0.12850808,0.045545705,IIn_36344053
42.0,121.74695914132255,31.007994515555247,350.7267107282366,62.319877899968965,0.12850808,0.045545705,IIn_36344053
45.0,143.98894500732422,33.44654973347982,311.82895914713544,64.03329570565894,0.12850808,0.045545705,IIn_36344053
48.0,147.75059509277344,55.18105697631836,311.64971923828125,60.202520649384766,0.12850808,0.045545705,IIn_36344053
51.0,97.16208394368489,53.551329930623375,278.63747151692706,64.61182466034062,0.12850808,0.045545705,IIn_36344053
54.0,143.96709696451822,94.03741200764973,321.4069417317708,85.39114089159624,0.12850808,0.045545705,IIn_36344053
57.0,356.7183430989583,163.4426472981771,274.1024169921875,90.9695975171238,0.12850808,0.045545705,IIn_36344053
60.0,266.0942687988281,117.50525665283203,0.0,0.0,0.12850808,0.045545705,IIn_36344053
63.0,143.9933624267578,28.603626251220703,268.78900146484375,56.238068044225514,0.12850808,0.045545705,IIn_36344053
66.0,0.0,0.0,380.3352355957031,85.68563079833984,0.12850808,0.045545705,IIn_36344053
69.0,0.0,0.0,642.9537963867188,110.99596405029297,0.12850808,0.045545705,IIn_36344053
