relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,27.035192489624023,41.504241943359375,0.0,0.0,0.0672866,0.036354586,II_18489379
-27.0,-6.104538917541504,36.1220703125,-15.565226554870605,37.5559266050823,0.0672866,0.036354586,II_18489379
-24.0,38.803504943847656,35.022839864095054,-79.72794342041016,74.23346324708605,0.0672866,0.036354586,II_18489379
-21.0,-36.623074650764465,93.26467514038086,68.81170272827148,119.33330825362553,0.0672866,0.036354586,II_18489379
-18.0,25.567101001739502,49.55861949920654,-97.13296699523926,111.70148046477202,0.0672866,0.036354586,II_18489379
-15.0,33.80598449707031,34.08326721191406,5.529543558756511,68.33209542266245,0.0672866,0.036354586,II_18489379
-12.0,-3.2912356853485107,23.016018867492676,-4.551921844482422,45.19288573626794,0.0672866,0.036354586,II_18489379
-9.0,-9.876887639363607,37.18992614746094,26.358993530273438,34.58432815325944,0.0672866,0.036354586,II_18489379
-6.0,-12.679685274759928,39.86856460571289,-30.94591013590495,34.63084759442851,0.0672866,0.036354586,II_18489379
-3.0,0.0,0.0,581.7890625,64.05005645751953,0.0672866,0.036354586,II_18489379
0.0,585.9590148925781,54.05057334899902,396.8749542236328,58.62952317097493,0.0672866,0.036354586,II_18489379
3.0,773.1741943359375,61.270250956217446,338.94134521484375,53.64892324265235,0.0672866,0.036354586,II_18489379
6.0,564.1856689453125,104.56600952148438,555.8162994384766,130.33849949580133,0.0672866,0.036354586,II_18489379
9.0,693.0723876953125,125.38150787353516,678.2963256835938,146.4981080073937,0.0672866,0.036354586,II_18489379
12.0,601.5475158691406,43.81376647949219,614.6766662597656,88.48455119468453,0.0672866,0.036354586,II_18489379
15.0,535.5943908691406,33.29599189758301,548.1244201660156,76.08344564546613,0.0672866,0.036354586,II_18489379
18.0,554.1292114257812,40.082855224609375,624.7825317382812,47.79221415381969,0.0672866,0.036354586,II_18489379
21.0,0.0,0.0,1222.9669189453125,81.38887927868352,0.0672866,0.036354586,II_18489379
24.0,515.1413167317709,48.94867960611979,408.1394449869792,38.712936265471654,0.0672866,0.036354586,II_18489379
27.0,488.8488362630208,73.71976216634114,367.3480631510417,39.351610619497535,0.0672866,0.036354586,II_18489379
30.0,353.7586669921875,59.505943298339844,479.4881896972656,68.59297963059042,0.0672866,0.036354586,II_18489379
33.0,189.0773722330729,49.8477528889974,682.6582438151041,128.62144086207346,0.0672866,0.036354586,II_18489379
36.0,0.0,0.0,1011.1509195963541,127.81674637643158,0.0672866,0.036354586,II_18489379
39.0,231.2361043294271,26.60064697265625,739.7228190104166,75.82061867610409,0.0672866,0.036354586,II_18489379
42.0,273.4172821044922,51.55720233917236,501.1591491699219,61.04022871119372,0.0672866,0.036354586,II_18489379
45.0,375.96807861328125,40.79440689086914,325.9128824869792,56.737138434898135,0.0672866,0.036354586,II_18489379
48.0,327.11988321940106,37.51366933186849,326.7801920572917,37.752043973659745,0.0672866,0.036354586,II_18489379
51.0,262.7506408691406,33.132246017456055,534.5598907470703,49.924345463772724,0.0672866,0.036354586,II_18489379
54.0,256.36766052246094,40.043046951293945,550.8069458007812,54.66082253487259,0.0672866,0.036354586,II_18489379
57.0,372.34482828776044,51.95801544189453,348.4698893229167,45.89695898109664,0.0672866,0.036354586,II_18489379
60.0,293.3722457885742,67.39734077453613,501.78875732421875,76.02108600804723,0.0672866,0.036354586,II_18489379
63.0,211.35468037923178,82.91696294148763,484.2086995442708,86.09372256338538,0.0672866,0.036354586,II_18489379
66.0,195.4738006591797,25.52293586730957,537.8351440429688,54.06651936513473,0.0672866,0.036354586,II_18489379
69.0,0.0,0.0,0.0,0.0,0.0672866,0.036354586,II_18489379
