relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
-27.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
-24.0,-1.969527244567871,19.677220344543457,-25.287506818771362,44.12829893148378,0.25606543,0.022841739,IIb_33619548
-21.0,-11.186900615692139,21.988908767700195,-1.9784427881240845,33.483187666008654,0.25606543,0.022841739,IIb_33619548
-18.0,6.118611063276019,15.401194436209542,6.976268061569759,38.3046860776118,0.25606543,0.022841739,IIb_33619548
-15.0,-25.441839456558228,22.67869281768799,17.817177057266235,33.52689687734003,0.25606543,0.022841739,IIb_33619548
-12.0,-45.87803395589193,96.4998270670573,96.99599202473958,82.96802458472939,0.25606543,0.022841739,IIb_33619548
-9.0,0.0,0.0,246.74559020996094,143.07988860856074,0.25606543,0.022841739,IIb_33619548
-6.0,-20.609499359130858,50.35648956298828,73.09469242095948,93.80040716107946,0.25606543,0.022841739,IIb_33619548
-3.0,81.13309224446614,33.87947781880697,262.9681803385417,62.13669049898565,0.25606543,0.022841739,IIb_33619548
0.0,102.85382080078125,19.36347834269206,442.2769775390625,46.405791277591156,0.25606543,0.022841739,IIb_33619548
3.0,164.80160522460938,23.150972366333008,424.9154968261719,50.460041268089526,0.25606543,0.022841739,IIb_33619548
6.0,236.1274210611979,38.165655771891274,274.56874593098956,37.188630596039,0.25606543,0.022841739,IIb_33619548
9.0,39.202056884765625,34.42227681477865,524.9481404622396,108.77199695830225,0.25606543,0.022841739,IIb_33619548
12.0,89.9743766784668,50.59794616699219,274.1460876464844,80.71881511206658,0.25606543,0.022841739,IIb_33619548
15.0,25.263566493988037,88.17296123504639,220.0049934387207,119.15887965778187,0.25606543,0.022841739,IIb_33619548
18.0,33.58797550201416,83.84937286376953,0.0,0.0,0.25606543,0.022841739,IIb_33619548
21.0,71.55769348144531,72.20416641235352,0.0,0.0,0.25606543,0.022841739,IIb_33619548
24.0,38.48661422729492,55.17157745361328,65.18530782063802,38.59901406994514,0.25606543,0.022841739,IIb_33619548
27.0,-87.62596893310547,37.321327209472656,100.59654998779297,48.241652349137055,0.25606543,0.022841739,IIb_33619548
30.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
33.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
36.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
39.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
42.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
45.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
48.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
51.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
54.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
57.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
60.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
63.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
66.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
69.0,0.0,0.0,0.0,0.0,0.25606543,0.022841739,IIb_33619548
