relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-7.920242786407471,53.4719123840332,-19.921497344970703,64.01465656707438,0.070926994,0.09892283,IIb_29047104
-27.0,-15.627425193786621,28.77304458618164,5.3721771240234375,62.99193799984843,0.070926994,0.09892283,IIb_29047104
-24.0,54.68784713745117,97.30195617675781,-174.2586212158203,121.62552771489928,0.070926994,0.09892283,IIb_29047104
-21.0,-466.2347412109375,425.8435974121094,0.0,0.0,0.070926994,0.09892283,IIb_29047104
-18.0,50.35929489135742,82.33927154541016,0.08917783945798874,108.81543211158713,0.070926994,0.09892283,IIb_29047104
-15.0,11.020472049713135,72.9904956817627,-71.85260105133057,102.26150985683729,0.070926994,0.09892283,IIb_29047104
-12.0,-109.17694473266602,92.20949935913086,0.0,0.0,0.070926994,0.09892283,IIb_29047104
-9.0,155.93679809570312,103.22991180419922,0.0,0.0,0.070926994,0.09892283,IIb_29047104
-6.0,37.460415840148926,32.67527313232422,86.73943939208985,121.14085472708382,0.070926994,0.09892283,IIb_29047104
-3.0,66.9683837890625,53.59170150756836,178.45437622070312,78.1080771774225,0.070926994,0.09892283,IIb_29047104
0.0,147.94346618652344,35.22119140625,260.30545806884766,53.12392366243832,0.070926994,0.09892283,IIb_29047104
3.0,222.6250457763672,88.09254709879558,236.62483723958334,75.95574190241003,0.070926994,0.09892283,IIb_29047104
6.0,206.71921920776367,98.08965682983398,306.4500732421875,139.302350652076,0.070926994,0.09892283,IIb_29047104
9.0,380.8115234375,182.20940399169922,0.0,0.0,0.070926994,0.09892283,IIb_29047104
12.0,102.68587112426758,82.84371566772461,250.34776306152344,134.10619500612069,0.070926994,0.09892283,IIb_29047104
15.0,-102.67648824055989,142.1371307373047,185.4531046549479,232.79471855643197,0.070926994,0.09892283,IIb_29047104
18.0,75.94637870788574,147.13943481445312,464.5633850097656,313.12335145488373,0.070926994,0.09892283,IIb_29047104
21.0,0.0,0.0,-236.9210205078125,316.9413146972656,0.070926994,0.09892283,IIb_29047104
24.0,94.88557434082031,37.91775321960449,205.79666900634766,80.28953849062545,0.070926994,0.09892283,IIb_29047104
27.0,15.91237767537435,18.25436019897461,210.9275105794271,68.33337656479775,0.070926994,0.09892283,IIb_29047104
30.0,15.128242015838623,78.38161087036133,164.36021423339844,121.44060344823285,0.070926994,0.09892283,IIb_29047104
33.0,0.0,0.0,146.1806844075521,162.38892131283893,0.070926994,0.09892283,IIb_29047104
36.0,48.32432270050049,84.53348541259766,155.44074821472168,166.97589435087758,0.070926994,0.09892283,IIb_29047104
39.0,-20.6126708984375,210.7497100830078,0.0,0.0,0.070926994,0.09892283,IIb_29047104
42.0,0.0,0.0,0.0,0.0,0.070926994,0.09892283,IIb_29047104
45.0,55.686649322509766,34.895172119140625,-7.763472080230713,62.9696413054618,0.070926994,0.09892283,IIb_29047104
48.0,0.0,0.0,0.0,0.0,0.070926994,0.09892283,IIb_29047104
51.0,0.0,0.0,0.0,0.0,0.070926994,0.09892283,IIb_29047104
54.0,0.0,0.0,0.0,0.0,0.070926994,0.09892283,IIb_29047104
57.0,0.0,0.0,0.0,0.0,0.070926994,0.09892283,IIb_29047104
60.0,-23.225424194335936,75.53909301757812,138.78454880714418,208.1558733449881,0.070926994,0.09892283,IIb_29047104
63.0,105.3195317586263,118.90412224663629,109.75399017333984,196.71372323558018,0.070926994,0.09892283,IIb_29047104
66.0,20.615346272786457,25.882858276367188,75.59017562866211,68.86784432047195,0.070926994,0.09892283,IIb_29047104
69.0,0.0,0.0,0.0,0.0,0.070926994,0.09892283,IIb_29047104
