relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-53.99908447265625,163.07655334472656,0.044862013,0.056232728,IIb_23358085
-27.0,0.0,0.0,0.0,0.0,0.044862013,0.056232728,IIb_23358085
-24.0,0.0,0.0,-225.26939392089844,125.71314239501953,0.044862013,0.056232728,IIb_23358085
-21.0,0.0,0.0,-46.252296447753906,87.73403930664062,0.044862013,0.056232728,IIb_23358085
-18.0,22.0648136138916,29.392925262451172,71.41123962402344,54.68238133556766,0.044862013,0.056232728,IIb_23358085
-15.0,-103.71112060546875,51.0911750793457,0.0,0.0,0.044862013,0.056232728,IIb_23358085
-12.0,0.0,0.0,-67.5209789276123,134.47254777209483,0.044862013,0.056232728,IIb_23358085
-9.0,0.0,0.0,17.366783142089844,178.31513041886163,0.044862013,0.056232728,IIb_23358085
-6.0,23.028602600097656,114.10066223144531,-41.910484313964844,92.32835103524391,0.044862013,0.056232728,IIb_23358085
-3.0,204.63783264160156,62.395172119140625,265.1277160644531,82.2324369488808,0.044862013,0.056232728,IIb_23358085
0.0,194.8993377685547,27.84414291381836,336.39447021484375,61.2917840327876,0.044862013,0.056232728,IIb_23358085
3.0,353.18292236328125,29.219898223876953,591.706298828125,62.86800873213742,0.044862013,0.056232728,IIb_23358085
6.0,518.0025024414062,51.86469650268555,767.4960327148438,69.58162271546102,0.044862013,0.056232728,IIb_23358085
9.0,624.7921752929688,29.546886444091797,1059.7515869140625,60.89651268001388,0.044862013,0.056232728,IIb_23358085
12.0,0.0,0.0,2429.9140625,92.24333190917969,0.044862013,0.056232728,IIb_23358085
15.0,864.3586018880209,91.29001108805339,860.189453125,49.29217781799352,0.044862013,0.056232728,IIb_23358085
18.0,1586.7672119140625,188.40895080566406,0.0,0.0,0.044862013,0.056232728,IIb_23358085
21.0,588.2327880859375,85.44158935546875,1061.30419921875,99.08545247403586,0.044862013,0.056232728,IIb_23358085
24.0,0.0,0.0,0.0,0.0,0.044862013,0.056232728,IIb_23358085
27.0,0.0,0.0,0.0,0.0,0.044862013,0.056232728,IIb_23358085
30.0,204.45852661132812,35.00930404663086,649.9830932617188,45.22269179774027,0.044862013,0.056232728,IIb_23358085
33.0,0.0,0.0,0.0,0.0,0.044862013,0.056232728,IIb_23358085
36.0,0.0,0.0,0.0,0.0,0.044862013,0.056232728,IIb_23358085
39.0,0.0,0.0,0.0,0.0,0.044862013,0.056232728,IIb_23358085
42.0,0.0,0.0,0.0,0.0,0.044862013,0.056232728,IIb_23358085
45.0,0.0,0.0,0.0,0.0,0.044862013,0.056232728,IIb_23358085
48.0,0.0,0.0,0.0,0.0,0.044862013,0.056232728,IIb_23358085
51.0,0.0,0.0,779.8067626953125,198.40396118164062,0.044862013,0.056232728,IIb_23358085
54.0,133.87220764160156,63.77819951375326,253.41119384765625,55.70505082752751,0.044862013,0.056232728,IIb_23358085
57.0,83.42251586914062,22.118555068969727,347.15240478515625,75.80467705349918,0.044862013,0.056232728,IIb_23358085
60.0,185.55616760253906,87.92893981933594,-9.147966384887695,237.00338463483175,0.044862013,0.056232728,IIb_23358085
63.0,79.9257583618164,60.364933013916016,245.12550354003906,111.30986737824571,0.044862013,0.056232728,IIb_23358085
66.0,0.0,0.0,534.0745239257812,109.23303985595703,0.044862013,0.056232728,IIb_23358085
69.0,0.0,0.0,0.0,0.0,0.044862013,0.056232728,IIb_23358085
