relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
-27.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
-24.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
-21.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
-18.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
-15.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
-12.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
-9.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
-6.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
-3.0,1421.540283203125,97.31031036376953,0.0,0.0,0.0,0.020237422,90_19627702
0.0,1034.0865478515625,176.56024169921875,0.0,0.0,0.0,0.020237422,90_19627702
3.0,669.7484130859375,89.80728912353516,0.0,0.0,0.0,0.020237422,90_19627702
6.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
9.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
12.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
15.0,0.0,0.0,215.7132568359375,202.4055633544922,0.0,0.020237422,90_19627702
18.0,-22.97243881225586,64.9895248413086,-193.40982055664062,118.6380943548878,0.0,0.020237422,90_19627702
21.0,-109.49202728271484,51.883758544921875,-140.16041564941406,113.56913267110757,0.0,0.020237422,90_19627702
24.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
27.0,-103.95030212402344,43.675628662109375,-357.31524658203125,98.07305415272367,0.0,0.020237422,90_19627702
30.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
33.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
36.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
39.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
42.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
45.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
48.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
51.0,-145.40292358398438,50.33415603637695,-920.6365356445312,107.28130301018041,0.0,0.020237422,90_19627702
54.0,-554.736328125,86.20680236816406,0.0,0.0,0.0,0.020237422,90_19627702
57.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
60.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
63.0,-481.5830383300781,84.80093383789062,0.0,0.0,0.0,0.020237422,90_19627702
66.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
69.0,0.0,0.0,0.0,0.0,0.0,0.020237422,90_19627702
