relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.068501145,0.016774526,Ic_2850344
-27.0,0.0,0.0,5.208793640136719,57.7548314500549,0.068501145,0.016774526,Ic_2850344
-24.0,-12.233959197998047,26.49393653869629,-18.696638107299805,46.54571171822816,0.068501145,0.016774526,Ic_2850344
-21.0,3.1438329219818115,13.705610275268555,31.47776985168457,24.102098138139013,0.068501145,0.016774526,Ic_2850344
-18.0,-33.583404541015625,25.875050862630207,4.658005555470784,54.77625949568998,0.068501145,0.016774526,Ic_2850344
-15.0,0.0,0.0,3.8668746948242188,176.80795273861585,0.068501145,0.016774526,Ic_2850344
-12.0,0.0,0.0,0.0,0.0,0.068501145,0.016774526,Ic_2850344
-9.0,0.0,0.0,0.0,0.0,0.068501145,0.016774526,Ic_2850344
-6.0,0.0,0.0,62.34417724609375,49.893150329589844,0.068501145,0.016774526,Ic_2850344
-3.0,170.97250366210938,27.021650314331055,230.21484375,41.613953199216354,0.068501145,0.016774526,Ic_2850344
0.0,288.4211730957031,18.5434513092041,340.03173828125,29.614822304016506,0.068501145,0.016774526,Ic_2850344
3.0,451.4392395019531,23.61677360534668,539.167724609375,37.15261554974713,0.068501145,0.016774526,Ic_2850344
6.0,466.3221130371094,23.0639705657959,595.3373413085938,33.04113855259205,0.068501145,0.016774526,Ic_2850344
9.0,372.9059143066406,39.46925354003906,605.7373657226562,48.24757583581417,0.068501145,0.016774526,Ic_2850344
12.0,0.0,0.0,1111.479736328125,109.81771850585938,0.068501145,0.016774526,Ic_2850344
15.0,273.80010986328125,69.391845703125,543.2860717773438,64.30814968701526,0.068501145,0.016774526,Ic_2850344
18.0,248.3682403564453,125.70111846923828,0.0,0.0,0.068501145,0.016774526,Ic_2850344
21.0,110.51654052734375,24.378324508666992,288.62554931640625,39.39673225372981,0.068501145,0.016774526,Ic_2850344
24.0,96.5947036743164,19.189664840698242,227.83892822265625,30.4137781948763,0.068501145,0.016774526,Ic_2850344
27.0,77.87110137939453,19.7902889251709,159.65562438964844,39.56772572706118,0.068501145,0.016774526,Ic_2850344
30.0,56.18461227416992,26.191682815551758,160.64866638183594,31.101690289726623,0.068501145,0.016774526,Ic_2850344
33.0,0.0,0.0,313.3534240722656,52.809940338134766,0.068501145,0.016774526,Ic_2850344
36.0,88.0143814086914,54.846038818359375,0.0,0.0,0.068501145,0.016774526,Ic_2850344
39.0,89.4749526977539,56.182044982910156,68.99359130859375,55.46654199672619,0.068501145,0.016774526,Ic_2850344
42.0,-38.89340591430664,79.20243835449219,128.6632537841797,59.20190456386751,0.068501145,0.016774526,Ic_2850344
45.0,88.07657623291016,36.931453704833984,94.93138122558594,52.80669147643036,0.068501145,0.016774526,Ic_2850344
48.0,44.205963134765625,35.206512451171875,0.0,0.0,0.068501145,0.016774526,Ic_2850344
51.0,34.88929748535156,21.384254455566406,83.36135864257812,33.94867012001252,0.068501145,0.016774526,Ic_2850344
54.0,72.1583480834961,27.95134162902832,87.18805694580078,36.36947180774948,0.068501145,0.016774526,Ic_2850344
57.0,0.0,0.0,0.0,0.0,0.068501145,0.016774526,Ic_2850344
60.0,0.0,0.0,0.0,0.0,0.068501145,0.016774526,Ic_2850344
63.0,0.0,0.0,0.0,0.0,0.068501145,0.016774526,Ic_2850344
66.0,-27.141796112060547,127.06520080566406,36.00697326660156,60.02018731358046,0.068501145,0.016774526,Ic_2850344
69.0,0.0,0.0,0.0,0.0,0.068501145,0.016774526,Ic_2850344
