relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-46.83070373535156,61.607425689697266,39.89790344238281,90.29658431540022,0.066282384,0.08896058,Ib_12516902
-27.0,0.0,0.0,0.0,0.0,0.066282384,0.08896058,Ib_12516902
-24.0,-9.962613105773926,38.75694274902344,44.4174690246582,77.93492039065076,0.066282384,0.08896058,Ib_12516902
-21.0,0.0,0.0,-31.282852172851562,76.34565734863281,0.066282384,0.08896058,Ib_12516902
-18.0,78.35611724853516,32.12289047241211,34.896427154541016,63.562448530885106,0.066282384,0.08896058,Ib_12516902
-15.0,143.43582153320312,69.23432159423828,87.40151977539062,71.50122621899881,0.066282384,0.08896058,Ib_12516902
-12.0,117.9146728515625,153.3810577392578,179.120849609375,156.15444867122673,0.066282384,0.08896058,Ib_12516902
-9.0,0.0,0.0,0.0,0.0,0.066282384,0.08896058,Ib_12516902
-6.0,283.45965576171875,62.350948333740234,357.6040344238281,80.46381761805016,0.066282384,0.08896058,Ib_12516902
-3.0,638.4970092773438,107.40199279785156,511.8895568847656,159.0000851971569,0.066282384,0.08896058,Ib_12516902
0.0,1381.7041015625,118.71790313720703,0.0,0.0,0.066282384,0.08896058,Ib_12516902
3.0,460.48834228515625,108.50938415527344,616.8871459960938,190.74352160974894,0.066282384,0.08896058,Ib_12516902
6.0,733.351318359375,70.9900131225586,430.94732666015625,357.5068486029431,0.066282384,0.08896058,Ib_12516902
9.0,506.861572265625,42.08482360839844,715.8193359375,80.28548722133002,0.066282384,0.08896058,Ib_12516902
12.0,508.2222900390625,45.565093994140625,767.103271484375,76.17903277981829,0.066282384,0.08896058,Ib_12516902
15.0,539.1417236328125,124.275634765625,622.6802978515625,127.7812064380827,0.066282384,0.08896058,Ib_12516902
18.0,-60.938232421875,320.5205383300781,772.3172607421875,213.4252749991683,0.066282384,0.08896058,Ib_12516902
21.0,91.10988362630208,76.98431905110677,960.4975179036459,206.24942753740135,0.066282384,0.08896058,Ib_12516902
24.0,0.0,0.0,0.0,0.0,0.066282384,0.08896058,Ib_12516902
27.0,441.43402099609375,111.48566436767578,0.0,0.0,0.066282384,0.08896058,Ib_12516902
30.0,135.1593780517578,72.32471466064453,427.7784729003906,59.87525610266908,0.066282384,0.08896058,Ib_12516902
33.0,0.0,0.0,0.0,0.0,0.066282384,0.08896058,Ib_12516902
36.0,0.0,0.0,0.0,0.0,0.066282384,0.08896058,Ib_12516902
39.0,0.0,0.0,0.0,0.0,0.066282384,0.08896058,Ib_12516902
42.0,0.0,0.0,0.0,0.0,0.066282384,0.08896058,Ib_12516902
45.0,0.0,0.0,0.0,0.0,0.066282384,0.08896058,Ib_12516902
48.0,0.0,0.0,484.9015808105469,146.65675354003906,0.066282384,0.08896058,Ib_12516902
51.0,97.09280904134114,111.06300354003906,141.75505574544272,65.20469424408775,0.066282384,0.08896058,Ib_12516902
54.0,0.0,0.0,0.0,0.0,0.066282384,0.08896058,Ib_12516902
57.0,0.0,0.0,0.0,0.0,0.066282384,0.08896058,Ib_12516902
60.0,79.04649353027344,34.43822479248047,281.82421875,69.41784747999303,0.066282384,0.08896058,Ib_12516902
63.0,0.0,0.0,0.0,0.0,0.066282384,0.08896058,Ib_12516902
66.0,0.0,0.0,0.0,0.0,0.066282384,0.08896058,Ib_12516902
69.0,0.0,0.0,0.0,0.0,0.066282384,0.08896058,Ib_12516902
