relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.042299576,0.08315537,Ic_22706796
-27.0,4.414921760559082,34.98169803619385,8.395760536193848,47.87809590238088,0.042299576,0.08315537,Ic_22706796
-24.0,15.00124740600586,18.267772674560547,17.698866844177246,58.68793986270461,0.042299576,0.08315537,Ic_22706796
-21.0,35.4918327331543,38.51673889160156,-2.2082509994506836,41.12198071678554,0.042299576,0.08315537,Ic_22706796
-18.0,-27.161599159240723,37.54153823852539,-32.38573217391968,45.49404969380916,0.042299576,0.08315537,Ic_22706796
-15.0,33.76941172281901,32.18415387471517,24.61310068766276,43.94650670920125,0.042299576,0.08315537,Ic_22706796
-12.0,157.49296188354492,56.112345695495605,161.33006286621094,74.03255458201114,0.042299576,0.08315537,Ic_22706796
-9.0,444.3018290201823,128.76114908854166,295.29736328125,122.3221232152872,0.042299576,0.08315537,Ic_22706796
-6.0,352.5873718261719,99.38069152832031,405.7039489746094,108.20543166936967,0.042299576,0.08315537,Ic_22706796
-3.0,0.0,0.0,1055.549072265625,133.26922607421875,0.042299576,0.08315537,Ic_22706796
0.0,0.0,0.0,1191.4178466796875,97.48422241210938,0.042299576,0.08315537,Ic_22706796
3.0,277.5128479003906,37.62716293334961,589.3614501953125,85.03365271952921,0.042299576,0.08315537,Ic_22706796
6.0,413.9837341308594,66.61878967285156,0.0,0.0,0.042299576,0.08315537,Ic_22706796
9.0,0.0,0.0,0.0,0.0,0.042299576,0.08315537,Ic_22706796
12.0,0.0,0.0,802.1232299804688,87.7642593383789,0.042299576,0.08315537,Ic_22706796
15.0,61.510520935058594,56.667877197265625,417.22564697265625,65.4071183095184,0.042299576,0.08315537,Ic_22706796
18.0,-0.04025266692042351,207.4827117919922,0.0,0.0,0.042299576,0.08315537,Ic_22706796
21.0,474.01446533203125,290.8626403808594,0.0,0.0,0.042299576,0.08315537,Ic_22706796
24.0,39.88352584838867,96.41744232177734,0.0,0.0,0.042299576,0.08315537,Ic_22706796
27.0,273.6632385253906,99.70405578613281,0.0,0.0,0.042299576,0.08315537,Ic_22706796
30.0,0.0,0.0,388.9139404296875,91.97319030761719,0.042299576,0.08315537,Ic_22706796
33.0,0.0,0.0,0.0,0.0,0.042299576,0.08315537,Ic_22706796
36.0,0.0,0.0,312.87042236328125,87.85591125488281,0.042299576,0.08315537,Ic_22706796
39.0,0.0,0.0,0.0,0.0,0.042299576,0.08315537,Ic_22706796
42.0,0.0,0.0,216.3374786376953,93.85198974609375,0.042299576,0.08315537,Ic_22706796
45.0,39.91950607299805,154.52235412597656,0.0,0.0,0.042299576,0.08315537,Ic_22706796
48.0,-341.9993591308594,734.4153442382812,227.1748504638672,222.2996291048764,0.042299576,0.08315537,Ic_22706796
51.0,0.0,0.0,256.07061767578125,221.2386932373047,0.042299576,0.08315537,Ic_22706796
54.0,-134.75369262695312,194.7376251220703,0.0,0.0,0.042299576,0.08315537,Ic_22706796
57.0,93.45421600341797,82.10945892333984,0.0,0.0,0.042299576,0.08315537,Ic_22706796
60.0,189.95050048828125,51.11736297607422,83.73622131347656,57.727603756858976,0.042299576,0.08315537,Ic_22706796
63.0,0.0,0.0,88.98865509033203,104.54938507080078,0.042299576,0.08315537,Ic_22706796
66.0,90.39091491699219,48.642578125,66.12686157226562,70.84580698412687,0.042299576,0.08315537,Ic_22706796
69.0,7.741576194763184,84.73280334472656,200.7450714111328,127.32453690509747,0.042299576,0.08315537,Ic_22706796
