relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,27.366975784301758,91.06352951217562,0.12944362,0.00993671,Ib_29232151
-27.0,0.0,0.0,19.4481782913208,56.65414627688925,0.12944362,0.00993671,Ib_29232151
-24.0,-1.8624398708343506,19.8675479888916,-2.195276975631714,35.86920422596541,0.12944362,0.00993671,Ib_29232151
-21.0,-26.075916290283203,90.55690002441406,0.0,0.0,0.12944362,0.00993671,Ib_29232151
-18.0,-45.454132080078125,186.30819702148438,0.0,0.0,0.12944362,0.00993671,Ib_29232151
-15.0,467.5427551269531,424.532958984375,0.0,0.0,0.12944362,0.00993671,Ib_29232151
-12.0,55.20127868652344,18.002817153930664,118.46961975097656,42.29218702894942,0.12944362,0.00993671,Ib_29232151
-9.0,0.0,0.0,0.0,0.0,0.12944362,0.00993671,Ib_29232151
-6.0,139.587890625,26.94624900817871,157.6029815673828,45.93458376351935,0.12944362,0.00993671,Ib_29232151
-3.0,0.0,0.0,0.0,0.0,0.12944362,0.00993671,Ib_29232151
0.0,141.12503051757812,17.106237411499023,231.64332580566406,38.81587720019462,0.12944362,0.00993671,Ib_29232151
3.0,116.80626678466797,25.718477249145508,200.7732696533203,39.624141812603916,0.12944362,0.00993671,Ib_29232151
6.0,0.0,0.0,688.0126342773438,143.37261962890625,0.12944362,0.00993671,Ib_29232151
9.0,191.84988403320312,104.41104125976562,130.97085571289062,105.11492532533912,0.12944362,0.00993671,Ib_29232151
12.0,79.13208770751953,76.93881225585938,152.96629333496094,59.92759641937342,0.12944362,0.00993671,Ib_29232151
15.0,45.60368728637695,16.985126495361328,104.1241455078125,44.121095909288364,0.12944362,0.00993671,Ib_29232151
18.0,17.284034729003906,28.013944625854492,0.0,0.0,0.12944362,0.00993671,Ib_29232151
21.0,45.422157287597656,16.874643325805664,85.11970520019531,34.356851221072525,0.12944362,0.00993671,Ib_29232151
24.0,0.0,0.0,112.39840698242188,47.85195541381836,0.12944362,0.00993671,Ib_29232151
27.0,0.0,0.0,0.0,0.0,0.12944362,0.00993671,Ib_29232151
30.0,60.171566009521484,26.6396541595459,108.90931701660156,35.566432055856374,0.12944362,0.00993671,Ib_29232151
33.0,-20.420595169067383,43.894805908203125,75.36264038085938,57.22038497964371,0.12944362,0.00993671,Ib_29232151
36.0,0.0,0.0,32.07864856719971,106.55749014971113,0.12944362,0.00993671,Ib_29232151
39.0,-7.955276966094971,19.1041202545166,65.56236267089844,39.37694683716486,0.12944362,0.00993671,Ib_29232151
42.0,7.053579330444336,30.829713821411133,0.0,0.0,0.12944362,0.00993671,Ib_29232151
45.0,3.163952112197876,44.46760940551758,0.0,0.0,0.12944362,0.00993671,Ib_29232151
48.0,0.0,0.0,0.0,0.0,0.12944362,0.00993671,Ib_29232151
51.0,0.0,0.0,116.81307983398438,64.27465057373047,0.12944362,0.00993671,Ib_29232151
54.0,112.98469543457031,162.2217254638672,0.0,0.0,0.12944362,0.00993671,Ib_29232151
57.0,60.849151611328125,74.80268096923828,-7.947600364685059,99.69048970337266,0.12944362,0.00993671,Ib_29232151
60.0,0.0,0.0,0.0,0.0,0.12944362,0.00993671,Ib_29232151
63.0,0.0,0.0,0.0,0.0,0.12944362,0.00993671,Ib_29232151
66.0,-16.283645629882812,71.85867309570312,-7.81925630569458,40.89435206908245,0.12944362,0.00993671,Ib_29232151
69.0,11.995638847351074,27.628721237182617,64.49878692626953,54.16532784413347,0.12944362,0.00993671,Ib_29232151
