relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,62.812435150146484,80.4296875,-6.5983662605285645,78.76364207180289,0.05236907,0.020728357,90_11509406
-27.0,-8.98322582244873,93.8129653930664,0.0,0.0,0.05236907,0.020728357,90_11509406
-24.0,0.0,0.0,0.0,0.0,0.05236907,0.020728357,90_11509406
-21.0,-15.880585670471191,40.345062255859375,1.5324997901916504,120.67906459774711,0.05236907,0.020728357,90_11509406
-18.0,0.0,0.0,-23.096223831176758,80.74325561523438,0.05236907,0.020728357,90_11509406
-15.0,-42.4466438293457,27.795366287231445,47.737083435058594,48.590474503103884,0.05236907,0.020728357,90_11509406
-12.0,-11.32014274597168,50.120033264160156,0.0,0.0,0.05236907,0.020728357,90_11509406
-9.0,0.0,0.0,3.7235286235809326,194.5093536376953,0.05236907,0.020728357,90_11509406
-6.0,0.0,0.0,-1.116173267364502,399.5313720703125,0.05236907,0.020728357,90_11509406
-3.0,0.0,0.0,674.6419067382812,106.96969604492188,0.05236907,0.020728357,90_11509406
0.0,634.8878784179688,60.947757720947266,923.7289428710938,90.37389175081285,0.05236907,0.020728357,90_11509406
3.0,1010.8370361328125,40.21138381958008,1368.3985595703125,64.74931996934171,0.05236907,0.020728357,90_11509406
6.0,1401.1728515625,50.3256950378418,1843.0980224609375,63.865549783587326,0.05236907,0.020728357,90_11509406
9.0,1468.14697265625,66.1733169555664,1921.139892578125,80.78491591224132,0.05236907,0.020728357,90_11509406
12.0,1386.19091796875,49.29951858520508,2081.22216796875,90.73307730906633,0.05236907,0.020728357,90_11509406
15.0,1402.5050048828125,62.91775894165039,2008.8773193359375,79.76355143896433,0.05236907,0.020728357,90_11509406
18.0,1439.019775390625,157.49497985839844,2026.8614501953125,200.79027291461065,0.05236907,0.020728357,90_11509406
21.0,0.0,0.0,3774.887939453125,350.4915771484375,0.05236907,0.020728357,90_11509406
24.0,745.6005859375,92.85550689697266,1487.4852294921875,95.24686047377378,0.05236907,0.020728357,90_11509406
27.0,0.0,0.0,0.0,0.0,0.05236907,0.020728357,90_11509406
30.0,0.0,0.0,2222.504150390625,89.61847686767578,0.05236907,0.020728357,90_11509406
33.0,0.0,0.0,0.0,0.0,0.05236907,0.020728357,90_11509406
36.0,0.0,0.0,0.0,0.0,0.05236907,0.020728357,90_11509406
39.0,0.0,0.0,0.0,0.0,0.05236907,0.020728357,90_11509406
42.0,0.0,0.0,0.0,0.0,0.05236907,0.020728357,90_11509406
45.0,0.0,0.0,0.0,0.0,0.05236907,0.020728357,90_11509406
48.0,0.0,0.0,0.0,0.0,0.05236907,0.020728357,90_11509406
51.0,0.0,0.0,0.0,0.0,0.05236907,0.020728357,90_11509406
54.0,336.420166015625,142.21876525878906,0.0,0.0,0.05236907,0.020728357,90_11509406
57.0,-73.75955963134766,98.45260620117188,434.4761657714844,134.2975057354177,0.05236907,0.020728357,90_11509406
60.0,77.96979522705078,33.486629486083984,315.1173095703125,56.959616695935416,0.05236907,0.020728357,90_11509406
63.0,9.834994316101074,73.87033081054688,333.1950988769531,201.75005038979478,0.05236907,0.020728357,90_11509406
66.0,583.2676391601562,549.2132568359375,0.0,0.0,0.05236907,0.020728357,90_11509406
69.0,0.0,0.0,0.0,0.0,0.05236907,0.020728357,90_11509406
