relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-13.813389778137207,30.215679168701172,-55.71840953826904,58.28178554485453,0.13546453,0.011106733,II_18832050
-27.0,-0.31297779083251953,25.030956268310547,10.913763682047525,40.045041452377,0.13546453,0.011106733,II_18832050
-24.0,104.29369862874348,23.097087224324543,113.2610575358073,37.454446667557164,0.13546453,0.011106733,II_18832050
-21.0,0.0,0.0,301.60609436035156,81.62876674584327,0.13546453,0.011106733,II_18832050
-18.0,259.5961608886719,47.92633983067104,171.63865879603796,61.080778878046374,0.13546453,0.011106733,II_18832050
-15.0,-80.5289077758789,242.24044799804688,289.9846496582031,174.8931452188397,0.13546453,0.011106733,II_18832050
-12.0,247.03707377115884,91.9611078898112,225.29456583658853,124.99697196203832,0.13546453,0.011106733,II_18832050
-9.0,102.84544372558594,16.837305068969727,291.99635314941406,81.87321617045042,0.13546453,0.011106733,II_18832050
-6.0,309.6689147949219,51.48760986328125,0.0,0.0,0.13546453,0.011106733,II_18832050
-3.0,0.0,0.0,0.0,0.0,0.13546453,0.011106733,II_18832050
0.0,75.409326171875,17.366817474365234,220.3600280761719,34.43897825120863,0.13546453,0.011106733,II_18832050
3.0,96.2503662109375,39.70688247680664,0.0,0.0,0.13546453,0.011106733,II_18832050
6.0,78.79777908325195,16.10759401321411,159.70704650878906,36.43626350108502,0.13546453,0.011106733,II_18832050
9.0,0.0,0.0,310.8675537109375,100.59134346695194,0.13546453,0.011106733,II_18832050
12.0,86.73372650146484,123.27799987792969,229.1167755126953,294.60179934632265,0.13546453,0.011106733,II_18832050
15.0,173.3701171875,144.7897186279297,0.0,0.0,0.13546453,0.011106733,II_18832050
18.0,54.38538360595703,18.229930877685547,105.117431640625,42.906231147148574,0.13546453,0.011106733,II_18832050
21.0,0.0,0.0,0.0,0.0,0.13546453,0.011106733,II_18832050
24.0,19.19859568277995,12.590412139892578,167.85238647460938,41.619086268141594,0.13546453,0.011106733,II_18832050
27.0,39.08594741821289,21.5775146484375,54.3385513305664,26.279217443808683,0.13546453,0.011106733,II_18832050
30.0,29.917381286621094,14.712240854899088,154.48196411132812,40.585397683078334,0.13546453,0.011106733,II_18832050
33.0,30.499922275543213,36.76517105102539,81.74823760986328,51.007418902878484,0.13546453,0.011106733,II_18832050
36.0,34.01515452067057,45.24750773111979,-18.80181884765625,121.27935791682759,0.13546453,0.011106733,II_18832050
39.0,-12.890970865885416,55.2050526936849,34.014285723368324,91.72282424009053,0.13546453,0.011106733,II_18832050
42.0,-25.096824328104656,93.99341328938802,96.91501871744792,47.410419951716854,0.13546453,0.011106733,II_18832050
45.0,-0.6560144424438477,19.05696392059326,75.07023048400879,36.81191584088096,0.13546453,0.011106733,II_18832050
48.0,16.30415391921997,35.96908378601074,52.620323181152344,47.434856642409876,0.13546453,0.011106733,II_18832050
51.0,0.0,0.0,0.0,0.0,0.13546453,0.011106733,II_18832050
54.0,29.326738357543945,26.842660903930664,59.33141613006592,48.884945496011525,0.13546453,0.011106733,II_18832050
57.0,9.400613784790039,47.60232925415039,89.56561088562012,67.97770573188275,0.13546453,0.011106733,II_18832050
60.0,0.0,0.0,143.44282913208008,67.92197263081812,0.13546453,0.011106733,II_18832050
63.0,30.12163543701172,72.70832252502441,62.665452003479004,84.01140089088285,0.13546453,0.011106733,II_18832050
66.0,-63.53652572631836,83.73287200927734,62.71848678588867,108.89945067398183,0.13546453,0.011106733,II_18832050
69.0,0.0,0.0,0.0,0.0,0.13546453,0.011106733,II_18832050
