relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,63.713863372802734,52.3964729309082,-49.41909408569336,63.146434185148266,0.12216272,0.013452668,IIn_38651489
-27.0,-15.06055736541748,54.0918083190918,0.0,0.0,0.12216272,0.013452668,IIn_38651489
-24.0,0.0,0.0,-120.400390625,99.00855255126953,0.12216272,0.013452668,IIn_38651489
-21.0,0.0,0.0,0.0,0.0,0.12216272,0.013452668,IIn_38651489
-18.0,0.0,0.0,0.0,0.0,0.12216272,0.013452668,IIn_38651489
-15.0,1030.29736328125,53.358741760253906,0.0,0.0,0.12216272,0.013452668,IIn_38651489
-12.0,700.2062377929688,147.93692016601562,0.0,0.0,0.12216272,0.013452668,IIn_38651489
-9.0,0.0,0.0,0.0,0.0,0.12216272,0.013452668,IIn_38651489
-6.0,241.2497762044271,85.64638264973958,601.5001220703125,308.92236255713857,0.12216272,0.013452668,IIn_38651489
-3.0,0.0,0.0,0.0,0.0,0.12216272,0.013452668,IIn_38651489
0.0,272.8399353027344,29.703819274902344,315.8026428222656,56.43542588858699,0.12216272,0.013452668,IIn_38651489
3.0,0.0,0.0,0.0,0.0,0.12216272,0.013452668,IIn_38651489
6.0,0.0,0.0,0.0,0.0,0.12216272,0.013452668,IIn_38651489
9.0,0.0,0.0,0.0,0.0,0.12216272,0.013452668,IIn_38651489
12.0,0.0,0.0,0.0,0.0,0.12216272,0.013452668,IIn_38651489
15.0,262.57965087890625,121.49466959635417,450.12818400065106,165.77753537855324,0.12216272,0.013452668,IIn_38651489
18.0,101.83876037597656,108.53233337402344,234.48280334472656,151.79532353571742,0.12216272,0.013452668,IIn_38651489
21.0,0.0,0.0,0.0,0.0,0.12216272,0.013452668,IIn_38651489
24.0,0.0,0.0,522.7000732421875,58.975799560546875,0.12216272,0.013452668,IIn_38651489
27.0,0.0,0.0,0.0,0.0,0.12216272,0.013452668,IIn_38651489
30.0,61.48444366455078,36.91918182373047,122.72038269042969,117.00586627193586,0.12216272,0.013452668,IIn_38651489
33.0,0.0,0.0,0.0,0.0,0.12216272,0.013452668,IIn_38651489
36.0,49.94507344563802,17.1774164835612,234.1355743408203,53.47824612673504,0.12216272,0.013452668,IIn_38651489
39.0,99.39663696289062,34.03871536254883,93.2485122680664,87.91713374367427,0.12216272,0.013452668,IIn_38651489
42.0,105.94554901123047,49.00396728515625,24.542516708374023,250.95409129567494,0.12216272,0.013452668,IIn_38651489
45.0,80.35511016845703,30.813735961914062,248.4523468017578,289.18322359437065,0.12216272,0.013452668,IIn_38651489
48.0,58.81317138671875,24.000765482584637,160.61622111002603,106.60381940806562,0.12216272,0.013452668,IIn_38651489
51.0,49.2908935546875,26.128158569335938,154.43870544433594,106.00686862795673,0.12216272,0.013452668,IIn_38651489
54.0,67.08521270751953,46.145729064941406,0.0,0.0,0.12216272,0.013452668,IIn_38651489
57.0,98.39427947998047,37.482078552246094,0.0,0.0,0.12216272,0.013452668,IIn_38651489
60.0,25.70235824584961,19.07403564453125,82.87935638427734,42.63257172101916,0.12216272,0.013452668,IIn_38651489
63.0,22.01413917541504,17.355348587036133,132.2919158935547,44.297931947347706,0.12216272,0.013452668,IIn_38651489
66.0,0.0,0.0,0.0,0.0,0.12216272,0.013452668,IIn_38651489
69.0,-23.955467224121094,31.956281026204426,132.10105641682944,109.15207848835995,0.12216272,0.013452668,IIn_38651489
