relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,26.10886573791504,60.411048889160156,0.14820124,0.015129287,II_22127321
-27.0,0.0,0.0,14.088987350463867,54.90346908569336,0.14820124,0.015129287,II_22127321
-24.0,1.8993749618530273,16.93187713623047,-31.85661220550537,59.63973667571145,0.14820124,0.015129287,II_22127321
-21.0,3.5752272605895996,12.725301742553711,-29.385421752929688,29.452595375175406,0.14820124,0.015129287,II_22127321
-18.0,0.0,0.0,0.03680620715022087,36.30308532714844,0.14820124,0.015129287,II_22127321
-15.0,15.974352518717447,9.691856384277344,38.45618851979574,69.24673268320288,0.14820124,0.015129287,II_22127321
-12.0,0.0,0.0,0.0,0.0,0.14820124,0.015129287,II_22127321
-9.0,0.0,0.0,0.0,0.0,0.14820124,0.015129287,II_22127321
-6.0,0.0,0.0,603.6150512695312,62.4365348815918,0.14820124,0.015129287,II_22127321
-3.0,0.0,0.0,608.9609985351562,77.98847198486328,0.14820124,0.015129287,II_22127321
0.0,232.09823608398438,20.59425163269043,275.29345703125,30.89036261954512,0.14820124,0.015129287,II_22127321
3.0,263.9386291503906,21.539121627807617,233.19692993164062,43.379729472233855,0.14820124,0.015129287,II_22127321
6.0,193.3582000732422,30.137723922729492,196.67774963378906,30.483112120900238,0.14820124,0.015129287,II_22127321
9.0,128.74949264526367,39.14698791503906,212.91216278076172,53.81605409265658,0.14820124,0.015129287,II_22127321
12.0,34.25144958496094,57.66337203979492,200.8289031982422,82.81689302915278,0.14820124,0.015129287,II_22127321
15.0,78.15839004516602,57.4809455871582,214.73390197753906,59.89994128167785,0.14820124,0.015129287,II_22127321
18.0,102.69092178344727,49.55915546417236,169.7816162109375,64.74256793755637,0.14820124,0.015129287,II_22127321
21.0,183.7735824584961,35.10809326171875,0.0,0.0,0.14820124,0.015129287,II_22127321
24.0,32.07357279459635,14.30062993367513,212.84327189127603,44.843924110324785,0.14820124,0.015129287,II_22127321
27.0,43.467735290527344,18.82335662841797,89.54297637939453,41.66048331997238,0.14820124,0.015129287,II_22127321
30.0,0.0,0.0,257.29530334472656,59.05415365908243,0.14820124,0.015129287,II_22127321
33.0,94.38001251220703,53.13966751098633,0.0,0.0,0.14820124,0.015129287,II_22127321
36.0,29.570196390151978,48.033159255981445,231.6287078857422,68.16688782434522,0.14820124,0.015129287,II_22127321
39.0,22.854846318562824,85.43790944417317,108.19173685709636,82.30950391249878,0.14820124,0.015129287,II_22127321
42.0,41.29122012002127,49.41511099679129,135.52739606584822,72.39835020267684,0.14820124,0.015129287,II_22127321
45.0,-13.19597339630127,59.90490976969401,79.13940938313802,46.73677122377918,0.14820124,0.015129287,II_22127321
48.0,24.644224166870117,10.064168930053711,204.16913986206055,50.422781504386855,0.14820124,0.015129287,II_22127321
51.0,62.74239540100098,30.949820200602215,86.90036265055339,35.82676888365713,0.14820124,0.015129287,II_22127321
54.0,32.22920036315918,21.983829498291016,123.02266693115234,38.625430392489186,0.14820124,0.015129287,II_22127321
57.0,-1.6187616075788225,29.989521026611328,94.5198473249163,39.26868688679009,0.14820124,0.015129287,II_22127321
60.0,17.762775421142578,39.170483907063804,129.78909301757812,55.74236062209213,0.14820124,0.015129287,II_22127321
63.0,86.70505285263062,59.30158042907715,129.5924072265625,68.61319860373862,0.14820124,0.015129287,II_22127321
66.0,0.5368633270263672,81.72084426879883,92.4997673034668,70.08415113423264,0.14820124,0.015129287,II_22127321
69.0,50.44206626713276,47.783246994018555,130.34536743164062,46.296035903504574,0.14820124,0.015129287,II_22127321
