relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-85.24951887130737,93.67606990838172,0.13446116,0.12142482,IIn_30557701
-27.0,0.0,0.0,0.0,0.0,0.13446116,0.12142482,IIn_30557701
-24.0,-20.391441345214844,89.93866729736328,0.0,0.0,0.13446116,0.12142482,IIn_30557701
-21.0,0.0,0.0,-172.35818481445312,267.4593200683594,0.13446116,0.12142482,IIn_30557701
-18.0,-143.41595458984375,175.90762329101562,-113.58991241455078,175.34839052552005,0.13446116,0.12142482,IIn_30557701
-15.0,39.209136962890625,98.37226104736328,19.03404426574707,110.61052910417669,0.13446116,0.12142482,IIn_30557701
-12.0,35.98669910430908,63.46611213684082,-27.659924507141113,71.55613392349298,0.13446116,0.12142482,IIn_30557701
-9.0,12.716370582580566,36.36287307739258,-45.64005661010742,69.90756553700741,0.13446116,0.12142482,IIn_30557701
-6.0,0.0,0.0,0.0,0.0,0.13446116,0.12142482,IIn_30557701
-3.0,555.1864624023438,50.70529556274414,339.5562438964844,59.31035616010617,0.13446116,0.12142482,IIn_30557701
0.0,750.7479248046875,42.797279357910156,449.82501220703125,60.76746375032055,0.13446116,0.12142482,IIn_30557701
3.0,638.3616943359375,45.92586898803711,513.472900390625,64.55401214769181,0.13446116,0.12142482,IIn_30557701
6.0,497.28955078125,117.05630493164062,464.69854736328125,162.11574208298046,0.13446116,0.12142482,IIn_30557701
9.0,252.78857421875,43.41270141601562,806.82255859375,164.23186459264852,0.13446116,0.12142482,IIn_30557701
12.0,768.3433837890625,98.07834879557292,289.26475016276044,72.05104246297752,0.13446116,0.12142482,IIn_30557701
15.0,0.0,0.0,0.0,0.0,0.13446116,0.12142482,IIn_30557701
18.0,443.1990966796875,41.557945251464844,426.37286376953125,111.20882283775175,0.13446116,0.12142482,IIn_30557701
21.0,348.3395080566406,40.961360931396484,424.8094787597656,52.861098000236105,0.13446116,0.12142482,IIn_30557701
24.0,319.235107421875,50.712013244628906,368.2664794921875,48.96676696140576,0.13446116,0.12142482,IIn_30557701
27.0,345.32985432942706,76.24503835042317,254.2609659830729,39.90541265154202,0.13446116,0.12142482,IIn_30557701
30.0,305.9678039550781,140.36109924316406,235.0328826904297,95.35693590379186,0.13446116,0.12142482,IIn_30557701
33.0,0.0,0.0,642.0138549804688,218.14125061035156,0.13446116,0.12142482,IIn_30557701
36.0,0.0,0.0,640.66357421875,138.14688110351562,0.13446116,0.12142482,IIn_30557701
39.0,289.3638916015625,82.9939193725586,241.5187225341797,63.18264945478713,0.13446116,0.12142482,IIn_30557701
42.0,157.2178192138672,59.41082763671875,237.2807159423828,46.408948229383405,0.13446116,0.12142482,IIn_30557701
45.0,0.0,0.0,340.19732666015625,123.60074615478516,0.13446116,0.12142482,IIn_30557701
48.0,142.0761833190918,52.69130897521973,257.89967346191406,48.76658432974,0.13446116,0.12142482,IIn_30557701
51.0,119.41856384277344,46.52003479003906,168.397216796875,45.0730590215838,0.13446116,0.12142482,IIn_30557701
54.0,80.24645233154297,57.937705993652344,96.00163269042969,73.00811159752807,0.13446116,0.12142482,IIn_30557701
57.0,0.0,0.0,413.0259552001953,141.9828696711147,0.13446116,0.12142482,IIn_30557701
60.0,0.0,0.0,238.15574645996094,267.6719055175781,0.13446116,0.12142482,IIn_30557701
63.0,-9.303232192993164,99.94327545166016,195.5236358642578,82.19512653553024,0.13446116,0.12142482,IIn_30557701
66.0,66.12059783935547,60.402584075927734,180.92779541015625,54.83130469597,0.13446116,0.12142482,IIn_30557701
69.0,137.72650146484375,47.295387268066406,202.63162231445312,65.5468974896678,0.13446116,0.12142482,IIn_30557701
