relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.087505855,0.018429464,IIn_4137146
-27.0,0.0,0.0,0.0,0.0,0.087505855,0.018429464,IIn_4137146
-24.0,46.45007475217184,32.07673645019531,-2.1580613454182944,30.717829627901242,0.087505855,0.018429464,IIn_4137146
-21.0,0.0,0.0,0.0,0.0,0.087505855,0.018429464,IIn_4137146
-18.0,12.977829456329346,17.738407135009766,-16.572492122650146,29.58707272852396,0.087505855,0.018429464,IIn_4137146
-15.0,-0.4842796325683594,47.22067642211914,-67.78319931030273,54.26013278534681,0.087505855,0.018429464,IIn_4137146
-12.0,-106.10018157958984,235.32262420654297,0.0,0.0,0.087505855,0.018429464,IIn_4137146
-9.0,0.0,0.0,0.0,0.0,0.087505855,0.018429464,IIn_4137146
-6.0,1209.6658325195312,55.425140380859375,0.0,0.0,0.087505855,0.018429464,IIn_4137146
-3.0,0.0,0.0,0.0,0.0,0.087505855,0.018429464,IIn_4137146
0.0,585.3494262695312,32.009422302246094,535.1406555175781,43.77218174234368,0.087505855,0.018429464,IIn_4137146
3.0,820.9380696614584,34.7193489074707,367.2980550130208,34.122399925228194,0.087505855,0.018429464,IIn_4137146
6.0,360.2268880208333,17.50278091430664,715.8104654947916,46.29461018245495,0.087505855,0.018429464,IIn_4137146
9.0,518.1955413818359,28.94801139831543,543.8636474609375,40.02667874893828,0.087505855,0.018429464,IIn_4137146
12.0,651.3640340169271,71.77120717366536,380.2200927734375,50.82442099646762,0.087505855,0.018429464,IIn_4137146
15.0,611.9722493489584,113.52561696370442,241.33870442708334,80.98210396069008,0.087505855,0.018429464,IIn_4137146
18.0,195.90910847981772,37.948856353759766,606.9154968261719,97.23053577784312,0.087505855,0.018429464,IIn_4137146
21.0,444.454345703125,39.78627268473307,230.48042805989584,70.03907773362373,0.087505855,0.018429464,IIn_4137146
24.0,346.7581380208333,32.64062627156576,252.74186197916666,29.171548246699576,0.087505855,0.018429464,IIn_4137146
27.0,0.0,0.0,0.0,0.0,0.087505855,0.018429464,IIn_4137146
30.0,307.69029744466144,31.639185587565105,226.65228271484375,32.349659472947714,0.087505855,0.018429464,IIn_4137146
33.0,165.54363250732422,41.04575538635254,257.8081283569336,65.3453990197024,0.087505855,0.018429464,IIn_4137146
36.0,120.24842325846355,26.08678690592448,284.52428181966144,109.50387868331362,0.087505855,0.018429464,IIn_4137146
39.0,178.68463134765625,44.57769203186035,300.2213439941406,60.867582645758205,0.087505855,0.018429464,IIn_4137146
42.0,142.9569549560547,116.7371597290039,208.4178924560547,105.65733975563407,0.087505855,0.018429464,IIn_4137146
45.0,96.13349609375,62.703369140625,261.740283203125,96.10236491069834,0.087505855,0.018429464,IIn_4137146
48.0,130.10284984111786,109.34845352172852,276.7494125366211,89.90321476560779,0.087505855,0.018429464,IIn_4137146
51.0,135.09707946777343,35.34949722290039,178.14310302734376,39.50217204657888,0.087505855,0.018429464,IIn_4137146
54.0,118.83991580539279,46.3259145948622,126.67639499240451,62.60534563528562,0.087505855,0.018429464,IIn_4137146
57.0,25.716929626464843,23.42276077270508,234.54600830078124,52.45131009178399,0.087505855,0.018429464,IIn_4137146
60.0,0.0,0.0,352.568359375,91.63883209228516,0.087505855,0.018429464,IIn_4137146
63.0,0.0,0.0,470.06414794921875,70.81507110595703,0.087505855,0.018429464,IIn_4137146
66.0,79.418381690979,83.2162094116211,192.6628074645996,76.10593516565864,0.087505855,0.018429464,IIn_4137146
69.0,-24.70652177598741,68.65477328830295,255.21248711480035,126.37792047028142,0.087505855,0.018429464,IIn_4137146
