relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
-27.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
-24.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
-21.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
-18.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
-15.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
-12.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
-9.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
-6.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
-3.0,0.0,0.0,2367.501708984375,221.32679748535156,0.06258216,0.043637577,Ib_33964684
0.0,632.661376953125,85.11565399169922,1073.0020751953125,187.74871895756903,0.06258216,0.043637577,Ib_33964684
3.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
6.0,296.435302734375,31.226526896158855,1045.4566650390625,93.89455650150671,0.06258216,0.043637577,Ib_33964684
9.0,428.61773681640625,77.7891133626302,344.5749104817708,66.6422202988559,0.06258216,0.043637577,Ib_33964684
12.0,247.9427947998047,36.03453826904297,479.96038818359375,65.50875088284278,0.06258216,0.043637577,Ib_33964684
15.0,210.81155395507812,41.64644241333008,375.4788818359375,74.48030303906233,0.06258216,0.043637577,Ib_33964684
18.0,357.15972900390625,74.6301498413086,0.0,0.0,0.06258216,0.043637577,Ib_33964684
21.0,0.0,0.0,693.0823364257812,250.6338653564453,0.06258216,0.043637577,Ib_33964684
24.0,161.15113830566406,69.50077056884766,230.9890899658203,77.42082324775852,0.06258216,0.043637577,Ib_33964684
27.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
30.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
33.0,93.89813995361328,23.995397567749023,166.52540588378906,87.4177266319494,0.06258216,0.043637577,Ib_33964684
36.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
39.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
42.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
45.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
48.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
51.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
54.0,0.0,0.0,0.0,0.0,0.06258216,0.043637577,Ib_33964684
57.0,52.75474548339844,68.48040771484375,8.618772506713867,73.21971709973496,0.06258216,0.043637577,Ib_33964684
60.0,-29.0326984723409,95.21160888671875,113.1310323079427,45.73357932079915,0.06258216,0.043637577,Ib_33964684
63.0,20.865489959716797,12.575557708740234,75.67908414204915,43.457389995401314,0.06258216,0.043637577,Ib_33964684
66.0,70.95333862304688,54.116573333740234,0.0,0.0,0.06258216,0.043637577,Ib_33964684
69.0,0.0,0.0,434.7085266113281,225.82725524902344,0.06258216,0.043637577,Ib_33964684
