relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,5.428704261779785,27.537559509277344,1.3903721570968628,35.818123594269366,0.06854869,0.022637516,Ic_26961754
-27.0,0.0,0.0,-66.09503173828125,87.35714721679688,0.06854869,0.022637516,Ic_26961754
-24.0,64.61529541015625,27.058794021606445,32.624454498291016,40.44057144968154,0.06854869,0.022637516,Ic_26961754
-21.0,-64.07848358154297,32.44499969482422,-9.733454704284668,45.00525991519524,0.06854869,0.022637516,Ic_26961754
-18.0,-38.308719635009766,78.42317199707031,0.0,0.0,0.06854869,0.022637516,Ic_26961754
-15.0,-44.55549621582031,53.24830627441406,60.451351165771484,103.90275768558105,0.06854869,0.022637516,Ic_26961754
-12.0,0.0,0.0,-90.933837890625,142.46759033203125,0.06854869,0.022637516,Ic_26961754
-9.0,0.0,0.0,125.84803009033203,105.52310943603516,0.06854869,0.022637516,Ic_26961754
-6.0,101.19789123535156,24.349672317504883,76.54864501953125,45.359649499262964,0.06854869,0.022637516,Ic_26961754
-3.0,191.1482391357422,26.19951629638672,231.22938537597656,45.3403738909776,0.06854869,0.022637516,Ic_26961754
0.0,199.66842651367188,28.726863861083984,317.2171325683594,56.20717743884013,0.06854869,0.022637516,Ic_26961754
3.0,243.46400451660156,31.03691291809082,350.691162109375,48.127083053543345,0.06854869,0.022637516,Ic_26961754
6.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
9.0,176.62156677246094,35.718467712402344,349.85693359375,51.215825299082645,0.06854869,0.022637516,Ic_26961754
12.0,-16.1835994720459,67.13387298583984,444.9606628417969,175.3596872296201,0.06854869,0.022637516,Ic_26961754
15.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
18.0,145.89306640625,62.3961296081543,484.869140625,142.39737205028794,0.06854869,0.022637516,Ic_26961754
21.0,235.1141357421875,76.54991912841797,309.1029968261719,56.047351194490204,0.06854869,0.022637516,Ic_26961754
24.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
27.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
30.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
33.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
36.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
39.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
42.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
45.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
48.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
51.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
54.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
57.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
60.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
63.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
66.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
69.0,0.0,0.0,0.0,0.0,0.06854869,0.022637516,Ic_26961754
