relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.03824184,0.045944545,Ic_617450
-27.0,0.0,0.0,0.0,0.0,0.03824184,0.045944545,Ic_617450
-24.0,0.0,0.0,0.0,0.0,0.03824184,0.045944545,Ic_617450
-21.0,0.0,0.0,0.0,0.0,0.03824184,0.045944545,Ic_617450
-18.0,0.0,0.0,0.0,0.0,0.03824184,0.045944545,Ic_617450
-15.0,0.0,0.0,0.0,0.0,0.03824184,0.045944545,Ic_617450
-12.0,0.0,0.0,0.0,0.0,0.03824184,0.045944545,Ic_617450
-9.0,0.0,0.0,0.0,0.0,0.03824184,0.045944545,Ic_617450
-6.0,385.35577392578125,238.183349609375,0.0,0.0,0.03824184,0.045944545,Ic_617450
-3.0,0.0,0.0,300.2211608886719,110.40394592285156,0.03824184,0.045944545,Ic_617450
0.0,789.3917846679688,94.01583099365234,681.56591796875,120.05290134488793,0.03824184,0.045944545,Ic_617450
3.0,1330.201904296875,48.66558074951172,1354.045166015625,59.51690134309344,0.03824184,0.045944545,Ic_617450
6.0,1591.5108642578125,48.82460403442383,1854.4036865234375,63.89088374846504,0.03824184,0.045944545,Ic_617450
9.0,0.0,0.0,0.0,0.0,0.03824184,0.045944545,Ic_617450
12.0,1524.4525146484375,46.37175750732422,2701.050537109375,101.07921824656297,0.03824184,0.045944545,Ic_617450
15.0,0.0,0.0,5467.18408203125,122.64862823486328,0.03824184,0.045944545,Ic_617450
18.0,2712.7333984375,234.2332763671875,0.0,0.0,0.03824184,0.045944545,Ic_617450
21.0,0.0,0.0,5032.62890625,202.61045837402344,0.03824184,0.045944545,Ic_617450
24.0,665.725341796875,97.02566528320312,2131.139892578125,128.2887812718742,0.03824184,0.045944545,Ic_617450
27.0,621.693115234375,71.43997955322266,1832.5426025390625,99.47362966926822,0.03824184,0.045944545,Ic_617450
30.0,573.062744140625,56.2325325012207,1598.3145751953125,101.6870823493231,0.03824184,0.045944545,Ic_617450
33.0,0.0,0.0,0.0,0.0,0.03824184,0.045944545,Ic_617450
36.0,710.1397705078125,93.55510711669922,0.0,0.0,0.03824184,0.045944545,Ic_617450
39.0,276.6380920410156,38.58808135986328,1123.61376953125,79.02617984879907,0.03824184,0.045944545,Ic_617450
42.0,300.9461975097656,42.23969268798828,963.5303955078125,61.008837740218084,0.03824184,0.045944545,Ic_617450
45.0,172.30624389648438,71.9648208618164,928.6260986328125,122.30383707178488,0.03824184,0.045944545,Ic_617450
48.0,329.56170654296875,106.36039733886719,800.5715942382812,193.44910279681682,0.03824184,0.045944545,Ic_617450
51.0,209.6094512939453,243.44241333007812,991.6898498535156,281.9037294528428,0.03824184,0.045944545,Ic_617450
54.0,227.6099650065104,45.11947123209635,954.3422037760416,110.15497783120814,0.03824184,0.045944545,Ic_617450
57.0,264.2454528808594,40.98057174682617,708.983642578125,75.67557957063637,0.03824184,0.045944545,Ic_617450
60.0,320.5205383300781,83.11003875732422,0.0,0.0,0.03824184,0.045944545,Ic_617450
63.0,270.9564514160156,57.92936706542969,649.3641357421875,95.71714647340113,0.03824184,0.045944545,Ic_617450
66.0,341.56390380859375,104.11351776123047,0.0,0.0,0.03824184,0.045944545,Ic_617450
69.0,0.0,0.0,0.0,0.0,0.03824184,0.045944545,Ic_617450
