relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
-27.0,-108.8726094563802,121.70911661783855,35.234631856282554,60.125428469507455,0.03585161,0.2324089,II_37927113
-24.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
-21.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
-18.0,-52.60175069173177,136.48444620768228,35.085198720296226,530.4007205299321,0.03585161,0.2324089,II_37927113
-15.0,-95.97793579101562,266.1958185831706,74.18596903483073,82.9955900295581,0.03585161,0.2324089,II_37927113
-12.0,113.03134155273438,95.58314514160156,31.00568962097168,551.1642293365446,0.03585161,0.2324089,II_37927113
-9.0,61.90756607055664,48.87937927246094,8.740633964538574,53.854085843347676,0.03585161,0.2324089,II_37927113
-6.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
-3.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
0.0,870.3272094726562,84.82696533203125,778.8389892578125,93.50920727548105,0.03585161,0.2324089,II_37927113
3.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
6.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
9.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
12.0,2328.518798828125,471.4334411621094,0.0,0.0,0.03585161,0.2324089,II_37927113
15.0,2129.2900390625,267.915283203125,0.0,0.0,0.03585161,0.2324089,II_37927113
18.0,1544.36328125,119.1260986328125,0.0,0.0,0.03585161,0.2324089,II_37927113
21.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
24.0,0.0,0.0,1972.1396484375,140.54945373535156,0.03585161,0.2324089,II_37927113
27.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
30.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
33.0,1231.7352294921875,1425.3870849609375,0.0,0.0,0.03585161,0.2324089,II_37927113
36.0,82.23169708251953,373.03582763671875,640.2105712890625,200.25633910458566,0.03585161,0.2324089,II_37927113
39.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
42.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
45.0,1238.8106689453125,262.4659118652344,0.0,0.0,0.03585161,0.2324089,II_37927113
48.0,690.2338256835938,168.07257080078125,1272.6529541015625,156.2697354747695,0.03585161,0.2324089,II_37927113
51.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
54.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
57.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
60.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
63.0,401.9324645996094,530.1736450195312,1232.8785400390625,520.7093077253268,0.03585161,0.2324089,II_37927113
66.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
69.0,0.0,0.0,0.0,0.0,0.03585161,0.2324089,II_37927113
