relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
-27.0,-30.01711654663086,26.943464279174805,-4.912693023681641,42.021357449564604,0.09463522,0.034037907,52_2633069
-24.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
-21.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
-18.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
-15.0,-17.85755729675293,35.563968658447266,39.42348861694336,46.73956833959014,0.09463522,0.034037907,52_2633069
-12.0,-13.154120445251465,53.74473190307617,46.176063537597656,68.43705187721869,0.09463522,0.034037907,52_2633069
-9.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
-6.0,91.5741958618164,73.51494598388672,120.55530548095703,93.26262191205885,0.09463522,0.034037907,52_2633069
-3.0,403.45831298828125,86.36050415039062,0.0,0.0,0.09463522,0.034037907,52_2633069
0.0,244.86767578125,28.096811294555664,199.92013549804688,41.17090283027153,0.09463522,0.034037907,52_2633069
3.0,411.0478515625,70.7471923828125,0.0,0.0,0.09463522,0.034037907,52_2633069
6.0,105.23627471923828,33.72589874267578,216.82150268554688,51.49012912748391,0.09463522,0.034037907,52_2633069
9.0,49.64209747314453,44.14523696899414,241.36917114257812,75.40019138811661,0.09463522,0.034037907,52_2633069
12.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
15.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
18.0,0.0,0.0,222.98878479003906,161.38551330566406,0.09463522,0.034037907,52_2633069
21.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
24.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
27.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
30.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
33.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
36.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
39.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
42.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
45.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
48.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
51.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
54.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
57.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
60.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
63.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
66.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
69.0,0.0,0.0,0.0,0.0,0.09463522,0.034037907,52_2633069
