relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,85.23037719726562,142.35132598876953,-25.54204034805298,102.54637556110784,0.18183364,0.05345652,IIn_10776502
-27.0,-19.890256881713867,63.585906982421875,52.60463333129883,46.34404882617239,0.18183364,0.05345652,IIn_10776502
-24.0,1.7931056022644043,56.23771858215332,-40.40996789932251,65.1267436054284,0.18183364,0.05345652,IIn_10776502
-21.0,21.006483459472655,36.540890502929685,7.0027618408203125,79.50269030039337,0.18183364,0.05345652,IIn_10776502
-18.0,19.894721299409866,32.3965368270874,3.9880961179733276,54.45502204431562,0.18183364,0.05345652,IIn_10776502
-15.0,16.853382110595703,46.45918273925781,43.64189147949219,62.516097714529174,0.18183364,0.05345652,IIn_10776502
-12.0,129.2574462890625,53.454946517944336,188.45953369140625,66.95476091024251,0.18183364,0.05345652,IIn_10776502
-9.0,276.67674763997394,82.27708180745442,261.82984415690106,71.76759321983104,0.18183364,0.05345652,IIn_10776502
-6.0,428.08217163085936,142.65997314453125,321.6728149414063,97.62000870932408,0.18183364,0.05345652,IIn_10776502
-3.0,1083.4075927734375,124.95781707763672,0.0,0.0,0.18183364,0.05345652,IIn_10776502
0.0,459.1688232421875,32.60762023925781,359.1244201660156,58.15878287586483,0.18183364,0.05345652,IIn_10776502
3.0,0.0,0.0,697.2581787109375,89.33534240722656,0.18183364,0.05345652,IIn_10776502
6.0,0.0,0.0,736.0596923828125,113.49087524414062,0.18183364,0.05345652,IIn_10776502
9.0,414.0335388183594,60.087158203125,364.8708801269531,56.33218566587301,0.18183364,0.05345652,IIn_10776502
12.0,0.0,0.0,0.0,0.0,0.18183364,0.05345652,IIn_10776502
15.0,191.2849578857422,84.03056335449219,229.64735412597656,68.7025891611297,0.18183364,0.05345652,IIn_10776502
18.0,0.0,0.0,739.330078125,305.0444641113281,0.18183364,0.05345652,IIn_10776502
21.0,0.0,0.0,197.5645294189453,255.26434326171875,0.18183364,0.05345652,IIn_10776502
24.0,0.0,0.0,0.0,0.0,0.18183364,0.05345652,IIn_10776502
27.0,-5.377077579498291,70.23502349853516,0.0,0.0,0.18183364,0.05345652,IIn_10776502
30.0,8.9449462890625,22.08533477783203,24.157371520996094,83.44037720376478,0.18183364,0.05345652,IIn_10776502
33.0,-1.4060801267623901,36.036224365234375,36.13439178466797,65.29322336350086,0.18183364,0.05345652,IIn_10776502
36.0,-27.245925903320312,157.58282470703125,0.0,0.0,0.18183364,0.05345652,IIn_10776502
39.0,-2.503988027572632,49.923179626464844,21.95123863220215,74.12454317665582,0.18183364,0.05345652,IIn_10776502
42.0,23.965679168701172,69.21833038330078,-7.202060222625732,80.53271456554873,0.18183364,0.05345652,IIn_10776502
45.0,13.224201202392578,115.10648345947266,-27.222599029541016,103.29913389295591,0.18183364,0.05345652,IIn_10776502
48.0,78.11668395996094,162.12905883789062,0.0,0.0,0.18183364,0.05345652,IIn_10776502
51.0,152.9286651611328,212.17652893066406,0.0,0.0,0.18183364,0.05345652,IIn_10776502
54.0,0.0,0.0,0.0,0.0,0.18183364,0.05345652,IIn_10776502
57.0,192.1177978515625,204.77833557128906,0.0,0.0,0.18183364,0.05345652,IIn_10776502
60.0,0.0,0.0,0.0,0.0,0.18183364,0.05345652,IIn_10776502
63.0,0.0,0.0,0.0,0.0,0.18183364,0.05345652,IIn_10776502
66.0,0.0,0.0,0.0,0.0,0.18183364,0.05345652,IIn_10776502
69.0,0.0,0.0,0.0,0.0,0.18183364,0.05345652,IIn_10776502
