relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
-27.0,-27.992027282714844,23.8264217376709,-2.54337477684021,35.81447401436311,0.19249643,0.020687984,Ib_27046980
-24.0,8.606425046920776,25.79329204559326,-14.798332452774048,39.76639752604518,0.19249643,0.020687984,Ib_27046980
-21.0,-14.538019180297852,45.196014404296875,19.426639556884766,76.26362858545019,0.19249643,0.020687984,Ib_27046980
-18.0,0.0,0.0,-270.2825012207031,157.01126098632812,0.19249643,0.020687984,Ib_27046980
-15.0,0.0,0.0,50.390907287597656,161.6875,0.19249643,0.020687984,Ib_27046980
-12.0,151.86114501953125,126.44373321533203,94.66758728027344,59.430503675393986,0.19249643,0.020687984,Ib_27046980
-9.0,168.04168701171875,27.770227432250977,249.1377410888672,46.35332787634054,0.19249643,0.020687984,Ib_27046980
-6.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
-3.0,214.87782287597656,44.85704803466797,387.569091796875,89.7200747705339,0.19249643,0.020687984,Ib_27046980
0.0,0.0,0.0,776.2337036132812,119.12776947021484,0.19249643,0.020687984,Ib_27046980
3.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
6.0,194.14398193359375,90.3086929321289,379.79376220703125,160.5170912141254,0.19249643,0.020687984,Ib_27046980
9.0,257.2490539550781,78.35311126708984,534.7383422851562,112.63619970385177,0.19249643,0.020687984,Ib_27046980
12.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
15.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
18.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
21.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
24.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
27.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
30.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
33.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
36.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
39.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
42.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
45.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
48.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
51.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
54.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
57.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
60.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
63.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
66.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
69.0,0.0,0.0,0.0,0.0,0.19249643,0.020687984,Ib_27046980
