relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,131.73011779785156,260.98681640625,0.0,0.0,0.17266771,0.013873489,IIb_16550747
-27.0,-14.040556907653809,242.2707061767578,0.0,0.0,0.17266771,0.013873489,IIb_16550747
-24.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
-21.0,-40.55708312988281,34.24604034423828,0.0,0.0,0.17266771,0.013873489,IIb_16550747
-18.0,6.9316606521606445,21.56736183166504,-44.1441535949707,37.71960058119957,0.17266771,0.013873489,IIb_16550747
-15.0,-48.8336296081543,47.88970947265625,0.0,0.0,0.17266771,0.013873489,IIb_16550747
-12.0,11.659832000732422,20.622482299804688,-0.5862006545066833,36.47007127752316,0.17266771,0.013873489,IIb_16550747
-9.0,-58.11314137776693,61.62843322753906,65.68424479166667,33.88467549378673,0.17266771,0.013873489,IIb_16550747
-6.0,134.8521270751953,81.15127563476562,233.54197692871094,120.93944985089615,0.17266771,0.013873489,IIb_16550747
-3.0,289.40289306640625,90.9591293334961,360.4476318359375,102.32571837194321,0.17266771,0.013873489,IIb_16550747
0.0,283.4615173339844,91.75244140625,426.00634765625,57.72412950784253,0.17266771,0.013873489,IIb_16550747
3.0,240.3472137451172,30.86614990234375,537.0628051757812,42.847643380047586,0.17266771,0.013873489,IIb_16550747
6.0,237.2465362548828,48.87273025512695,560.9652099609375,60.57012748514551,0.17266771,0.013873489,IIb_16550747
9.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
12.0,75.00310516357422,35.17587661743164,394.7962341308594,61.49866908796127,0.17266771,0.013873489,IIb_16550747
15.0,39.03985786437988,60.91236114501953,292.921142578125,87.44308135628967,0.17266771,0.013873489,IIb_16550747
18.0,56.509117126464844,68.55745697021484,203.99461364746094,105.5139676409428,0.17266771,0.013873489,IIb_16550747
21.0,181.16586303710938,99.25437927246094,141.06837463378906,121.68955316105958,0.17266771,0.013873489,IIb_16550747
24.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
27.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
30.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
33.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
36.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
39.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
42.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
45.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
48.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
51.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
54.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
57.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
60.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
63.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
66.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
69.0,0.0,0.0,0.0,0.0,0.17266771,0.013873489,IIb_16550747
