relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
-27.0,-144.6080322265625,175.88058471679688,142.5788116455078,283.79564934770247,0.043079767,0.08578106,Ic-BL_33629978
-24.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
-21.0,-407.35968017578125,177.5224151611328,-27.20689582824707,350.88734684647034,0.043079767,0.08578106,Ic-BL_33629978
-18.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
-15.0,23.026769638061523,44.323028564453125,-76.52220153808594,100.73729603745956,0.043079767,0.08578106,Ic-BL_33629978
-12.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
-9.0,26.284191131591797,45.10837936401367,58.35292434692383,71.78076300011118,0.043079767,0.08578106,Ic-BL_33629978
-6.0,106.6266098022461,111.92028045654297,80.75279235839844,113.00582958834104,0.043079767,0.08578106,Ic-BL_33629978
-3.0,471.9730529785156,83.56143188476562,520.7125244140625,117.53830032850342,0.043079767,0.08578106,Ic-BL_33629978
0.0,0.0,0.0,4128.51611328125,304.208251953125,0.043079767,0.08578106,Ic-BL_33629978
3.0,2508.9580078125,188.71466064453125,1957.1595458984375,244.68661080755842,0.043079767,0.08578106,Ic-BL_33629978
6.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
9.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
12.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
15.0,2047.1134033203125,241.6892852783203,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
18.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
21.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
24.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
27.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
30.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
33.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
36.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
39.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
42.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
45.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
48.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
51.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
54.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
57.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
60.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
63.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
66.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
69.0,0.0,0.0,0.0,0.0,0.043079767,0.08578106,Ic-BL_33629978
