relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
-27.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
-24.0,-15.155610084533691,127.6087875366211,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
-21.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
-18.0,0.0,0.0,46.890193939208984,94.63042449951172,0.109543644,0.065149955,Ic-BL_36915016
-15.0,93.26899719238281,68.55037689208984,123.17937469482422,61.604773947674836,0.109543644,0.065149955,Ic-BL_36915016
-12.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
-9.0,692.68017578125,294.7704162597656,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
-6.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
-3.0,276.6744384765625,97.68655395507812,464.5587158203125,65.89773190276995,0.109543644,0.065149955,Ic-BL_36915016
0.0,320.9179382324219,47.09745407104492,510.8916320800781,77.97961088576298,0.109543644,0.065149955,Ic-BL_36915016
3.0,340.083740234375,29.539310455322266,444.3974914550781,54.34652827264981,0.109543644,0.065149955,Ic-BL_36915016
6.0,0.0,0.0,791.927490234375,69.25617218017578,0.109543644,0.065149955,Ic-BL_36915016
9.0,195.99563598632812,36.890281677246094,322.9223937988281,48.48660848398322,0.109543644,0.065149955,Ic-BL_36915016
12.0,68.0228271484375,21.25010808308919,414.2799072265625,92.85034260119356,0.109543644,0.065149955,Ic-BL_36915016
15.0,0.0,0.0,320.0341453552246,171.4100714748915,0.109543644,0.065149955,Ic-BL_36915016
18.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
21.0,0.0,0.0,511.157470703125,126.20491790771484,0.109543644,0.065149955,Ic-BL_36915016
24.0,13.801095008850098,34.511802673339844,112.02613067626953,44.70067779082374,0.109543644,0.065149955,Ic-BL_36915016
27.0,125.74845123291016,24.433837890625,123.91239929199219,51.51601875641239,0.109543644,0.065149955,Ic-BL_36915016
30.0,37.65440368652344,23.535600662231445,89.3832778930664,45.129966033618,0.109543644,0.065149955,Ic-BL_36915016
33.0,75.0087776184082,28.95602321624756,115.62948226928711,45.65539984416487,0.109543644,0.065149955,Ic-BL_36915016
36.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
39.0,35.76246897379557,15.421878814697266,145.35916137695312,149.03102629233325,0.109543644,0.065149955,Ic-BL_36915016
42.0,-171.13125610351562,174.7940216064453,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
45.0,144.64840698242188,76.78858947753906,467.1934509277344,303.0086564132134,0.109543644,0.065149955,Ic-BL_36915016
48.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
51.0,-33.280364990234375,25.25004768371582,46.37483596801758,45.217372528283406,0.109543644,0.065149955,Ic-BL_36915016
54.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
57.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
60.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
63.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
66.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
69.0,0.0,0.0,0.0,0.0,0.109543644,0.065149955,Ic-BL_36915016
