relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.17006034,0.048540525,II_22144937
-27.0,18.76735782623291,24.583986282348633,5.359147071838379,47.61674510968136,0.17006034,0.048540525,II_22144937
-24.0,-15.46201229095459,30.207441329956055,-67.35872650146484,90.62477137233613,0.17006034,0.048540525,II_22144937
-21.0,0.0,0.0,-16.654483795166016,217.11622619628906,0.17006034,0.048540525,II_22144937
-18.0,0.0,0.0,0.0,0.0,0.17006034,0.048540525,II_22144937
-15.0,0.0,0.0,0.0,0.0,0.17006034,0.048540525,II_22144937
-12.0,-2.346649646759033,36.92169952392578,-69.69793796539307,155.09330590107743,0.17006034,0.048540525,II_22144937
-9.0,27.90516233444214,26.25886344909668,-42.256980895996094,45.232822482811414,0.17006034,0.048540525,II_22144937
-6.0,-3.984579086303711,23.08885955810547,-76.30999755859375,40.638773579712385,0.17006034,0.048540525,II_22144937
-3.0,286.14569091796875,30.63468360900879,280.9224548339844,50.74638088772636,0.17006034,0.048540525,II_22144937
0.0,0.0,0.0,598.143798828125,47.7375373840332,0.17006034,0.048540525,II_22144937
3.0,322.0238952636719,27.30506706237793,361.5109558105469,40.47393826671065,0.17006034,0.048540525,II_22144937
6.0,318.5343322753906,46.49598693847656,252.9301300048828,64.22723313267096,0.17006034,0.048540525,II_22144937
9.0,255.47825622558594,87.07208633422852,247.9009780883789,124.20801248820638,0.17006034,0.048540525,II_22144937
12.0,412.7160949707031,71.73534393310547,0.0,0.0,0.17006034,0.048540525,II_22144937
15.0,0.0,0.0,505.81475830078125,70.91963958740234,0.17006034,0.048540525,II_22144937
18.0,189.83372497558594,42.942081451416016,235.8690185546875,49.13012140273822,0.17006034,0.048540525,II_22144937
21.0,77.33309936523438,26.656295776367188,163.63314819335938,45.22072809177445,0.17006034,0.048540525,II_22144937
24.0,199.40240478515625,66.8665542602539,0.0,0.0,0.17006034,0.048540525,II_22144937
27.0,0.0,0.0,0.0,0.0,0.17006034,0.048540525,II_22144937
30.0,-27.02385902404785,76.00460052490234,208.82810974121094,68.3939312679198,0.17006034,0.048540525,II_22144937
33.0,0.0,0.0,0.0,0.0,0.17006034,0.048540525,II_22144937
36.0,0.0,0.0,62.304447174072266,183.99258422851562,0.17006034,0.048540525,II_22144937
39.0,81.0369873046875,44.130619049072266,-30.71347427368164,102.14277002932543,0.17006034,0.048540525,II_22144937
42.0,19.940141042073567,16.41368357340495,122.28866068522136,60.19959585645085,0.17006034,0.048540525,II_22144937
45.0,64.6694107055664,73.31204986572266,0.0,0.0,0.17006034,0.048540525,II_22144937
48.0,61.269771575927734,28.106754302978516,67.63836669921875,46.41751516639912,0.17006034,0.048540525,II_22144937
51.0,-0.7737377285957336,37.16075134277344,141.2631072998047,44.922951503325706,0.17006034,0.048540525,II_22144937
54.0,77.23568725585938,71.46395874023438,139.28309631347656,62.74706818174801,0.17006034,0.048540525,II_22144937
57.0,0.0,0.0,266.4675750732422,117.73500165151114,0.17006034,0.048540525,II_22144937
60.0,0.0,0.0,224.23648071289062,135.20639038085938,0.17006034,0.048540525,II_22144937
63.0,0.0,0.0,69.34525299072266,101.30329895019531,0.17006034,0.048540525,II_22144937
66.0,-2.6556832790374756,31.163902282714844,56.23873519897461,55.286711846548634,0.17006034,0.048540525,II_22144937
69.0,67.53121948242188,60.073917388916016,0.0,0.0,0.17006034,0.048540525,II_22144937
