relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
-27.0,-103.29428100585938,60.56856155395508,-141.4969024658203,246.7043078978448,0.056462876,0.19611584,Ib_16516074
-24.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
-21.0,0.0,0.0,85.76900482177734,247.84677124023438,0.056462876,0.19611584,Ib_16516074
-18.0,0.0,0.0,-39.602996826171875,372.0467529296875,0.056462876,0.19611584,Ib_16516074
-15.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
-12.0,158.63497924804688,136.59638468424478,200.4893544514974,180.888606868285,0.056462876,0.19611584,Ib_16516074
-9.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
-6.0,0.0,0.0,377.19586181640625,219.13653564453125,0.056462876,0.19611584,Ib_16516074
-3.0,0.0,0.0,1469.061767578125,173.2192840576172,0.056462876,0.19611584,Ib_16516074
0.0,1099.76318359375,144.56138610839844,0.0,0.0,0.056462876,0.19611584,Ib_16516074
3.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
6.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
9.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
12.0,957.2425944010416,270.0425211588542,1299.6168619791667,513.8179237708554,0.056462876,0.19611584,Ib_16516074
15.0,265.80438232421875,38.965721130371094,1506.4581298828125,181.7590302132863,0.056462876,0.19611584,Ib_16516074
18.0,420.260498046875,61.40872573852539,814.1441040039062,158.67195208818708,0.056462876,0.19611584,Ib_16516074
21.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
24.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
27.0,-4.89910364151001,80.81816101074219,502.92047119140625,70.4717587612145,0.056462876,0.19611584,Ib_16516074
30.0,0.0,0.0,1044.1470947265625,126.93284606933594,0.056462876,0.19611584,Ib_16516074
33.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
36.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
39.0,0.0,0.0,1152.8880615234375,711.3995971679688,0.056462876,0.19611584,Ib_16516074
42.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
45.0,0.0,0.0,614.36572265625,122.79657745361328,0.056462876,0.19611584,Ib_16516074
48.0,163.514404296875,119.43500518798828,0.0,0.0,0.056462876,0.19611584,Ib_16516074
51.0,0.0,0.0,471.1246643066406,116.84773034948834,0.056462876,0.19611584,Ib_16516074
54.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
57.0,0.0,0.0,0.0,0.0,0.056462876,0.19611584,Ib_16516074
60.0,0.0,0.0,-904.2900390625,771.3162841796875,0.056462876,0.19611584,Ib_16516074
63.0,22.9342041015625,303.93890380859375,257.4715576171875,159.88717393858653,0.056462876,0.19611584,Ib_16516074
66.0,287.883056640625,534.2250366210938,0.0,0.0,0.056462876,0.19611584,Ib_16516074
69.0,126.58738708496094,53.3404655456543,135.81175231933594,64.30592163601558,0.056462876,0.19611584,Ib_16516074
