relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
-27.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
-24.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
-21.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
-18.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
-15.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
-12.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
-9.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
-6.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
-3.0,670.40087890625,146.3025360107422,1025.386474609375,149.58949909806822,0.041598767,0.07179688,II_14451027
0.0,830.2639770507812,44.713157653808594,1006.5194091796875,102.26803720659557,0.041598767,0.07179688,II_14451027
3.0,754.7769775390625,37.188804626464844,1173.59619140625,96.51734586487939,0.041598767,0.07179688,II_14451027
6.0,773.1305541992188,124.80439758300781,1027.5743408203125,170.68442701280028,0.041598767,0.07179688,II_14451027
9.0,704.7411499023438,102.3596420288086,1199.1123046875,206.37990799834998,0.041598767,0.07179688,II_14451027
12.0,619.3618774414062,103.81175994873047,997.1453857421875,97.48538816846911,0.041598767,0.07179688,II_14451027
15.0,410.5921325683594,104.01036071777344,1133.1204833984375,128.7929142254289,0.041598767,0.07179688,II_14451027
18.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
21.0,0.0,0.0,2110.5693359375,342.2239990234375,0.041598767,0.07179688,II_14451027
24.0,1392.068603515625,519.0910034179688,0.0,0.0,0.041598767,0.07179688,II_14451027
27.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
30.0,0.0,0.0,1740.2180786132812,131.41374585971073,0.041598767,0.07179688,II_14451027
33.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
36.0,295.99517822265625,68.48724365234375,959.0401611328125,121.67571011295986,0.041598767,0.07179688,II_14451027
39.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
42.0,0.0,0.0,1682.5045166015625,123.56758117675781,0.041598767,0.07179688,II_14451027
45.0,1064.182373046875,1313.3270263671875,0.0,0.0,0.041598767,0.07179688,II_14451027
48.0,354.577880859375,225.77578735351562,436.7212829589844,318.9566894123459,0.041598767,0.07179688,II_14451027
51.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
54.0,332.02880859375,72.52740478515625,435.8995361328125,299.3187881658791,0.041598767,0.07179688,II_14451027
57.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
60.0,309.77313232421875,76.51575469970703,0.0,0.0,0.041598767,0.07179688,II_14451027
63.0,119.2519760131836,57.93477249145508,289.1131286621094,76.08192104605257,0.041598767,0.07179688,II_14451027
66.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
69.0,0.0,0.0,0.0,0.0,0.041598767,0.07179688,II_14451027
