relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-77.99149322509766,32.6954345703125,0.0,0.0,0.08694789,0.015290251,II_20481128
-27.0,-97.14923858642578,58.331241607666016,0.0,0.0,0.08694789,0.015290251,II_20481128
-24.0,25.039278666178387,19.279557545979817,-11.424267768859863,47.13001301780438,0.08694789,0.015290251,II_20481128
-21.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
-18.0,27.584381103515625,17.762962341308594,14.260337829589844,37.52376406948195,0.08694789,0.015290251,II_20481128
-15.0,0.0,0.0,-193.4824981689453,197.86525608713282,0.08694789,0.015290251,II_20481128
-12.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
-9.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
-6.0,386.6762390136719,46.281761169433594,0.0,0.0,0.08694789,0.015290251,II_20481128
-3.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
0.0,171.52174377441406,25.83125877380371,117.2117919921875,41.747032041976894,0.08694789,0.015290251,II_20481128
3.0,351.6872253417969,55.68351745605469,0.0,0.0,0.08694789,0.015290251,II_20481128
6.0,266.0692443847656,25.30377960205078,194.75315856933594,38.904527195478494,0.08694789,0.015290251,II_20481128
9.0,209.08697509765625,51.94667434692383,185.21612548828125,45.09906733603769,0.08694789,0.015290251,II_20481128
12.0,248.00299072265625,129.3717803955078,0.0,0.0,0.08694789,0.015290251,II_20481128
15.0,310.85866292317706,114.89552307128906,203.37054443359375,107.78699437877523,0.08694789,0.015290251,II_20481128
18.0,80.38724772135417,75.46982320149739,194.03035481770834,103.15812892277793,0.08694789,0.015290251,II_20481128
21.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
24.0,85.10295867919922,33.306243896484375,161.97213745117188,41.87466483756025,0.08694789,0.015290251,II_20481128
27.0,130.8380584716797,36.15414810180664,170.29310607910156,98.93734372792154,0.08694789,0.015290251,II_20481128
30.0,31.622142791748047,38.35002517700195,165.4861602783203,64.83076521375374,0.08694789,0.015290251,II_20481128
33.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
36.0,30.209047317504883,82.660400390625,145.65989685058594,76.84950349723043,0.08694789,0.015290251,II_20481128
39.0,47.00244140625,74.014404296875,134.30238342285156,90.31166816672008,0.08694789,0.015290251,II_20481128
42.0,-22.29088592529297,103.0235824584961,65.36772918701172,95.70442554299618,0.08694789,0.015290251,II_20481128
45.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
48.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
51.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
54.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
57.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
60.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
63.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
66.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
69.0,0.0,0.0,0.0,0.0,0.08694789,0.015290251,II_20481128
