relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,93.56883239746094,151.806884765625,0.0,0.0,0.022331202,0.011789264,Ic_4480154
-27.0,0.0,0.0,0.0,0.0,0.022331202,0.011789264,Ic_4480154
-24.0,0.0,0.0,0.0,0.0,0.022331202,0.011789264,Ic_4480154
-21.0,-69.73372904459636,92.94545491536458,267.2683639526367,283.7984996447809,0.022331202,0.011789264,Ic_4480154
-18.0,91.93146514892578,74.59121704101562,0.0,0.0,0.022331202,0.011789264,Ic_4480154
-15.0,242.35928344726562,42.749472300211586,64.89724731445312,43.44315866937892,0.022331202,0.011789264,Ic_4480154
-12.0,0.0,0.0,0.0,0.0,0.022331202,0.011789264,Ic_4480154
-9.0,0.0,0.0,1323.723876953125,74.55516815185547,0.022331202,0.011789264,Ic_4480154
-6.0,0.0,0.0,0.0,0.0,0.022331202,0.011789264,Ic_4480154
-3.0,0.0,0.0,0.0,0.0,0.022331202,0.011789264,Ic_4480154
0.0,784.3087158203125,122.05073547363281,1363.2777099609375,124.07067611973443,0.022331202,0.011789264,Ic_4480154
3.0,748.1139526367188,127.00224304199219,1273.4012451171875,170.81045398261736,0.022331202,0.011789264,Ic_4480154
6.0,709.6037801106771,248.65038045247397,740.839599609375,154.31060251984496,0.022331202,0.011789264,Ic_4480154
9.0,0.0,0.0,0.0,0.0,0.022331202,0.011789264,Ic_4480154
12.0,428.50030517578125,31.355239868164062,960.8788452148438,55.03893962787237,0.022331202,0.011789264,Ic_4480154
15.0,276.3531494140625,51.308082580566406,805.0086059570312,91.0559666757318,0.022331202,0.011789264,Ic_4480154
18.0,434.1459045410156,55.496517181396484,0.0,0.0,0.022331202,0.011789264,Ic_4480154
21.0,0.0,0.0,0.0,0.0,0.022331202,0.011789264,Ic_4480154
24.0,0.0,0.0,1070.4550170898438,64.29765311035,0.022331202,0.011789264,Ic_4480154
27.0,259.92490641276044,53.68798573811849,387.0243326822917,52.51848452436204,0.022331202,0.011789264,Ic_4480154
30.0,321.9106140136719,105.25674057006836,0.0,0.0,0.022331202,0.011789264,Ic_4480154
33.0,0.0,0.0,910.4611206054688,303.7386779785156,0.022331202,0.011789264,Ic_4480154
36.0,67.2459487915039,28.665468215942383,599.2667846679688,163.73260066358029,0.022331202,0.011789264,Ic_4480154
39.0,295.98223876953125,57.97419738769531,0.0,0.0,0.022331202,0.011789264,Ic_4480154
42.0,0.0,0.0,656.5506591796875,53.55263900756836,0.022331202,0.011789264,Ic_4480154
45.0,248.4894561767578,45.27983093261719,0.0,0.0,0.022331202,0.011789264,Ic_4480154
48.0,203.45030212402344,43.687950134277344,0.0,0.0,0.022331202,0.011789264,Ic_4480154
51.0,341.11114501953125,44.92524719238281,0.0,0.0,0.022331202,0.011789264,Ic_4480154
54.0,0.0,0.0,0.0,0.0,0.022331202,0.011789264,Ic_4480154
57.0,0.0,0.0,0.0,0.0,0.022331202,0.011789264,Ic_4480154
60.0,0.0,0.0,515.1549224853516,113.35038962187484,0.022331202,0.011789264,Ic_4480154
63.0,0.0,0.0,0.0,0.0,0.022331202,0.011789264,Ic_4480154
66.0,0.0,0.0,0.0,0.0,0.022331202,0.011789264,Ic_4480154
69.0,0.0,0.0,0.0,0.0,0.022331202,0.011789264,Ic_4480154
