relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.047514524,0.08542343,Ic_24965599
-27.0,-73.85320281982422,73.22993469238281,0.0,0.0,0.047514524,0.08542343,Ic_24965599
-24.0,0.0,0.0,131.81649780273438,259.9442138671875,0.047514524,0.08542343,Ic_24965599
-21.0,0.0,0.0,0.0,0.0,0.047514524,0.08542343,Ic_24965599
-18.0,0.0,0.0,0.0,0.0,0.047514524,0.08542343,Ic_24965599
-15.0,0.0,0.0,-228.55577087402344,202.1059112548828,0.047514524,0.08542343,Ic_24965599
-12.0,-5.666492462158203,98.70176696777344,0.0,0.0,0.047514524,0.08542343,Ic_24965599
-9.0,0.0,0.0,196.6781005859375,113.97772216796875,0.047514524,0.08542343,Ic_24965599
-6.0,192.17149353027344,39.80021286010742,364.05291748046875,63.507971874723445,0.047514524,0.08542343,Ic_24965599
-3.0,0.0,0.0,902.4739990234375,131.85479736328125,0.047514524,0.08542343,Ic_24965599
0.0,0.0,0.0,1376.705810546875,143.94125366210938,0.047514524,0.08542343,Ic_24965599
3.0,416.65521240234375,195.4446563720703,0.0,0.0,0.047514524,0.08542343,Ic_24965599
6.0,2030.5701904296875,1229.2083740234375,384.2232360839844,395.491201525147,0.047514524,0.08542343,Ic_24965599
9.0,0.0,0.0,1328.172607421875,244.63209533691406,0.047514524,0.08542343,Ic_24965599
12.0,0.0,0.0,1476.3956298828125,254.10301208496094,0.047514524,0.08542343,Ic_24965599
15.0,177.99240112304688,78.57392120361328,539.263427734375,88.45200624830929,0.047514524,0.08542343,Ic_24965599
18.0,194.78787231445312,49.359806060791016,514.35595703125,68.85802943583617,0.047514524,0.08542343,Ic_24965599
21.0,186.288818359375,63.35002899169922,511.9774169921875,99.48641533723249,0.047514524,0.08542343,Ic_24965599
24.0,0.0,0.0,708.60986328125,116.63660430908203,0.047514524,0.08542343,Ic_24965599
27.0,0.0,0.0,685.0651245117188,149.324462890625,0.047514524,0.08542343,Ic_24965599
30.0,164.8137664794922,118.62899780273438,49.21636199951172,135.58248155021616,0.047514524,0.08542343,Ic_24965599
33.0,-14.366218566894531,99.85467529296875,173.87730407714844,109.36312265296607,0.047514524,0.08542343,Ic_24965599
36.0,144.34666442871094,114.02758026123047,216.93231201171875,161.977538183441,0.047514524,0.08542343,Ic_24965599
39.0,96.29190826416016,121.48921203613281,153.145751953125,71.87555497133485,0.047514524,0.08542343,Ic_24965599
42.0,1115.1376953125,424.4460754394531,0.0,0.0,0.047514524,0.08542343,Ic_24965599
45.0,0.0,0.0,0.0,0.0,0.047514524,0.08542343,Ic_24965599
48.0,30.75958251953125,130.41978454589844,0.0,0.0,0.047514524,0.08542343,Ic_24965599
51.0,0.0,0.0,0.0,0.0,0.047514524,0.08542343,Ic_24965599
54.0,0.0,0.0,0.0,0.0,0.047514524,0.08542343,Ic_24965599
57.0,0.0,0.0,0.0,0.0,0.047514524,0.08542343,Ic_24965599
60.0,0.0,0.0,0.0,0.0,0.047514524,0.08542343,Ic_24965599
63.0,0.0,0.0,0.0,0.0,0.047514524,0.08542343,Ic_24965599
66.0,-176.81114196777344,621.9867553710938,0.0,0.0,0.047514524,0.08542343,Ic_24965599
69.0,0.0,0.0,0.0,0.0,0.047514524,0.08542343,Ic_24965599
