relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-45.23626708984375,64.44951629638672,0.0,0.0,0.06832588,0.016617307,Ic_20084420
-27.0,-27.374658584594727,18.324752807617188,-60.389888763427734,40.72458591197972,0.06832588,0.016617307,Ic_20084420
-24.0,10.399626731872559,19.09279441833496,-22.420194625854492,39.29200846194825,0.06832588,0.016617307,Ic_20084420
-21.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
-18.0,0.0,0.0,34.60478591918945,177.36021423339844,0.06832588,0.016617307,Ic_20084420
-15.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
-12.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
-9.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
-6.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
-3.0,117.06499481201172,21.586549758911133,261.9337463378906,38.57485656947501,0.06832588,0.016617307,Ic_20084420
0.0,168.93045043945312,32.973289489746094,231.581298828125,44.96902036897163,0.06832588,0.016617307,Ic_20084420
3.0,122.23982238769531,54.199562072753906,211.6895751953125,68.41899009817044,0.06832588,0.016617307,Ic_20084420
6.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
9.0,113.48356374104817,132.62530008951822,176.73822021484375,164.54406908776969,0.06832588,0.016617307,Ic_20084420
12.0,128.1668701171875,113.89630889892578,245.48828125,170.80546466952865,0.06832588,0.016617307,Ic_20084420
15.0,-84.6102523803711,120.9884262084961,76.30231475830078,86.1715340099759,0.06832588,0.016617307,Ic_20084420
18.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
21.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
24.0,34.10987091064453,42.277496337890625,89.45938873291016,123.4417938893841,0.06832588,0.016617307,Ic_20084420
27.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
30.0,-2.8635900020599365,116.8056411743164,52.062217712402344,134.97452034111706,0.06832588,0.016617307,Ic_20084420
33.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
36.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
39.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
42.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
45.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
48.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
51.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
54.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
57.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
60.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
63.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
66.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
69.0,0.0,0.0,0.0,0.0,0.06832588,0.016617307,Ic_20084420
