relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,69.36875915527344,43.876991271972656,-80.26467895507812,60.0701161562004,0.11608689,0.2112513,Ib_4003480
-27.0,33.827545166015625,41.89854431152344,-36.181705474853516,65.31739205231095,0.11608689,0.2112513,Ib_4003480
-24.0,177.64796447753906,113.52275085449219,0.0,0.0,0.11608689,0.2112513,Ib_4003480
-21.0,81.7262954711914,84.83209228515625,-16.35004425048828,77.27767231972824,0.11608689,0.2112513,Ib_4003480
-18.0,0.7377927899360657,43.51914978027344,-20.52337074279785,53.094131634575504,0.11608689,0.2112513,Ib_4003480
-15.0,0.0,0.0,-204.56520080566406,159.94674682617188,0.11608689,0.2112513,Ib_4003480
-12.0,112.49730682373047,221.01348876953125,180.23313903808594,148.9848610836805,0.11608689,0.2112513,Ib_4003480
-9.0,373.2726135253906,99.83903503417969,379.6709289550781,149.24112471221997,0.11608689,0.2112513,Ib_4003480
-6.0,0.0,0.0,1408.4224853515625,124.58808135986328,0.11608689,0.2112513,Ib_4003480
-3.0,0.0,0.0,0.0,0.0,0.11608689,0.2112513,Ib_4003480
0.0,586.4271850585938,55.90195083618164,1021.9482421875,127.63876222840825,0.11608689,0.2112513,Ib_4003480
3.0,628.3388671875,53.749691009521484,846.4295043945312,79.13443723235979,0.11608689,0.2112513,Ib_4003480
6.0,369.7281799316406,64.29422760009766,721.2327880859375,78.21420901111911,0.11608689,0.2112513,Ib_4003480
9.0,585.84130859375,142.3313751220703,0.0,0.0,0.11608689,0.2112513,Ib_4003480
12.0,102.60270785354078,139.09448051452637,524.3253173828125,133.16770525941362,0.11608689,0.2112513,Ib_4003480
15.0,144.88853454589844,662.5609130859375,396.0215759277344,261.95582949633166,0.11608689,0.2112513,Ib_4003480
18.0,0.0,0.0,0.0,0.0,0.11608689,0.2112513,Ib_4003480
21.0,136.30152893066406,54.33950424194336,258.6723327636719,110.3079565415422,0.11608689,0.2112513,Ib_4003480
24.0,-1.7965010404586792,46.85276412963867,265.4775695800781,87.77227805991542,0.11608689,0.2112513,Ib_4003480
27.0,0.0,0.0,616.22705078125,125.92497253417969,0.11608689,0.2112513,Ib_4003480
30.0,82.615478515625,37.614723205566406,206.66604614257812,82.34921811108437,0.11608689,0.2112513,Ib_4003480
33.0,158.4500274658203,74.60700988769531,0.0,0.0,0.11608689,0.2112513,Ib_4003480
36.0,93.56195831298828,67.53894805908203,224.30953979492188,82.25543496682666,0.11608689,0.2112513,Ib_4003480
39.0,77.52851104736328,43.006107330322266,250.1420440673828,169.5436689764452,0.11608689,0.2112513,Ib_4003480
42.0,0.0,0.0,476.8421325683594,200.51416015625,0.11608689,0.2112513,Ib_4003480
45.0,87.96893310546875,54.18364334106445,130.83436584472656,85.46198338592531,0.11608689,0.2112513,Ib_4003480
48.0,82.62158203125,39.786468505859375,190.73196411132812,87.5943091145681,0.11608689,0.2112513,Ib_4003480
51.0,101.78522491455078,46.86844253540039,123.22274780273438,105.18127053404145,0.11608689,0.2112513,Ib_4003480
54.0,-8.71828842163086,55.798255920410156,159.6125946044922,77.73977980769575,0.11608689,0.2112513,Ib_4003480
57.0,54.618778228759766,52.5289306640625,116.09364318847656,76.96532978043413,0.11608689,0.2112513,Ib_4003480
60.0,0.0,0.0,280.7193603515625,121.88402557373047,0.11608689,0.2112513,Ib_4003480
63.0,24.665435791015625,82.79411315917969,125.10594940185547,104.50314010261135,0.11608689,0.2112513,Ib_4003480
66.0,50.142372131347656,190.71839904785156,62.490447998046875,132.71280581059455,0.11608689,0.2112513,Ib_4003480
69.0,-105.23673248291016,126.90799713134766,208.894287109375,137.62492996734645,0.11608689,0.2112513,Ib_4003480
