relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
-27.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
-24.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
-21.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
-18.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
-15.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
-12.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
-9.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
-6.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
-3.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
0.0,941.7056884765625,54.57289505004883,1635.2838134765625,123.79100986350342,0.062081404,0.028038207,Ic_37198314
3.0,0.0,0.0,2767.49560546875,123.34552764892578,0.062081404,0.028038207,Ic_37198314
6.0,448.7982482910156,36.94751739501953,1107.0433349609375,80.9347833620503,0.062081404,0.028038207,Ic_37198314
9.0,785.8252563476562,158.43283081054688,0.0,0.0,0.062081404,0.028038207,Ic_37198314
12.0,341.53509521484375,123.1806640625,789.4862060546875,153.3007846879418,0.062081404,0.028038207,Ic_37198314
15.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
18.0,386.24981689453125,153.6282196044922,426.9983825683594,93.07126847632362,0.062081404,0.028038207,Ic_37198314
21.0,-76.83787536621094,154.2658233642578,852.1043090820312,258.98623133391084,0.062081404,0.028038207,Ic_37198314
24.0,42.65214920043945,102.9938735961914,167.32032775878906,279.98927507279166,0.062081404,0.028038207,Ic_37198314
27.0,153.01441955566406,35.22990798950195,241.64520263671875,58.48028577980169,0.062081404,0.028038207,Ic_37198314
30.0,115.66082763671875,27.421810150146484,317.85467529296875,62.51872802045879,0.062081404,0.028038207,Ic_37198314
33.0,247.7718963623047,55.036380767822266,229.9190673828125,46.58836298022204,0.062081404,0.028038207,Ic_37198314
36.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
39.0,0.0,0.0,627.2106323242188,121.7197036743164,0.062081404,0.028038207,Ic_37198314
42.0,235.26840209960938,113.36447143554688,207.3231964111328,159.99015985009942,0.062081404,0.028038207,Ic_37198314
45.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
48.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
51.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
54.0,164.08119201660156,151.8062744140625,0.0,0.0,0.062081404,0.028038207,Ic_37198314
57.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
60.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
63.0,0.0,0.0,0.0,0.0,0.062081404,0.028038207,Ic_37198314
66.0,70.9495849609375,33.459938049316406,162.81790161132812,123.48140248609027,0.062081404,0.028038207,Ic_37198314
69.0,0.0,0.0,322.46764373779297,106.17753780340375,0.062081404,0.028038207,Ic_37198314
