relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11450565,0.06348699,IIn_27471423
-27.0,34.820987701416016,27.837839126586914,20.178253173828125,32.24551394863856,0.11450565,0.06348699,IIn_27471423
-24.0,23.70684814453125,29.410198211669922,6.676993370056152,40.5629793847487,0.11450565,0.06348699,IIn_27471423
-21.0,-36.06648635864258,53.70322926839193,36.32824198404948,45.22377716545552,0.11450565,0.06348699,IIn_27471423
-18.0,177.89260864257812,82.11817932128906,16.038183212280273,74.35414032555504,0.11450565,0.06348699,IIn_27471423
-15.0,185.65975952148438,121.77063751220703,86.60340881347656,136.41096046552087,0.11450565,0.06348699,IIn_27471423
-12.0,0.0,0.0,141.19683837890625,127.43209075927734,0.11450565,0.06348699,IIn_27471423
-9.0,-18.732065200805664,39.49630355834961,10.90047836303711,76.40646122048052,0.11450565,0.06348699,IIn_27471423
-6.0,-6.3670268058776855,42.482662200927734,0.0,0.0,0.11450565,0.06348699,IIn_27471423
-3.0,0.0,0.0,216.82464599609375,60.06571960449219,0.11450565,0.06348699,IIn_27471423
0.0,578.5514526367188,30.723844528198242,595.4964599609375,42.146791865529636,0.11450565,0.06348699,IIn_27471423
3.0,0.0,0.0,1776.98193359375,77.59762573242188,0.11450565,0.06348699,IIn_27471423
6.0,1305.7965087890625,39.888633728027344,1092.7874755859375,63.870620892400154,0.11450565,0.06348699,IIn_27471423
9.0,1305.579833984375,65.81687927246094,1218.4578857421875,78.0543827667692,0.11450565,0.06348699,IIn_27471423
12.0,0.0,0.0,2491.962646484375,145.18759155273438,0.11450565,0.06348699,IIn_27471423
15.0,0.0,0.0,2277.18994140625,136.54025268554688,0.11450565,0.06348699,IIn_27471423
18.0,2469.575927734375,78.27687072753906,0.0,0.0,0.11450565,0.06348699,IIn_27471423
21.0,1719.2174072265625,68.60694885253906,0.0,0.0,0.11450565,0.06348699,IIn_27471423
24.0,714.8905029296875,32.443687438964844,692.742431640625,61.20654085156256,0.11450565,0.06348699,IIn_27471423
27.0,688.1742553710938,33.262939453125,656.1627807617188,48.53981196814507,0.11450565,0.06348699,IIn_27471423
30.0,488.7457580566406,31.828874588012695,530.7625122070312,52.045307646556694,0.11450565,0.06348699,IIn_27471423
33.0,0.0,0.0,0.0,0.0,0.11450565,0.06348699,IIn_27471423
36.0,407.5057678222656,137.54025268554688,0.0,0.0,0.11450565,0.06348699,IIn_27471423
39.0,0.0,0.0,1172.28759765625,171.42111206054688,0.11450565,0.06348699,IIn_27471423
42.0,297.9246520996094,56.80574035644531,479.1666564941406,76.24735248407966,0.11450565,0.06348699,IIn_27471423
45.0,454.0172424316406,98.24675750732422,0.0,0.0,0.11450565,0.06348699,IIn_27471423
48.0,288.9328918457031,54.691566467285156,0.0,0.0,0.11450565,0.06348699,IIn_27471423
51.0,187.68870544433594,59.39802932739258,0.0,0.0,0.11450565,0.06348699,IIn_27471423
54.0,0.0,0.0,0.0,0.0,0.11450565,0.06348699,IIn_27471423
57.0,0.0,0.0,0.0,0.0,0.11450565,0.06348699,IIn_27471423
60.0,0.0,0.0,189.6541748046875,213.18080139160156,0.11450565,0.06348699,IIn_27471423
63.0,-98.45808410644531,91.86319732666016,197.9131317138672,106.82669428949997,0.11450565,0.06348699,IIn_27471423
66.0,0.0,0.0,0.0,0.0,0.11450565,0.06348699,IIn_27471423
69.0,0.0,0.0,309.2940979003906,136.47796630859375,0.11450565,0.06348699,IIn_27471423
