relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
-27.0,-23.80426597595215,37.66056442260742,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
-24.0,-13.505423227945963,33.14031473795573,-54.247598012288414,73.37758483804514,0.0960296,0.007980854,Ic-BL_23593488
-21.0,-31.8768253326416,63.34099197387695,9.120548248291016,97.5244788647008,0.0960296,0.007980854,Ic-BL_23593488
-18.0,-0.36625227332115173,76.21995544433594,49.87261962890625,107.11430168634,0.0960296,0.007980854,Ic-BL_23593488
-15.0,18.676626205444336,49.38004684448242,-45.998939514160156,52.742871032541224,0.0960296,0.007980854,Ic-BL_23593488
-12.0,29.150087356567383,18.395708084106445,-9.906754493713379,60.1064069529918,0.0960296,0.007980854,Ic-BL_23593488
-9.0,0.0,0.0,21.798179626464844,74.00948333740234,0.0960296,0.007980854,Ic-BL_23593488
-6.0,122.586181640625,21.11577796936035,99.08142852783203,48.64525326787568,0.0960296,0.007980854,Ic-BL_23593488
-3.0,286.656005859375,22.617366790771484,293.1356201171875,41.23002710371219,0.0960296,0.007980854,Ic-BL_23593488
0.0,334.5791320800781,33.841957092285156,401.3662109375,60.363469011429444,0.0960296,0.007980854,Ic-BL_23593488
3.0,349.70538330078125,35.644771575927734,450.69061279296875,48.04297277960627,0.0960296,0.007980854,Ic-BL_23593488
6.0,241.97486877441406,51.38697814941406,443.49212646484375,76.02873374628055,0.0960296,0.007980854,Ic-BL_23593488
9.0,303.1264953613281,63.95582580566406,415.3236083984375,81.42285061130221,0.0960296,0.007980854,Ic-BL_23593488
12.0,200.62277221679688,43.6787223815918,168.3361053466797,107.64120068158634,0.0960296,0.007980854,Ic-BL_23593488
15.0,160.090576171875,56.03162384033203,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
18.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
21.0,46.591888427734375,33.01131057739258,98.70348358154297,116.56203635488097,0.0960296,0.007980854,Ic-BL_23593488
24.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
27.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
30.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
33.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
36.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
39.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
42.0,-145.31060791015625,75.16996765136719,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
45.0,1.3691385984420776,86.7669906616211,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
48.0,-53.51858139038086,47.39339065551758,131.62364196777344,148.1295052916678,0.0960296,0.007980854,Ic-BL_23593488
51.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
54.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
57.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
60.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
63.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
66.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
69.0,0.0,0.0,0.0,0.0,0.0960296,0.007980854,Ic-BL_23593488
