relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-29.480634689331055,32.463993072509766,2.1184511184692383,57.42619647029211,0.0729139,0.019617481,Ic_20772895
-27.0,0.0,0.0,-32.466182708740234,64.0956039428711,0.0729139,0.019617481,Ic_20772895
-24.0,-34.98507308959961,18.619617462158203,0.7093889117240906,45.045572532858934,0.0729139,0.019617481,Ic_20772895
-21.0,-2.773306369781494,21.141239166259766,17.202226638793945,41.772827261964714,0.0729139,0.019617481,Ic_20772895
-18.0,0.0,0.0,-81.09355163574219,115.40937042236328,0.0729139,0.019617481,Ic_20772895
-15.0,0.0,0.0,285.802490234375,57.48257827758789,0.0729139,0.019617481,Ic_20772895
-12.0,186.78012084960938,31.256303787231445,255.6613311767578,48.70591775574832,0.0729139,0.019617481,Ic_20772895
-9.0,233.0679931640625,45.85289764404297,340.0809631347656,71.58605400088493,0.0729139,0.019617481,Ic_20772895
-6.0,0.0,0.0,636.1604614257812,145.2584686279297,0.0729139,0.019617481,Ic_20772895
-3.0,869.6369018554688,131.67123413085938,0.0,0.0,0.0729139,0.019617481,Ic_20772895
0.0,196.16506958007812,50.93302917480469,422.9482727050781,51.330815388811885,0.0729139,0.019617481,Ic_20772895
3.0,169.86045837402344,22.496978759765625,378.3916931152344,58.174055545066025,0.0729139,0.019617481,Ic_20772895
6.0,0.0,0.0,650.9843139648438,97.59454345703125,0.0729139,0.019617481,Ic_20772895
9.0,273.84906005859375,41.54591751098633,0.0,0.0,0.0729139,0.019617481,Ic_20772895
12.0,0.0,0.0,0.0,0.0,0.0729139,0.019617481,Ic_20772895
15.0,92.98884582519531,86.63285064697266,0.0,0.0,0.0729139,0.019617481,Ic_20772895
18.0,43.74692916870117,36.166629791259766,199.38002014160156,54.3108632722651,0.0729139,0.019617481,Ic_20772895
21.0,71.96430969238281,86.33783721923828,145.2621307373047,82.56722184207,0.0729139,0.019617481,Ic_20772895
24.0,23.448068618774414,86.99153900146484,0.0,0.0,0.0729139,0.019617481,Ic_20772895
27.0,19.155290603637695,36.78961944580078,110.34623718261719,36.172669627438765,0.0729139,0.019617481,Ic_20772895
30.0,31.682785034179688,26.239038467407227,97.23281860351562,59.32130220242662,0.0729139,0.019617481,Ic_20772895
33.0,37.18065643310547,17.333053588867188,152.62698364257812,57.43991689775747,0.0729139,0.019617481,Ic_20772895
36.0,32.449066162109375,23.724843978881836,11.481703758239746,46.21000970961537,0.0729139,0.019617481,Ic_20772895
39.0,116.30257415771484,48.11589050292969,0.0,0.0,0.0729139,0.019617481,Ic_20772895
42.0,36.36454391479492,34.553951263427734,87.67452239990234,50.023381035728534,0.0729139,0.019617481,Ic_20772895
45.0,-123.65996551513672,64.5950698852539,72.1177978515625,76.23931963192827,0.0729139,0.019617481,Ic_20772895
48.0,0.0,0.0,249.5007781982422,135.96220178802167,0.0729139,0.019617481,Ic_20772895
51.0,0.0,0.0,84.14316463470459,120.81977536224001,0.0729139,0.019617481,Ic_20772895
54.0,83.06698608398438,22.570152282714844,63.68684387207031,39.64929505179522,0.0729139,0.019617481,Ic_20772895
57.0,28.891643524169922,25.992412567138672,30.455217361450195,40.69040987545921,0.0729139,0.019617481,Ic_20772895
60.0,65.49755859375,28.65325164794922,51.98994445800781,45.34851463906118,0.0729139,0.019617481,Ic_20772895
63.0,10.045494079589844,29.688018798828125,-11.149099349975586,34.30014381651287,0.0729139,0.019617481,Ic_20772895
66.0,37.21007537841797,35.24970245361328,-20.58255958557129,44.59429240168648,0.0729139,0.019617481,Ic_20772895
69.0,-63.39873504638672,35.351078033447266,31.29314613342285,50.75270898414918,0.0729139,0.019617481,Ic_20772895
