relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,53.644813537597656,30.410314559936523,-39.39004135131836,40.122815231989904,0.1261727,0.05419762,IIn_32497874
-27.0,0.0,0.0,36.490264892578125,50.48494338989258,0.1261727,0.05419762,IIn_32497874
-24.0,-32.70575714111328,26.445533752441406,-15.52469539642334,39.780062224208635,0.1261727,0.05419762,IIn_32497874
-21.0,11.549956321716309,25.272062301635742,8.22979736328125,39.95614299074266,0.1261727,0.05419762,IIn_32497874
-18.0,-9.206687927246094,58.04789733886719,-42.88494110107422,65.09779685632554,0.1261727,0.05419762,IIn_32497874
-15.0,32.30564880371094,99.5180435180664,156.30625915527344,232.1703158275939,0.1261727,0.05419762,IIn_32497874
-12.0,-189.25736236572266,157.82899856567383,149.78166961669922,175.21169373145514,0.1261727,0.05419762,IIn_32497874
-9.0,-12.951869010925293,45.15956497192383,-43.19218444824219,71.55195349151694,0.1261727,0.05419762,IIn_32497874
-6.0,-40.5245246887207,47.60128402709961,0.0,0.0,0.1261727,0.05419762,IIn_32497874
-3.0,-21.068777084350586,30.57118034362793,32.422203063964844,45.36404086370301,0.1261727,0.05419762,IIn_32497874
0.0,367.3760681152344,34.191043853759766,362.9403076171875,40.279399203577576,0.1261727,0.05419762,IIn_32497874
3.0,0.0,0.0,1829.400146484375,89.80686950683594,0.1261727,0.05419762,IIn_32497874
6.0,1418.5316162109375,41.42758560180664,1014.1631469726562,60.78184088328459,0.1261727,0.05419762,IIn_32497874
9.0,1531.78955078125,76.94176483154297,1336.8798828125,96.49597168071297,0.1261727,0.05419762,IIn_32497874
12.0,0.0,0.0,2549.4373779296875,185.8814465112059,0.1261727,0.05419762,IIn_32497874
15.0,1479.786865234375,49.06930160522461,1185.07861328125,66.63345268517271,0.1261727,0.05419762,IIn_32497874
18.0,0.0,0.0,0.0,0.0,0.1261727,0.05419762,IIn_32497874
21.0,963.8309326171875,38.188453674316406,1094.9573974609375,56.93115374902425,0.1261727,0.05419762,IIn_32497874
24.0,943.7880859375,36.00399398803711,940.4417724609375,55.43719430317108,0.1261727,0.05419762,IIn_32497874
27.0,0.0,0.0,1564.455810546875,98.20657348632812,0.1261727,0.05419762,IIn_32497874
30.0,0.0,0.0,0.0,0.0,0.1261727,0.05419762,IIn_32497874
33.0,0.0,0.0,0.0,0.0,0.1261727,0.05419762,IIn_32497874
36.0,563.6077423095703,167.04580688476562,0.0,0.0,0.1261727,0.05419762,IIn_32497874
39.0,504.33056640625,92.43669128417969,561.145263671875,178.96591455032237,0.1261727,0.05419762,IIn_32497874
42.0,364.11785888671875,39.696876525878906,483.67498779296875,62.890483454812156,0.1261727,0.05419762,IIn_32497874
45.0,220.7024688720703,33.848854064941406,351.2314147949219,90.04790577089358,0.1261727,0.05419762,IIn_32497874
48.0,0.0,0.0,0.0,0.0,0.1261727,0.05419762,IIn_32497874
51.0,146.93423461914062,31.527467727661133,245.83084106445312,55.73354127051834,0.1261727,0.05419762,IIn_32497874
54.0,0.0,0.0,0.0,0.0,0.1261727,0.05419762,IIn_32497874
57.0,0.0,0.0,0.0,0.0,0.1261727,0.05419762,IIn_32497874
60.0,0.0,0.0,0.0,0.0,0.1261727,0.05419762,IIn_32497874
63.0,-126.15892791748047,152.2335662841797,220.2626495361328,194.84171122285508,0.1261727,0.05419762,IIn_32497874
66.0,0.0,0.0,0.0,0.0,0.1261727,0.05419762,IIn_32497874
69.0,0.0,0.0,0.0,0.0,0.1261727,0.05419762,IIn_32497874
