relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
-27.0,-31.041737874348957,27.883621215820312,-37.595863342285156,76.37397381915731,0.0948599,0.045895334,IIb_18939085
-24.0,-15.357222080230713,60.74209022521973,12.907909393310547,51.926999593827084,0.0948599,0.045895334,IIb_18939085
-21.0,13.11526870727539,39.702807108561196,-6.105197906494141,42.53671451811154,0.0948599,0.045895334,IIb_18939085
-18.0,4.124725341796875,34.28242874145508,-3.415522575378418,55.91158504033235,0.0948599,0.045895334,IIb_18939085
-15.0,7.44945494333903,30.437161127726238,-5.756015777587891,46.47583146654569,0.0948599,0.045895334,IIb_18939085
-12.0,-12.89107608795166,36.74850559234619,41.74349880218506,50.01660449275564,0.0948599,0.045895334,IIb_18939085
-9.0,-11.542041778564453,56.02488327026367,-19.47398567199707,57.328890238785824,0.0948599,0.045895334,IIb_18939085
-6.0,18.06047668457031,83.35896911621094,95.82757873535157,64.84359710736304,0.0948599,0.045895334,IIb_18939085
-3.0,363.5412902832031,59.30980682373047,324.9565887451172,71.8424476114634,0.0948599,0.045895334,IIb_18939085
0.0,571.651611328125,33.87643051147461,774.3783569335938,53.30056892163059,0.0948599,0.045895334,IIb_18939085
3.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
6.0,4042.392822265625,94.70125961303711,0.0,0.0,0.0948599,0.045895334,IIb_18939085
9.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
12.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
15.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
18.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
21.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
24.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
27.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
30.0,369.8302408854167,38.99959055582682,1838.9676920572917,147.8807601655411,0.0948599,0.045895334,IIb_18939085
33.0,661.0714416503906,141.9801368713379,0.0,0.0,0.0948599,0.045895334,IIb_18939085
36.0,803.0604248046875,82.03529357910156,0.0,0.0,0.0948599,0.045895334,IIb_18939085
39.0,318.2390441894531,106.55532455444336,1146.8276977539062,132.81269658624186,0.0948599,0.045895334,IIb_18939085
42.0,0.0,0.0,1866.8724365234375,233.66275174687306,0.0948599,0.045895334,IIb_18939085
45.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
48.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
51.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
54.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
57.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
60.0,711.0856323242188,377.65301513671875,0.0,0.0,0.0948599,0.045895334,IIb_18939085
63.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
66.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
69.0,0.0,0.0,0.0,0.0,0.0948599,0.045895334,IIb_18939085
