relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12876262,0.095569685,II_4843097
-27.0,-15.078922271728516,62.82022603352865,-33.071994145711265,78.24910415895269,0.12876262,0.095569685,II_4843097
-24.0,662.703369140625,85.51333999633789,0.0,0.0,0.12876262,0.095569685,II_4843097
-21.0,0.0,0.0,795.3412272135416,236.67025399212247,0.12876262,0.095569685,II_4843097
-18.0,652.6899820963541,190.66288248697916,185.6462605794271,157.16889864470113,0.12876262,0.095569685,II_4843097
-15.0,698.7202758789062,183.47322845458984,0.0,0.0,0.12876262,0.095569685,II_4843097
-12.0,287.27495829264325,70.8831558227539,307.708257039388,114.83420297429323,0.12876262,0.095569685,II_4843097
-9.0,0.0,0.0,0.0,0.0,0.12876262,0.095569685,II_4843097
-6.0,164.86076863606772,38.070281982421875,335.3550313313802,121.69677930051601,0.12876262,0.095569685,II_4843097
-3.0,145.8723907470703,51.6685848236084,309.3674011230469,101.1280073262611,0.12876262,0.095569685,II_4843097
0.0,120.26834869384766,43.15912628173828,239.43355560302734,75.65541054827084,0.12876262,0.095569685,II_4843097
3.0,181.2967300415039,108.39812850952148,415.51556396484375,140.21099884886766,0.12876262,0.095569685,II_4843097
6.0,-95.56980895996094,142.21856689453125,365.3771260579427,287.8405562882384,0.12876262,0.095569685,II_4843097
9.0,691.2055053710938,938.7012939453125,88.40618896484375,248.30585037768253,0.12876262,0.095569685,II_4843097
12.0,233.07420131138392,131.26480102539062,293.6023646763393,136.24321994361173,0.12876262,0.095569685,II_4843097
15.0,24.31694221496582,71.36373138427734,487.229736328125,253.9180357112491,0.12876262,0.095569685,II_4843097
18.0,0.0,0.0,-194.21144104003906,473.51190022665946,0.12876262,0.095569685,II_4843097
21.0,14.69781494140625,107.36348470052083,-339.3094787597656,719.349120545258,0.12876262,0.095569685,II_4843097
24.0,57.965641021728516,54.445404052734375,208.98025512695312,79.04544466749122,0.12876262,0.095569685,II_4843097
27.0,-86.7280502319336,113.26233673095703,244.05606079101562,122.08110749896942,0.12876262,0.095569685,II_4843097
30.0,0.0,0.0,44.22452163696289,281.08203125,0.12876262,0.095569685,II_4843097
33.0,-497.54661560058594,530.6045379638672,0.0,0.0,0.12876262,0.095569685,II_4843097
36.0,72.90775394439697,143.80865859985352,108.09872817993164,148.88300703673596,0.12876262,0.095569685,II_4843097
39.0,0.0,0.0,0.0,0.0,0.12876262,0.095569685,II_4843097
42.0,38.073004722595215,47.3579216003418,93.49982070922852,85.08957965616736,0.12876262,0.095569685,II_4843097
45.0,0.0,0.0,0.0,0.0,0.12876262,0.095569685,II_4843097
48.0,0.0,0.0,0.0,0.0,0.12876262,0.095569685,II_4843097
51.0,0.0,0.0,0.0,0.0,0.12876262,0.095569685,II_4843097
54.0,0.0,0.0,0.0,0.0,0.12876262,0.095569685,II_4843097
57.0,0.0,0.0,0.0,0.0,0.12876262,0.095569685,II_4843097
60.0,157.0224609375,136.81692504882812,100.96265157063802,222.82210349283903,0.12876262,0.095569685,II_4843097
63.0,329.0783176422119,165.81957817077637,189.75918579101562,297.46734663733685,0.12876262,0.095569685,II_4843097
66.0,0.0,0.0,356.1390380859375,168.47723388671875,0.12876262,0.095569685,II_4843097
69.0,0.0,0.0,0.0,0.0,0.12876262,0.095569685,II_4843097
