relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.3185003,0.016053969,IIn_17411424
-27.0,0.0,0.0,0.8839261531829834,66.72880554199219,0.3185003,0.016053969,IIn_17411424
-24.0,-31.559534072875977,21.40046501159668,40.44437789916992,36.45108159345809,0.3185003,0.016053969,IIn_17411424
-21.0,0.19304327170054117,10.259554545084635,15.456901550292969,42.581697636505865,0.3185003,0.016053969,IIn_17411424
-18.0,-15.447182655334473,20.703466415405273,38.56547164916992,31.417744449087994,0.3185003,0.016053969,IIn_17411424
-15.0,44.24525451660156,49.055450439453125,54.11156463623047,54.668505918688304,0.3185003,0.016053969,IIn_17411424
-12.0,117.60425090789795,93.10698699951172,138.07533645629883,107.59809664982403,0.3185003,0.016053969,IIn_17411424
-9.0,279.7268981933594,71.74848937988281,227.3275146484375,49.276849080920535,0.3185003,0.016053969,IIn_17411424
-6.0,238.92503356933594,35.42664337158203,363.8735656738281,84.62723032216387,0.3185003,0.016053969,IIn_17411424
-3.0,541.8922119140625,66.3308334350586,0.0,0.0,0.3185003,0.016053969,IIn_17411424
0.0,197.39773559570312,23.822952270507812,187.70594787597656,36.517882662473916,0.3185003,0.016053969,IIn_17411424
3.0,187.44287109375,18.964570999145508,181.8140106201172,41.85501429091053,0.3185003,0.016053969,IIn_17411424
6.0,59.72347513834635,20.534006754557293,183.82343546549478,86.29843143958502,0.3185003,0.016053969,IIn_17411424
9.0,0.0,0.0,0.0,0.0,0.3185003,0.016053969,IIn_17411424
12.0,59.883880615234375,58.0865732828776,48.86971187591553,116.3043462171618,0.3185003,0.016053969,IIn_17411424
15.0,68.26304117838542,48.59817250569662,167.63693237304688,85.82453238832355,0.3185003,0.016053969,IIn_17411424
18.0,12.031824111938477,39.51547368367513,42.36471811930338,29.81458558779846,0.3185003,0.016053969,IIn_17411424
21.0,53.15659958975656,31.760034833635604,-2.670581272670201,55.492251135612314,0.3185003,0.016053969,IIn_17411424
24.0,36.1699104309082,25.23472785949707,35.29205846786499,80.67394638566513,0.3185003,0.016053969,IIn_17411424
27.0,0.0,0.0,32.381087958812714,66.86479241548588,0.3185003,0.016053969,IIn_17411424
30.0,32.23887507120768,37.74490229288737,38.42772102355957,79.12112978674784,0.3185003,0.016053969,IIn_17411424
33.0,-4.750053405761719,76.99492645263672,-20.863664150238037,73.88875331318238,0.3185003,0.016053969,IIn_17411424
36.0,0.0,0.0,-47.99428176879883,112.47925567626953,0.3185003,0.016053969,IIn_17411424
39.0,-16.76566505432129,55.78966522216797,0.0,0.0,0.3185003,0.016053969,IIn_17411424
42.0,65.8359603881836,61.684444427490234,0.0,0.0,0.3185003,0.016053969,IIn_17411424
45.0,-1.616929054260254,29.50166416168213,-12.305444717407227,69.78456069666842,0.3185003,0.016053969,IIn_17411424
48.0,0.0,0.0,0.0,0.0,0.3185003,0.016053969,IIn_17411424
51.0,-89.65446472167969,69.92964172363281,9.068933486938477,99.23263331513336,0.3185003,0.016053969,IIn_17411424
54.0,80.66481018066406,65.33417510986328,49.82435607910156,120.8045799356613,0.3185003,0.016053969,IIn_17411424
57.0,0.0,0.0,0.0,0.0,0.3185003,0.016053969,IIn_17411424
60.0,0.0,0.0,0.0,0.0,0.3185003,0.016053969,IIn_17411424
63.0,-10.949551582336426,45.26065444946289,93.80733489990234,66.68208677660641,0.3185003,0.016053969,IIn_17411424
66.0,0.0,0.0,0.0,0.0,0.3185003,0.016053969,IIn_17411424
69.0,0.0,0.0,0.0,0.0,0.3185003,0.016053969,IIn_17411424
