relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
-27.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
-24.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
-21.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
-18.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
-15.0,15.333536148071289,32.72275161743164,-59.09906005859375,74.95131733623195,0.19115604,0.014676874,IIn_3244107
-12.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
-9.0,0.0,0.0,-73.78297424316406,162.0997772216797,0.19115604,0.014676874,IIn_3244107
-6.0,710.79443359375,249.1317138671875,0.0,0.0,0.19115604,0.014676874,IIn_3244107
-3.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
0.0,269.9604187011719,30.477235794067383,228.92591857910156,47.07289124289819,0.19115604,0.014676874,IIn_3244107
3.0,575.6469116210938,95.10255432128906,0.0,0.0,0.19115604,0.014676874,IIn_3244107
6.0,470.8186950683594,46.31204605102539,0.0,0.0,0.19115604,0.014676874,IIn_3244107
9.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
12.0,179.48667907714844,389.34326171875,0.0,0.0,0.19115604,0.014676874,IIn_3244107
15.0,87.77519989013672,605.0960693359375,171.749755859375,176.0898513715152,0.19115604,0.014676874,IIn_3244107
18.0,0.0,0.0,647.5050048828125,167.4564666748047,0.19115604,0.014676874,IIn_3244107
21.0,118.32110595703125,37.825687408447266,181.05955505371094,67.3216776782264,0.19115604,0.014676874,IIn_3244107
24.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
27.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
30.0,94.49431610107422,43.44514465332031,0.0,0.0,0.19115604,0.014676874,IIn_3244107
33.0,0.0,0.0,370.7415466308594,100.32418823242188,0.19115604,0.014676874,IIn_3244107
36.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
39.0,0.0,0.0,769.4909057617188,366.99627685546875,0.19115604,0.014676874,IIn_3244107
42.0,133.2621307373047,65.29534912109375,300.6279602050781,160.94552438165707,0.19115604,0.014676874,IIn_3244107
45.0,-1.9775391817092896,23.83383560180664,67.94575500488281,76.09769003654183,0.19115604,0.014676874,IIn_3244107
48.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
51.0,0.0,0.0,111.08052062988281,49.975128173828125,0.19115604,0.014676874,IIn_3244107
54.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
57.0,63.17476272583008,39.50304412841797,34.839691162109375,58.61981679930707,0.19115604,0.014676874,IIn_3244107
60.0,-3.745218276977539,33.019004821777344,163.51290893554688,189.83467849125773,0.19115604,0.014676874,IIn_3244107
63.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
66.0,-27.6993408203125,45.46560287475586,37.939762115478516,74.49453990731452,0.19115604,0.014676874,IIn_3244107
69.0,0.0,0.0,0.0,0.0,0.19115604,0.014676874,IIn_3244107
