relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-42.58561706542969,73.84542083740234,0.0,0.0,0.17649953,0.016506083,Ic-BL_19159986
-27.0,0.0,0.0,0.0,0.0,0.17649953,0.016506083,Ic-BL_19159986
-24.0,0.0,0.0,0.0,0.0,0.17649953,0.016506083,Ic-BL_19159986
-21.0,20.73048273722331,52.32655334472656,23.616446177164715,104.87280807937412,0.17649953,0.016506083,Ic-BL_19159986
-18.0,-10.38129997253418,84.82355117797852,-76.66413879394531,88.52514577109356,0.17649953,0.016506083,Ic-BL_19159986
-15.0,256.22509765625,192.46282958984375,-158.2541961669922,200.62888217924402,0.17649953,0.016506083,Ic-BL_19159986
-12.0,0.22084808349609375,130.09957885742188,0.0,0.0,0.17649953,0.016506083,Ic-BL_19159986
-9.0,0.0,0.0,0.0,0.0,0.17649953,0.016506083,Ic-BL_19159986
-6.0,49.034400939941406,35.61286544799805,98.29036712646484,58.37250853313921,0.17649953,0.016506083,Ic-BL_19159986
-3.0,307.80865478515625,42.101253509521484,0.0,0.0,0.17649953,0.016506083,Ic-BL_19159986
0.0,233.68287150065103,29.71881357828776,182.27762858072916,31.163233124984124,0.17649953,0.016506083,Ic-BL_19159986
3.0,92.11109415690105,20.660017649332683,318.84694417317706,56.52321584151345,0.17649953,0.016506083,Ic-BL_19159986
6.0,213.78021494547525,68.79076894124348,195.16377766927084,37.69075512748738,0.17649953,0.016506083,Ic-BL_19159986
9.0,7.9938812255859375,36.36983108520508,455.1373825073242,169.27490683159155,0.17649953,0.016506083,Ic-BL_19159986
12.0,0.0,0.0,476.16546630859375,119.01461791992188,0.17649953,0.016506083,Ic-BL_19159986
15.0,62.99127197265625,27.541610717773438,114.05998992919922,34.38726168955968,0.17649953,0.016506083,Ic-BL_19159986
18.0,104.91183471679688,39.150367736816406,0.0,0.0,0.17649953,0.016506083,Ic-BL_19159986
21.0,25.973106384277344,14.136192321777344,128.0169881184896,40.91431493443759,0.17649953,0.016506083,Ic-BL_19159986
24.0,-21.72538185119629,55.968833923339844,0.0,0.0,0.17649953,0.016506083,Ic-BL_19159986
27.0,-3.2207353115081787,21.229581832885742,43.05143737792969,29.35871242718042,0.17649953,0.016506083,Ic-BL_19159986
30.0,0.0,0.0,115.28026580810547,78.88522338867188,0.17649953,0.016506083,Ic-BL_19159986
33.0,117.10992431640625,96.39771270751953,79.94402313232422,58.19610407880862,0.17649953,0.016506083,Ic-BL_19159986
36.0,-426.5091247558594,222.79104614257812,0.0,0.0,0.17649953,0.016506083,Ic-BL_19159986
39.0,0.0,0.0,0.0,0.0,0.17649953,0.016506083,Ic-BL_19159986
42.0,0.0,0.0,0.0,0.0,0.17649953,0.016506083,Ic-BL_19159986
45.0,38.7619514465332,25.167510986328125,18.398221969604492,34.71202574804692,0.17649953,0.016506083,Ic-BL_19159986
48.0,-19.026552200317383,38.91813659667969,0.0,0.0,0.17649953,0.016506083,Ic-BL_19159986
51.0,-4.305192470550537,21.924043655395508,41.296730041503906,38.11862940981174,0.17649953,0.016506083,Ic-BL_19159986
54.0,33.37038040161133,54.541229248046875,18.544803619384766,37.201188774883136,0.17649953,0.016506083,Ic-BL_19159986
57.0,-99.19851684570312,102.60245513916016,46.00038528442383,100.44443410872196,0.17649953,0.016506083,Ic-BL_19159986
60.0,-74.53853607177734,85.23566436767578,34.846187591552734,97.76203333859887,0.17649953,0.016506083,Ic-BL_19159986
63.0,-137.88633728027344,121.02316284179688,26.331398010253906,58.68091826570507,0.17649953,0.016506083,Ic-BL_19159986
66.0,33.89996337890625,27.495079040527344,1.78102445602417,35.45645642957556,0.17649953,0.016506083,Ic-BL_19159986
69.0,68.49649047851562,34.99272918701172,-8.658496856689453,41.87875948818679,0.17649953,0.016506083,Ic-BL_19159986
