relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-39.06926727294922,36.124229431152344,11.14171028137207,49.86444493281916,0.11383704,0.0240084,II_8795949
-27.0,25.25181007385254,52.495479583740234,0.0,0.0,0.11383704,0.0240084,II_8795949
-24.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
-21.0,0.0,0.0,-9.509725570678711,61.20489994125168,0.11383704,0.0240084,II_8795949
-18.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
-15.0,0.0,0.0,301.337646484375,126.91915893554688,0.11383704,0.0240084,II_8795949
-12.0,176.34722900390625,45.26350402832031,467.0931396484375,98.89716300051288,0.11383704,0.0240084,II_8795949
-9.0,725.81640625,91.4842300415039,0.0,0.0,0.11383704,0.0240084,II_8795949
-6.0,343.3031921386719,45.99125671386719,243.1737518310547,48.22114133242813,0.11383704,0.0240084,II_8795949
-3.0,531.0245666503906,99.40694808959961,0.0,0.0,0.11383704,0.0240084,II_8795949
0.0,178.4881134033203,23.4104061126709,301.7049560546875,40.898754223115716,0.11383704,0.0240084,II_8795949
3.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
6.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
9.0,142.09939575195312,76.68158721923828,213.98245239257812,119.27360139547446,0.11383704,0.0240084,II_8795949
12.0,428.3320770263672,287.8845901489258,0.0,0.0,0.11383704,0.0240084,II_8795949
15.0,0.0,0.0,526.1096394856771,175.13925797615198,0.11383704,0.0240084,II_8795949
18.0,0.0,0.0,532.5457153320312,70.14443969726562,0.11383704,0.0240084,II_8795949
21.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
24.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
27.0,203.21778869628906,56.235206604003906,0.0,0.0,0.11383704,0.0240084,II_8795949
30.0,466.6383972167969,168.2815704345703,0.0,0.0,0.11383704,0.0240084,II_8795949
33.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
36.0,0.0,0.0,2085.55810546875,664.653076171875,0.11383704,0.0240084,II_8795949
39.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
42.0,211.1209716796875,67.11722087860107,149.94874572753906,24.5118408203125,0.11383704,0.0240084,II_8795949
45.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
48.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
51.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
54.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
57.0,93.77125549316406,67.29419708251953,146.52513122558594,146.91385261330007,0.11383704,0.0240084,II_8795949
60.0,-5.4068603515625,67.59480285644531,226.44779459635416,104.28350937088325,0.11383704,0.0240084,II_8795949
63.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
66.0,59.7130126953125,29.646259307861328,234.47799682617188,37.69320923618642,0.11383704,0.0240084,II_8795949
69.0,0.0,0.0,0.0,0.0,0.11383704,0.0240084,II_8795949
