relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,49.8689079284668,189.8702392578125,-271.531982421875,166.18484295276875,0.02773828,0.026423747,Ic_27808773
-27.0,0.0,0.0,0.0,0.0,0.02773828,0.026423747,Ic_27808773
-24.0,0.0,0.0,129.43797302246094,126.58639526367188,0.02773828,0.026423747,Ic_27808773
-21.0,10.062296867370605,68.11522674560547,-51.422447204589844,69.49358502959232,0.02773828,0.026423747,Ic_27808773
-18.0,0.0,0.0,0.0,0.0,0.02773828,0.026423747,Ic_27808773
-15.0,0.0,0.0,85.04647064208984,86.7919692993164,0.02773828,0.026423747,Ic_27808773
-12.0,-25.018848419189453,48.21260070800781,-29.56039047241211,53.59856669674032,0.02773828,0.026423747,Ic_27808773
-9.0,216.79905700683594,124.88304138183594,0.0,0.0,0.02773828,0.026423747,Ic_27808773
-6.0,0.0,0.0,0.0,0.0,0.02773828,0.026423747,Ic_27808773
-3.0,169.9753875732422,91.67475128173828,1475.6695556640625,394.87764601191014,0.02773828,0.026423747,Ic_27808773
0.0,282.4117431640625,55.75566482543945,1731.0217895507812,514.8019252783324,0.02773828,0.026423747,Ic_27808773
3.0,736.7105712890625,35.913818359375,1346.236083984375,108.67601977760715,0.02773828,0.026423747,Ic_27808773
6.0,743.2940063476562,44.297515869140625,1351.06396484375,144.50385670317175,0.02773828,0.026423747,Ic_27808773
9.0,1444.84814453125,114.94486999511719,0.0,0.0,0.02773828,0.026423747,Ic_27808773
12.0,1286.5538330078125,82.72972106933594,0.0,0.0,0.02773828,0.026423747,Ic_27808773
15.0,473.4967041015625,45.28261947631836,1255.434814453125,97.45358044766013,0.02773828,0.026423747,Ic_27808773
18.0,429.0120849609375,69.68650817871094,1058.8035888671875,101.91117141088412,0.02773828,0.026423747,Ic_27808773
21.0,466.6552734375,183.69578552246094,1113.9990234375,463.6037024383445,0.02773828,0.026423747,Ic_27808773
24.0,0.0,0.0,0.0,0.0,0.02773828,0.026423747,Ic_27808773
27.0,299.4785461425781,93.9975357055664,918.0380859375,144.03355991395117,0.02773828,0.026423747,Ic_27808773
30.0,0.0,0.0,1365.8482666015625,160.84645080566406,0.02773828,0.026423747,Ic_27808773
33.0,389.8746032714844,154.7099151611328,0.0,0.0,0.02773828,0.026423747,Ic_27808773
36.0,0.0,0.0,0.0,0.0,0.02773828,0.026423747,Ic_27808773
39.0,135.2962646484375,38.151451110839844,538.3848876953125,72.76189308027531,0.02773828,0.026423747,Ic_27808773
42.0,0.0,0.0,0.0,0.0,0.02773828,0.026423747,Ic_27808773
45.0,0.0,0.0,0.0,0.0,0.02773828,0.026423747,Ic_27808773
48.0,0.0,0.0,0.0,0.0,0.02773828,0.026423747,Ic_27808773
51.0,0.0,0.0,0.0,0.0,0.02773828,0.026423747,Ic_27808773
54.0,-49.55523681640625,349.1076354980469,0.0,0.0,0.02773828,0.026423747,Ic_27808773
57.0,158.5792999267578,133.7401123046875,39.15443801879883,185.52936437002347,0.02773828,0.026423747,Ic_27808773
60.0,87.89761352539062,124.2196273803711,0.0,0.0,0.02773828,0.026423747,Ic_27808773
63.0,0.0,0.0,0.0,0.0,0.02773828,0.026423747,Ic_27808773
66.0,0.0,0.0,0.0,0.0,0.02773828,0.026423747,Ic_27808773
69.0,0.0,0.0,0.0,0.0,0.02773828,0.026423747,Ic_27808773
