relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,183.71890258789062,197.7071990966797,0.0,0.0,0.14530876,0.007729131,52_509069
-27.0,0.0,0.0,0.0,0.0,0.14530876,0.007729131,52_509069
-24.0,18.731718063354492,20.289974212646484,43.73566436767578,41.25366170765795,0.14530876,0.007729131,52_509069
-21.0,0.0,0.0,0.0,0.0,0.14530876,0.007729131,52_509069
-18.0,83.44293975830078,18.865358352661133,93.81543731689453,54.672260697128436,0.14530876,0.007729131,52_509069
-15.0,0.0,0.0,0.0,0.0,0.14530876,0.007729131,52_509069
-12.0,0.0,0.0,392.85479736328125,56.82502746582031,0.14530876,0.007729131,52_509069
-9.0,0.0,0.0,469.1251627604167,70.3382126160954,0.14530876,0.007729131,52_509069
-6.0,0.0,0.0,0.0,0.0,0.14530876,0.007729131,52_509069
-3.0,0.0,0.0,539.4765625,116.82173919677734,0.14530876,0.007729131,52_509069
0.0,258.3713684082031,96.49898529052734,492.0246276855469,73.92918140703982,0.14530876,0.007729131,52_509069
3.0,232.8057403564453,22.775297164916992,370.4901428222656,37.60885349900362,0.14530876,0.007729131,52_509069
6.0,177.3279571533203,17.37285041809082,282.6311340332031,31.940028195834994,0.14530876,0.007729131,52_509069
9.0,89.22582244873047,19.100900650024414,237.92723083496094,43.52312856090817,0.14530876,0.007729131,52_509069
12.0,123.97079467773438,22.49500274658203,186.3795928955078,38.27135340442539,0.14530876,0.007729131,52_509069
15.0,0.0,0.0,0.0,0.0,0.14530876,0.007729131,52_509069
18.0,49.39635721842448,21.83201853434245,120.08338419596355,61.06044849449207,0.14530876,0.007729131,52_509069
21.0,26.53220558166504,46.73478698730469,76.3343505859375,58.60181975781813,0.14530876,0.007729131,52_509069
24.0,0.0,0.0,48.64338684082031,121.07549285888672,0.14530876,0.007729131,52_509069
27.0,59.785552978515625,21.59589195251465,103.29741668701172,40.13983581529254,0.14530876,0.007729131,52_509069
30.0,54.67498779296875,38.15243911743164,0.0,0.0,0.14530876,0.007729131,52_509069
33.0,7.257457733154297,24.55142593383789,74.21205139160156,78.5445054335293,0.14530876,0.007729131,52_509069
36.0,0.0,0.0,0.0,0.0,0.14530876,0.007729131,52_509069
39.0,102.123779296875,72.45264434814453,0.0,0.0,0.14530876,0.007729131,52_509069
42.0,0.0,0.0,0.0,0.0,0.14530876,0.007729131,52_509069
45.0,0.0,0.0,25.6578426361084,140.3711395263672,0.14530876,0.007729131,52_509069
48.0,-126.39276885986328,97.71376037597656,33.56551742553711,102.0854988685201,0.14530876,0.007729131,52_509069
51.0,0.0,0.0,0.0,0.0,0.14530876,0.007729131,52_509069
54.0,-19.667171478271484,51.32494354248047,0.0,0.0,0.14530876,0.007729131,52_509069
57.0,-23.21793556213379,52.611053466796875,0.0,0.0,0.14530876,0.007729131,52_509069
60.0,0.0,0.0,85.49964141845703,73.25538635253906,0.14530876,0.007729131,52_509069
63.0,0.0,0.0,0.0,0.0,0.14530876,0.007729131,52_509069
66.0,0.0,0.0,0.0,0.0,0.14530876,0.007729131,52_509069
69.0,98.90338134765625,106.67439270019531,0.0,0.0,0.14530876,0.007729131,52_509069
