relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11993028,0.014191607,Ic_8557575
-27.0,66.30382347106934,34.738725662231445,-7.6581573486328125,54.136999970606446,0.11993028,0.014191607,Ic_8557575
-24.0,-21.326039632161457,23.336034138997395,-12.587890625,44.9348465505475,0.11993028,0.014191607,Ic_8557575
-21.0,0.0,0.0,0.0,0.0,0.11993028,0.014191607,Ic_8557575
-18.0,-6.829376220703125,19.705490112304688,-0.7812654177347819,37.55480044196686,0.11993028,0.014191607,Ic_8557575
-15.0,20.373865127563477,27.039737701416016,-14.977131843566895,56.07968318050869,0.11993028,0.014191607,Ic_8557575
-12.0,3.7864742279052734,85.48176002502441,3.5698814392089844,31.809537887573242,0.11993028,0.014191607,Ic_8557575
-9.0,25.76743507385254,40.76530075073242,118.26247596740723,185.39899713092765,0.11993028,0.014191607,Ic_8557575
-6.0,101.9380874633789,39.578248023986816,-46.5695276260376,111.51924846359562,0.11993028,0.014191607,Ic_8557575
-3.0,97.56656646728516,22.615434646606445,112.21082305908203,48.301782752145364,0.11993028,0.014191607,Ic_8557575
0.0,172.59549560546876,25.353981018066406,150.820849609375,34.93708547450743,0.11993028,0.014191607,Ic_8557575
3.0,128.80416870117188,39.24325180053711,189.21250915527344,37.645708052040696,0.11993028,0.014191607,Ic_8557575
6.0,176.00896072387695,41.931429862976074,96.73859405517578,27.874168395996094,0.11993028,0.014191607,Ic_8557575
9.0,100.40839004516602,17.12055778503418,204.99596405029297,36.97560975359573,0.11993028,0.014191607,Ic_8557575
12.0,0.0,0.0,285.2268981933594,100.13025238347271,0.11993028,0.014191607,Ic_8557575
15.0,75.78388404846191,109.19681549072266,179.97432708740234,151.38108840613808,0.11993028,0.014191607,Ic_8557575
18.0,-89.21620178222656,370.9430847167969,0.0,0.0,0.11993028,0.014191607,Ic_8557575
21.0,0.0,0.0,0.0,0.0,0.11993028,0.014191607,Ic_8557575
24.0,80.17831166585286,23.33047103881836,37.03003692626953,34.77385710458052,0.11993028,0.014191607,Ic_8557575
27.0,0.0,0.0,199.18985748291016,55.349183330070616,0.11993028,0.014191607,Ic_8557575
30.0,28.71097993850708,41.99493598937988,0.0,0.0,0.11993028,0.014191607,Ic_8557575
33.0,24.800949096679688,21.620619773864746,36.026044845581055,34.65567943953411,0.11993028,0.014191607,Ic_8557575
36.0,0.8568720817565918,35.81229496002197,86.94781875610352,44.68473258477478,0.11993028,0.014191607,Ic_8557575
39.0,89.885009765625,98.87799072265625,0.0,0.0,0.11993028,0.014191607,Ic_8557575
42.0,-44.29303455352783,68.79414367675781,57.63531494140625,94.27621907587816,0.11993028,0.014191607,Ic_8557575
45.0,43.51189994812012,75.92638778686523,153.57479095458984,88.99744376742878,0.11993028,0.014191607,Ic_8557575
48.0,-61.550559997558594,94.23650169372559,60.26733589172363,41.79415256737867,0.11993028,0.014191607,Ic_8557575
51.0,7.326531410217285,20.96434211730957,44.012742042541504,36.06796730240268,0.11993028,0.014191607,Ic_8557575
54.0,32.07750606536865,35.54542922973633,-16.68454933166504,48.15148189960825,0.11993028,0.014191607,Ic_8557575
57.0,0.0,0.0,0.0,0.0,0.11993028,0.014191607,Ic_8557575
60.0,25.665271759033203,28.42955493927002,70.92182159423828,53.48976885305691,0.11993028,0.014191607,Ic_8557575
63.0,-19.674834847450256,48.35752201080322,45.51332950592041,63.332393512173475,0.11993028,0.014191607,Ic_8557575
66.0,54.85569190979004,72.24324417114258,6.012744903564453,76.41541891563887,0.11993028,0.014191607,Ic_8557575
69.0,78.62673950195312,83.90547561645508,13.752323150634766,90.3297016125861,0.11993028,0.014191607,Ic_8557575
