relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06522061,0.028889585,Ic_7489670
-27.0,-20.875572204589844,23.618194580078125,-6.351932207743327,44.91454330187963,0.06522061,0.028889585,Ic_7489670
-24.0,0.0,0.0,0.0,0.0,0.06522061,0.028889585,Ic_7489670
-21.0,0.0,0.0,0.0,0.0,0.06522061,0.028889585,Ic_7489670
-18.0,97.93056106567383,49.00916862487793,133.18619537353516,53.21668022606991,0.06522061,0.028889585,Ic_7489670
-15.0,139.24583129882814,24.25733413696289,291.534033203125,129.9048156828014,0.06522061,0.028889585,Ic_7489670
-12.0,0.0,0.0,0.0,0.0,0.06522061,0.028889585,Ic_7489670
-9.0,526.6854248046875,191.18869018554688,0.0,0.0,0.06522061,0.028889585,Ic_7489670
-6.0,386.9197082519531,77.36570739746094,0.0,0.0,0.06522061,0.028889585,Ic_7489670
-3.0,148.78151245117186,46.90745620727539,205.31423950195312,33.68711184236709,0.06522061,0.028889585,Ic_7489670
0.0,77.93813896179199,36.234066009521484,230.9689178466797,32.32017380837524,0.06522061,0.028889585,Ic_7489670
3.0,0.0,0.0,0.0,0.0,0.06522061,0.028889585,Ic_7489670
6.0,14.444849286760602,24.040869576590403,255.66704450334822,74.89564348171582,0.06522061,0.028889585,Ic_7489670
9.0,0.0,0.0,159.6610336303711,77.32796944003708,0.06522061,0.028889585,Ic_7489670
12.0,0.0,0.0,0.0,0.0,0.06522061,0.028889585,Ic_7489670
15.0,79.5705337524414,212.0714874267578,0.0,0.0,0.06522061,0.028889585,Ic_7489670
18.0,0.0,0.0,314.997314453125,147.28216552734375,0.06522061,0.028889585,Ic_7489670
21.0,-20.14218521118164,26.94803810119629,69.17460060119629,80.66510282413711,0.06522061,0.028889585,Ic_7489670
24.0,53.099220275878906,31.299943923950195,0.0,0.0,0.06522061,0.028889585,Ic_7489670
27.0,0.0,0.0,98.44281005859375,48.207359313964844,0.06522061,0.028889585,Ic_7489670
30.0,-4.248093605041504,13.234495162963867,48.548705875873566,52.25867684021229,0.06522061,0.028889585,Ic_7489670
33.0,0.0,0.0,0.0,0.0,0.06522061,0.028889585,Ic_7489670
36.0,17.698323567708332,20.19966697692871,44.89566548665365,21.830255374129205,0.06522061,0.028889585,Ic_7489670
39.0,-6.023143768310547,45.59045628138951,30.12063424076353,56.434505912515824,0.06522061,0.028889585,Ic_7489670
42.0,-51.775184631347656,191.3611297607422,-12.553601582845053,149.4698496418107,0.06522061,0.028889585,Ic_7489670
45.0,0.0,0.0,0.0,0.0,0.06522061,0.028889585,Ic_7489670
48.0,0.0,0.0,0.0,0.0,0.06522061,0.028889585,Ic_7489670
51.0,0.0,0.0,0.0,0.0,0.06522061,0.028889585,Ic_7489670
54.0,20.78396701812744,22.568394660949707,23.886802673339844,37.88745595846687,0.06522061,0.028889585,Ic_7489670
57.0,19.376399040222168,14.40480375289917,23.028834342956543,24.390953514604725,0.06522061,0.028889585,Ic_7489670
60.0,-2.374542236328125,20.722447395324707,59.49984931945801,31.834077791786836,0.06522061,0.028889585,Ic_7489670
63.0,19.623889287312824,33.18284606933594,9.417472839355469,18.08203762653753,0.06522061,0.028889585,Ic_7489670
66.0,19.0416685740153,54.82220331827799,-8.151744842529297,51.79952955047983,0.06522061,0.028889585,Ic_7489670
69.0,0.0,0.0,0.0,0.0,0.06522061,0.028889585,Ic_7489670
