relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.027981844,0.019872807,II_12366050
-27.0,0.0,0.0,0.0,0.0,0.027981844,0.019872807,II_12366050
-24.0,0.0,0.0,0.0,0.0,0.027981844,0.019872807,II_12366050
-21.0,14.458366394042969,74.53154373168945,0.0,0.0,0.027981844,0.019872807,II_12366050
-18.0,-5.125871181488037,44.59548568725586,-15.907024383544922,65.97612908709766,0.027981844,0.019872807,II_12366050
-15.0,0.0,0.0,0.0,0.0,0.027981844,0.019872807,II_12366050
-12.0,0.0,0.0,0.0,0.0,0.027981844,0.019872807,II_12366050
-9.0,0.0,0.0,1646.388916015625,376.5362548828125,0.027981844,0.019872807,II_12366050
-6.0,0.0,0.0,1283.400634765625,221.9597625732422,0.027981844,0.019872807,II_12366050
-3.0,0.0,0.0,1353.5704345703125,204.97418212890625,0.027981844,0.019872807,II_12366050
0.0,1666.901611328125,72.53544616699219,0.0,0.0,0.027981844,0.019872807,II_12366050
3.0,1521.86279296875,73.66717529296875,0.0,0.0,0.027981844,0.019872807,II_12366050
6.0,0.0,0.0,0.0,0.0,0.027981844,0.019872807,II_12366050
9.0,0.0,0.0,0.0,0.0,0.027981844,0.019872807,II_12366050
12.0,613.45556640625,36.2367057800293,795.2513427734375,81.83999786432702,0.027981844,0.019872807,II_12366050
15.0,497.08349609375,69.59366607666016,718.9066772460938,206.0907253209,0.027981844,0.019872807,II_12366050
18.0,1448.0145263671875,405.196533203125,0.0,0.0,0.027981844,0.019872807,II_12366050
21.0,0.0,0.0,0.0,0.0,0.027981844,0.019872807,II_12366050
24.0,404.5015563964844,83.51888275146484,828.207275390625,107.24084203560996,0.027981844,0.019872807,II_12366050
27.0,318.4665832519531,37.4305419921875,766.8839111328125,87.2073727225559,0.027981844,0.019872807,II_12366050
30.0,541.4501953125,54.19098663330078,0.0,0.0,0.027981844,0.019872807,II_12366050
33.0,0.0,0.0,0.0,0.0,0.027981844,0.019872807,II_12366050
36.0,242.94132486979166,26.4485600789388,909.4458414713541,77.46063156839563,0.027981844,0.019872807,II_12366050
39.0,261.858154296875,55.482601165771484,662.6939086914062,101.79319799862989,0.027981844,0.019872807,II_12366050
42.0,129.869140625,72.11917114257812,549.329833984375,87.41884335484755,0.027981844,0.019872807,II_12366050
45.0,-18.614994049072266,199.95587158203125,591.7849731445312,219.41718927647693,0.027981844,0.019872807,II_12366050
48.0,139.705078125,56.204830169677734,928.8450012207031,236.69296576558517,0.027981844,0.019872807,II_12366050
51.0,250.40750122070312,35.888607025146484,477.5342712402344,65.18007289941542,0.027981844,0.019872807,II_12366050
54.0,404.0775451660156,59.60529708862305,0.0,0.0,0.027981844,0.019872807,II_12366050
57.0,0.0,0.0,1084.1802978515625,111.60584259033203,0.027981844,0.019872807,II_12366050
60.0,92.14666748046875,16.421937306722004,668.1478678385416,58.768393009040345,0.027981844,0.019872807,II_12366050
63.0,0.0,0.0,928.607666015625,76.6075210571289,0.027981844,0.019872807,II_12366050
66.0,141.93771362304688,18.159456253051758,442.79656982421875,46.29009546528184,0.027981844,0.019872807,II_12366050
69.0,0.0,0.0,0.0,0.0,0.027981844,0.019872807,II_12366050
