relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-110.34870147705078,127.40220642089844,0.067504816,0.018261924,Ic-BL_27257982
-27.0,27.551301956176758,127.4522705078125,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
-24.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
-21.0,173.83956909179688,208.27540588378906,-115.99125671386719,283.5417486400779,0.067504816,0.018261924,Ic-BL_27257982
-18.0,223.0939178466797,170.20382690429688,78.76642608642578,328.5091047142955,0.067504816,0.018261924,Ic-BL_27257982
-15.0,114.45365142822266,96.16085815429688,320.97344970703125,136.74786551377755,0.067504816,0.018261924,Ic-BL_27257982
-12.0,345.02008056640625,90.04811096191406,378.4075622558594,109.2016563904469,0.067504816,0.018261924,Ic-BL_27257982
-9.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
-6.0,301.7306213378906,190.0855255126953,757.3047485351562,392.62954245328694,0.067504816,0.018261924,Ic-BL_27257982
-3.0,0.0,0.0,1623.9542236328125,176.30209350585938,0.067504816,0.018261924,Ic-BL_27257982
0.0,993.1142578125,78.72384643554688,1211.016845703125,154.06209838545954,0.067504816,0.018261924,Ic-BL_27257982
3.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
6.0,980.2838134765625,120.75326538085938,1309.1822509765625,161.34071481248165,0.067504816,0.018261924,Ic-BL_27257982
9.0,519.305419921875,146.13665771484375,1139.5216064453125,265.75998111503935,0.067504816,0.018261924,Ic-BL_27257982
12.0,760.89453125,236.633056640625,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
15.0,676.55322265625,440.43206787109375,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
18.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
21.0,321.7738037109375,85.24303436279297,667.8485107421875,197.7667267860959,0.067504816,0.018261924,Ic-BL_27257982
24.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
27.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
30.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
33.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
36.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
39.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
42.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
45.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
48.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
51.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
54.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
57.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
60.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
63.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
66.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
69.0,0.0,0.0,0.0,0.0,0.067504816,0.018261924,Ic-BL_27257982
