relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
-27.0,82.03599548339844,29.588539123535156,124.3690185546875,48.99285619780879,0.0,0.02459058,90_28857178
-24.0,16.937063217163086,28.881935119628906,74.77996826171875,50.69911707463145,0.0,0.02459058,90_28857178
-21.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
-18.0,27.13730812072754,28.75137710571289,134.32737731933594,49.51669094858099,0.0,0.02459058,90_28857178
-15.0,72.41169738769531,35.94257354736328,216.65350341796875,54.938903914344365,0.0,0.02459058,90_28857178
-12.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
-9.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
-6.0,69.89427185058594,43.947532653808594,184.6794891357422,70.26930283405714,0.0,0.02459058,90_28857178
-3.0,75.11341857910156,30.761445999145508,116.283935546875,49.42802746630559,0.0,0.02459058,90_28857178
0.0,-13.187400817871094,28.57365608215332,191.20875549316406,49.01800673960179,0.0,0.02459058,90_28857178
3.0,46.78014373779297,29.249780654907227,165.96156311035156,50.68473994166742,0.0,0.02459058,90_28857178
6.0,23.706647872924805,29.360578536987305,233.17071533203125,51.657750852934406,0.0,0.02459058,90_28857178
9.0,81.61579132080078,28.956003189086914,152.21951293945312,49.724806017381596,0.0,0.02459058,90_28857178
12.0,91.79055786132812,30.70099639892578,108.87830352783203,51.70533295902926,0.0,0.02459058,90_28857178
15.0,66.4795150756836,47.741477966308594,119.099365234375,74.02695130599187,0.0,0.02459058,90_28857178
18.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
21.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
24.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
27.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
30.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
33.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
36.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
39.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
42.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
45.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
48.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
51.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
54.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
57.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
60.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
63.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
66.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
69.0,0.0,0.0,0.0,0.0,0.0,0.02459058,90_28857178
