relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,316.37188720703125,133.9786376953125,0.1318699,0.043296356,90_35746952
-27.0,0.0,0.0,0.0,0.0,0.1318699,0.043296356,90_35746952
-24.0,-3.1509015560150146,48.4983024597168,0.0,0.0,0.1318699,0.043296356,90_35746952
-21.0,-60.28923034667969,69.17731475830078,0.0,0.0,0.1318699,0.043296356,90_35746952
-18.0,33.680118560791016,41.45622634887695,121.9886474609375,90.23572022005304,0.1318699,0.043296356,90_35746952
-15.0,101.87744903564453,164.1313018798828,196.66836547851562,94.97608484235505,0.1318699,0.043296356,90_35746952
-12.0,0.0,0.0,463.9736633300781,118.73507690429688,0.1318699,0.043296356,90_35746952
-9.0,462.270751953125,60.37918472290039,0.0,0.0,0.1318699,0.043296356,90_35746952
-6.0,473.42724609375,65.52042388916016,0.0,0.0,0.1318699,0.043296356,90_35746952
-3.0,0.0,0.0,537.1031494140625,66.44609832763672,0.1318699,0.043296356,90_35746952
0.0,127.47209930419922,22.775449752807617,325.16619873046875,48.83825211657676,0.1318699,0.043296356,90_35746952
3.0,113.93436940511067,43.6842295328776,178.67415364583334,29.173752865609256,0.1318699,0.043296356,90_35746952
6.0,180.24864196777344,39.4559211730957,0.0,0.0,0.1318699,0.043296356,90_35746952
9.0,52.83945846557617,22.536968231201172,128.7745819091797,37.82707032445532,0.1318699,0.043296356,90_35746952
12.0,123.54378255208333,111.9842529296875,49.45586140950521,66.97060059798987,0.1318699,0.043296356,90_35746952
15.0,0.0,0.0,0.0,0.0,0.1318699,0.043296356,90_35746952
18.0,63.46719346727644,47.12330191476004,57.1250980922154,46.70539398294142,0.1318699,0.043296356,90_35746952
21.0,-16.763212203979492,27.24496841430664,54.331302642822266,28.891781991044112,0.1318699,0.043296356,90_35746952
24.0,-27.517929077148438,19.467187881469727,23.70844841003418,36.88748827037844,0.1318699,0.043296356,90_35746952
27.0,-13.055747985839844,20.04867935180664,28.53451156616211,30.048906520996518,0.1318699,0.043296356,90_35746952
30.0,28.953962326049805,19.41333770751953,56.37934875488281,33.799285504500084,0.1318699,0.043296356,90_35746952
33.0,11.497772216796875,20.546375274658203,27.168067932128906,32.87162595092997,0.1318699,0.043296356,90_35746952
36.0,-75.65032196044922,93.03398895263672,0.0,0.0,0.1318699,0.043296356,90_35746952
39.0,-92.75980377197266,79.7701416015625,38.677364349365234,88.99650307009547,0.1318699,0.043296356,90_35746952
42.0,26.39232126871745,22.383193969726562,47.59333864847819,86.83848709851095,0.1318699,0.043296356,90_35746952
45.0,0.0,0.0,0.0,0.0,0.1318699,0.043296356,90_35746952
48.0,9.550044059753418,19.73261260986328,0.2193116992712021,53.23360870611479,0.1318699,0.043296356,90_35746952
51.0,95.30736541748047,48.65956115722656,0.0,0.0,0.1318699,0.043296356,90_35746952
54.0,14.048056602478027,41.3164176940918,-17.95619773864746,39.37496424941091,0.1318699,0.043296356,90_35746952
57.0,6.927164554595947,20.970491409301758,-3.4374265670776367,35.27280136860195,0.1318699,0.043296356,90_35746952
60.0,-9.453317642211914,78.0215654373169,84.65374755859375,167.17533449075424,0.1318699,0.043296356,90_35746952
63.0,-41.0207773844401,201.73213704427084,195.5005366007487,321.83922446684915,0.1318699,0.043296356,90_35746952
66.0,-10.40096918741862,63.786980946858726,93.01177597045898,89.12419788435544,0.1318699,0.043296356,90_35746952
69.0,-18.57162971496582,73.07501220703125,48.90302734375,78.53175529979886,0.1318699,0.043296356,90_35746952
