relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,60.22097063064575,66.89191055297852,-2.94122314453125,58.2784430935124,0.04463105,0.21040201,II_36741077
-27.0,-28.561857223510742,57.15473556518555,-12.031864166259766,61.82493885370711,0.04463105,0.21040201,II_36741077
-24.0,-0.4343090057373047,51.942726135253906,2.688457489013672,87.25689821405255,0.04463105,0.21040201,II_36741077
-21.0,0.0,0.0,71.54031133651733,167.6107258816365,0.04463105,0.21040201,II_36741077
-18.0,0.0,0.0,283.3861618041992,399.6051995340806,0.04463105,0.21040201,II_36741077
-15.0,0.8858642578125,162.28711700439453,-63.71735620498657,102.55694061077567,0.04463105,0.21040201,II_36741077
-12.0,59.059247970581055,74.3189582824707,-27.012083053588867,72.96485726545177,0.04463105,0.21040201,II_36741077
-9.0,-13.59970219930013,34.56334431966146,28.12755290667216,80.79087293652643,0.04463105,0.21040201,II_36741077
-6.0,-35.846867370605466,52.97242279052735,-28.349073028564455,72.82198510709019,0.04463105,0.21040201,II_36741077
-3.0,2.855205535888672,48.955312728881836,-0.7623128890991211,65.52145394407093,0.04463105,0.21040201,II_36741077
0.0,520.4425048828125,57.691545486450195,452.90687561035156,65.96695501183186,0.04463105,0.21040201,II_36741077
3.0,620.6897888183594,70.18861198425293,544.2369384765625,84.70811688599453,0.04463105,0.21040201,II_36741077
6.0,777.3608805338541,138.83979288736978,368.8775634765625,86.0063286144066,0.04463105,0.21040201,II_36741077
9.0,655.69873046875,200.9490966796875,605.02978515625,171.24436006244332,0.04463105,0.21040201,II_36741077
12.0,622.6058044433594,148.1946563720703,495.780517578125,128.35848159738197,0.04463105,0.21040201,II_36741077
15.0,0.0,0.0,0.0,0.0,0.04463105,0.21040201,II_36741077
18.0,0.0,0.0,0.0,0.0,0.04463105,0.21040201,II_36741077
21.0,0.0,0.0,0.0,0.0,0.04463105,0.21040201,II_36741077
24.0,457.23426818847656,48.299489974975586,519.4452056884766,74.925020762149,0.04463105,0.21040201,II_36741077
27.0,0.0,0.0,0.0,0.0,0.04463105,0.21040201,II_36741077
30.0,0.0,0.0,0.0,0.0,0.04463105,0.21040201,II_36741077
33.0,0.0,0.0,0.0,0.0,0.04463105,0.21040201,II_36741077
36.0,0.0,0.0,0.0,0.0,0.04463105,0.21040201,II_36741077
39.0,0.0,0.0,0.0,0.0,0.04463105,0.21040201,II_36741077
42.0,0.0,0.0,0.0,0.0,0.04463105,0.21040201,II_36741077
45.0,0.0,0.0,0.0,0.0,0.04463105,0.21040201,II_36741077
48.0,490.21641540527344,165.17418670654297,0.0,0.0,0.04463105,0.21040201,II_36741077
51.0,162.74408467610678,45.26205698649088,921.3951619466146,210.07257116533404,0.04463105,0.21040201,II_36741077
54.0,406.05518595377606,177.88007609049478,334.54359944661456,117.90289907861936,0.04463105,0.21040201,II_36741077
57.0,88.57744407653809,122.97879791259766,643.5489501953125,177.44596709996372,0.04463105,0.21040201,II_36741077
60.0,0.0,0.0,0.0,0.0,0.04463105,0.21040201,II_36741077
63.0,0.0,0.0,0.0,0.0,0.04463105,0.21040201,II_36741077
66.0,0.0,0.0,0.0,0.0,0.04463105,0.21040201,II_36741077
69.0,0.0,0.0,2084.9715576171875,622.7101975456992,0.04463105,0.21040201,II_36741077
