relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14868246,0.04132994,Ic-BL_9947601
-27.0,0.0,0.0,-1.6608960628509521,64.49371337890625,0.14868246,0.04132994,Ic-BL_9947601
-24.0,0.0,0.0,0.0,0.0,0.14868246,0.04132994,Ic-BL_9947601
-21.0,14.21422004699707,26.816669464111328,-5.797916889190674,43.25475091658232,0.14868246,0.04132994,Ic-BL_9947601
-18.0,13.402686595916748,19.95700168609619,4.861995995044708,33.81603817101515,0.14868246,0.04132994,Ic-BL_9947601
-15.0,11.849949836730957,22.891502380371094,27.102392196655273,27.935022904562924,0.14868246,0.04132994,Ic-BL_9947601
-12.0,3.5369248390197754,26.847352981567383,48.40373611450195,44.18104828400856,0.14868246,0.04132994,Ic-BL_9947601
-9.0,134.97183227539062,49.23928451538086,143.89169311523438,60.62867721274727,0.14868246,0.04132994,Ic-BL_9947601
-6.0,191.55101013183594,67.19651794433594,144.5330047607422,74.35055278580978,0.14868246,0.04132994,Ic-BL_9947601
-3.0,218.19980112711588,66.35514068603516,222.71839904785156,73.19728292454286,0.14868246,0.04132994,Ic-BL_9947601
0.0,277.2310078938802,33.36540857950846,193.51997884114584,43.52991625987848,0.14868246,0.04132994,Ic-BL_9947601
3.0,209.7120361328125,24.07215118408203,312.8806610107422,39.884386434971624,0.14868246,0.04132994,Ic-BL_9947601
6.0,120.88240559895833,14.76656977335612,419.29433186848956,44.68406445238556,0.14868246,0.04132994,Ic-BL_9947601
9.0,114.08795166015625,22.57400894165039,204.40953063964844,35.45614892616882,0.14868246,0.04132994,Ic-BL_9947601
12.0,0.0,0.0,0.0,0.0,0.14868246,0.04132994,Ic-BL_9947601
15.0,123.20413970947266,55.095638275146484,0.0,0.0,0.14868246,0.04132994,Ic-BL_9947601
18.0,39.40086237589518,55.23799514770508,130.13875325520834,61.23183844121242,0.14868246,0.04132994,Ic-BL_9947601
21.0,24.268992832728795,63.59129769461496,191.33954511369978,96.65156683540427,0.14868246,0.04132994,Ic-BL_9947601
24.0,107.30179659525554,61.59376525878906,99.37086486816406,63.88633347925657,0.14868246,0.04132994,Ic-BL_9947601
27.0,0.0,0.0,127.10213470458984,71.83949279785156,0.14868246,0.04132994,Ic-BL_9947601
30.0,5.32000503540039,8.660132598876952,112.57603759765625,52.40442060321747,0.14868246,0.04132994,Ic-BL_9947601
33.0,4.5461578369140625,14.955084482828775,130.93726094563803,39.26835192067433,0.14868246,0.04132994,Ic-BL_9947601
36.0,2.656980832417806,24.592302322387695,65.73677444458008,37.75668189879043,0.14868246,0.04132994,Ic-BL_9947601
39.0,-0.9455421765645345,24.594066619873047,62.66251436869303,51.67915101479231,0.14868246,0.04132994,Ic-BL_9947601
42.0,-0.06480625697544642,64.1956067766462,52.88168443952288,50.280405663796685,0.14868246,0.04132994,Ic-BL_9947601
45.0,-43.4852663675944,74.416441599528,33.7837880452474,70.09021538089804,0.14868246,0.04132994,Ic-BL_9947601
48.0,-42.14780044555664,49.987688064575195,-7.797500014305115,54.4701337657383,0.14868246,0.04132994,Ic-BL_9947601
51.0,12.051911036173502,47.421433766682945,16.3141450881958,56.39873749133252,0.14868246,0.04132994,Ic-BL_9947601
54.0,5.547407786051433,43.40654373168945,-16.551044464111328,56.29111032723428,0.14868246,0.04132994,Ic-BL_9947601
57.0,2.718553066253662,31.684710184733074,-0.690032958984375,40.953786403417844,0.14868246,0.04132994,Ic-BL_9947601
60.0,17.887270271778107,35.38042640686035,13.332951863606771,42.113733743201756,0.14868246,0.04132994,Ic-BL_9947601
63.0,10.624231338500977,52.303489685058594,17.49176597595215,100.72862120451165,0.14868246,0.04132994,Ic-BL_9947601
66.0,-2.922149340311686,50.570515950520836,0.46791330973307294,57.277195178130846,0.14868246,0.04132994,Ic-BL_9947601
69.0,0.4991467793782552,110.151123046875,26.034934361775715,90.4965978146616,0.14868246,0.04132994,Ic-BL_9947601
