relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-25.104597091674805,24.255447387695312,-13.227543830871582,33.36143302208841,0.068211436,0.022095168,63_33150488
-27.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
-24.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
-21.0,-55.22907257080078,34.16530227661133,34.98704147338867,46.23819212710285,0.068211436,0.022095168,63_33150488
-18.0,28.478010177612305,41.66143035888672,61.40177536010742,53.99034222131115,0.068211436,0.022095168,63_33150488
-15.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
-12.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
-9.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
-6.0,185.43710327148438,27.28925132751465,157.2084197998047,43.20398318308961,0.068211436,0.022095168,63_33150488
-3.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
0.0,414.4547424316406,32.22800827026367,456.0188903808594,45.6115918957183,0.068211436,0.022095168,63_33150488
3.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
6.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
9.0,300.4859619140625,45.59148406982422,394.6028137207031,60.726285267801046,0.068211436,0.022095168,63_33150488
12.0,0.0,0.0,469.6444396972656,134.490478515625,0.068211436,0.022095168,63_33150488
15.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
18.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
21.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
24.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
27.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
30.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
33.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
36.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
39.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
42.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
45.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
48.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
51.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
54.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
57.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
60.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
63.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
66.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
69.0,0.0,0.0,0.0,0.0,0.068211436,0.022095168,63_33150488
