relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
-27.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
-24.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
-21.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
-18.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
-15.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
-12.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
-9.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
-6.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
-3.0,2041.2904052734375,186.66184997558594,0.0,0.0,0.03563721,0.07318361,IIb_31732179
0.0,0.0,0.0,3706.0341796875,154.55892944335938,0.03563721,0.07318361,IIb_31732179
3.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
6.0,816.5484619140625,48.49403381347656,1724.0911865234375,97.29338735714077,0.03563721,0.07318361,IIb_31732179
9.0,618.1085205078125,34.98830032348633,1426.6759033203125,71.2850135604875,0.03563721,0.07318361,IIb_31732179
12.0,432.4581604003906,30.03619956970215,1083.6280517578125,63.44653053613905,0.03563721,0.07318361,IIb_31732179
15.0,0.0,0.0,1820.7647705078125,149.13185119628906,0.03563721,0.07318361,IIb_31732179
18.0,0.0,0.0,1265.4764404296875,209.71339416503906,0.03563721,0.07318361,IIb_31732179
21.0,0.0,0.0,1706.77978515625,163.0591278076172,0.03563721,0.07318361,IIb_31732179
24.0,288.6420084635417,105.98757934570312,355.3057047526042,125.05608043418111,0.03563721,0.07318361,IIb_31732179
27.0,112.85457611083984,41.638431549072266,592.7036743164062,76.47492658425035,0.03563721,0.07318361,IIb_31732179
30.0,191.95291137695312,24.851964950561523,523.66552734375,52.53647690385901,0.03563721,0.07318361,IIb_31732179
33.0,157.4351043701172,25.819719314575195,500.7171325683594,56.83100474476745,0.03563721,0.07318361,IIb_31732179
36.0,150.19076538085938,30.354267120361328,490.76287841796875,62.79730992257131,0.03563721,0.07318361,IIb_31732179
39.0,156.83387756347656,26.913022994995117,495.86474609375,57.76677537503979,0.03563721,0.07318361,IIb_31732179
42.0,163.23922729492188,35.53261693318685,298.1939290364583,40.65806646392325,0.03563721,0.07318361,IIb_31732179
45.0,213.37288284301758,115.46356964111328,346.96329498291016,126.87680535674302,0.03563721,0.07318361,IIb_31732179
48.0,383.95709228515625,168.62474822998047,0.0,0.0,0.03563721,0.07318361,IIb_31732179
51.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
54.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
57.0,125.37059020996094,20.243148803710938,338.0030822753906,45.83062603285632,0.03563721,0.07318361,IIb_31732179
60.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
63.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
66.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
69.0,0.0,0.0,0.0,0.0,0.03563721,0.07318361,IIb_31732179
