relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.043386076,0.034477867,IIb_7444883
-27.0,-39.65840530395508,53.0080451965332,0.0,0.0,0.043386076,0.034477867,IIb_7444883
-24.0,120.93803405761719,186.8258819580078,0.0,0.0,0.043386076,0.034477867,IIb_7444883
-21.0,0.0,0.0,0.0,0.0,0.043386076,0.034477867,IIb_7444883
-18.0,0.0,0.0,0.0,0.0,0.043386076,0.034477867,IIb_7444883
-15.0,7.725406169891357,42.75822448730469,-93.21788787841797,117.90211462224777,0.043386076,0.034477867,IIb_7444883
-12.0,28.868955612182617,20.58423614501953,18.101594924926758,49.33406089896316,0.043386076,0.034477867,IIb_7444883
-9.0,27.25911521911621,20.84073829650879,-4.927981376647949,35.24269840352152,0.043386076,0.034477867,IIb_7444883
-6.0,84.19286346435547,36.755027770996094,176.0833282470703,70.7124314275528,0.043386076,0.034477867,IIb_7444883
-3.0,209.88990783691406,27.87010955810547,430.27032470703125,74.64516802344542,0.043386076,0.034477867,IIb_7444883
0.0,880.5588989257812,75.42089080810547,0.0,0.0,0.043386076,0.034477867,IIb_7444883
3.0,0.0,0.0,0.0,0.0,0.043386076,0.034477867,IIb_7444883
6.0,0.0,0.0,2869.287353515625,157.19920349121094,0.043386076,0.034477867,IIb_7444883
9.0,886.8591003417969,80.34078216552734,1618.6339111328125,133.49577744095674,0.043386076,0.034477867,IIb_7444883
12.0,0.0,0.0,3087.62548828125,83.97895050048828,0.043386076,0.034477867,IIb_7444883
15.0,561.052001953125,24.875276565551758,1365.424560546875,55.93488586957416,0.043386076,0.034477867,IIb_7444883
18.0,428.26336669921875,25.63732147216797,1134.0731201171875,54.81362594748101,0.043386076,0.034477867,IIb_7444883
21.0,318.8026123046875,32.83796691894531,920.4315185546875,61.514713213077606,0.043386076,0.034477867,IIb_7444883
24.0,541.6796875,47.844730377197266,0.0,0.0,0.043386076,0.034477867,IIb_7444883
27.0,243.05999755859375,44.15743637084961,614.224609375,43.44907418785101,0.043386076,0.034477867,IIb_7444883
30.0,260.5267639160156,53.30232238769531,552.22607421875,68.64550681820569,0.043386076,0.034477867,IIb_7444883
33.0,22.75851821899414,90.61824035644531,546.0795288085938,149.28131594695995,0.043386076,0.034477867,IIb_7444883
36.0,152.09756469726562,30.860965728759766,391.1374816894531,82.46205567696647,0.043386076,0.034477867,IIb_7444883
39.0,0.0,0.0,794.1322021484375,71.18666076660156,0.043386076,0.034477867,IIb_7444883
42.0,186.1006317138672,25.51525115966797,368.8128662109375,50.37891971147406,0.043386076,0.034477867,IIb_7444883
45.0,0.0,0.0,0.0,0.0,0.043386076,0.034477867,IIb_7444883
48.0,339.97467041015625,55.249820709228516,0.0,0.0,0.043386076,0.034477867,IIb_7444883
51.0,105.56990051269531,37.2031135559082,314.4217529296875,46.12052621825535,0.043386076,0.034477867,IIb_7444883
54.0,19.275414784749348,45.70416768391927,366.2018330891927,63.46139443020788,0.043386076,0.034477867,IIb_7444883
57.0,193.6867218017578,49.294193267822266,330.7452697753906,63.899380553124836,0.043386076,0.034477867,IIb_7444883
60.0,104.40929412841797,79.87956237792969,258.9246826171875,105.13020338933691,0.043386076,0.034477867,IIb_7444883
63.0,0.0,0.0,0.0,0.0,0.043386076,0.034477867,IIb_7444883
66.0,197.99488830566406,32.352928161621094,306.8089599609375,84.17627387878798,0.043386076,0.034477867,IIb_7444883
69.0,151.75845336914062,24.77042579650879,358.47259521484375,77.51038766106768,0.043386076,0.034477867,IIb_7444883
