relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,216.31576538085938,194.68133544921875,0.0,0.0,0.165137,0.011202994,Ic-BL_30320704
-27.0,-25.18878746032715,34.02676010131836,-81.29329681396484,85.39985690817151,0.165137,0.011202994,Ic-BL_30320704
-24.0,0.0,0.0,0.0,0.0,0.165137,0.011202994,Ic-BL_30320704
-21.0,9.610086441040039,33.733116149902344,10.713066101074219,37.93879116743927,0.165137,0.011202994,Ic-BL_30320704
-18.0,0.0,0.0,0.0,0.0,0.165137,0.011202994,Ic-BL_30320704
-15.0,-46.374473571777344,50.76225280761719,-16.194372177124023,56.76602981440391,0.165137,0.011202994,Ic-BL_30320704
-12.0,-211.82455444335938,159.75013732910156,-78.26812744140625,201.80883209365075,0.165137,0.011202994,Ic-BL_30320704
-9.0,0.0,0.0,45.69172286987305,82.64048767089844,0.165137,0.011202994,Ic-BL_30320704
-6.0,0.0,0.0,0.0,0.0,0.165137,0.011202994,Ic-BL_30320704
-3.0,623.2846069335938,102.74047088623047,0.0,0.0,0.165137,0.011202994,Ic-BL_30320704
0.0,398.6582946777344,31.230878829956055,576.572509765625,45.78853043491321,0.165137,0.011202994,Ic-BL_30320704
3.0,423.3748474121094,31.368314743041992,600.4549560546875,38.46655333014311,0.165137,0.011202994,Ic-BL_30320704
6.0,277.1259765625,19.376968383789062,1003.2940673828125,67.00730426279031,0.165137,0.011202994,Ic-BL_30320704
9.0,524.2272338867188,55.131065368652344,591.7147216796875,91.28599001356316,0.165137,0.011202994,Ic-BL_30320704
12.0,370.03399658203125,37.08005905151367,615.8663330078125,55.45549345327015,0.165137,0.011202994,Ic-BL_30320704
15.0,0.0,0.0,660.5001831054688,289.2344970703125,0.165137,0.011202994,Ic-BL_30320704
18.0,141.66728719075522,56.27461242675781,694.5770670572916,192.4040782880494,0.165137,0.011202994,Ic-BL_30320704
21.0,116.75175476074219,52.80125045776367,381.3504333496094,54.47132610261493,0.165137,0.011202994,Ic-BL_30320704
24.0,0.0,0.0,0.0,0.0,0.165137,0.011202994,Ic-BL_30320704
27.0,0.0,0.0,561.9556274414062,71.99552917480469,0.165137,0.011202994,Ic-BL_30320704
30.0,72.07138061523438,12.340746561686197,330.7298583984375,54.294210418677,0.165137,0.011202994,Ic-BL_30320704
33.0,54.20783615112305,14.404163360595703,171.4554901123047,26.37067215255038,0.165137,0.011202994,Ic-BL_30320704
36.0,0.0,0.0,0.0,0.0,0.165137,0.011202994,Ic-BL_30320704
39.0,54.48027547200521,87.5083376566569,312.0726267496745,117.31165001495849,0.165137,0.011202994,Ic-BL_30320704
42.0,0.0,0.0,0.0,0.0,0.165137,0.011202994,Ic-BL_30320704
45.0,0.0,0.0,0.0,0.0,0.165137,0.011202994,Ic-BL_30320704
48.0,0.0,0.0,167.5026397705078,50.749385833740234,0.165137,0.011202994,Ic-BL_30320704
51.0,60.075355529785156,26.724014282226562,112.4554214477539,41.56532989737588,0.165137,0.011202994,Ic-BL_30320704
54.0,35.555965423583984,18.046777725219727,49.35808563232422,25.49536370527783,0.165137,0.011202994,Ic-BL_30320704
57.0,37.02349090576172,19.176651000976562,42.386199951171875,31.633698157362055,0.165137,0.011202994,Ic-BL_30320704
60.0,27.678525924682617,19.79149055480957,42.33441925048828,22.804743962520316,0.165137,0.011202994,Ic-BL_30320704
63.0,5.9407501220703125,40.621761322021484,9.323724746704102,46.72984788144384,0.165137,0.011202994,Ic-BL_30320704
66.0,0.0,0.0,184.4088897705078,107.13995361328125,0.165137,0.011202994,Ic-BL_30320704
69.0,8.690959930419922,58.40141296386719,19.8385009765625,48.150226730997645,0.165137,0.011202994,Ic-BL_30320704
