relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-41.18711471557617,64.76227569580078,42.53620910644531,68.8131339384528,0.1061039,0.14297107,Ib_27191085
-27.0,-93.47960662841797,60.37989807128906,-65.98710632324219,80.78977662398638,0.1061039,0.14297107,Ib_27191085
-24.0,-8.001801490783691,70.87461853027344,-46.61168670654297,84.0704549432947,0.1061039,0.14297107,Ib_27191085
-21.0,50.921592712402344,71.79850769042969,-19.475753784179688,61.18645602378578,0.1061039,0.14297107,Ib_27191085
-18.0,52.606266021728516,121.30967712402344,-26.48410415649414,142.44090805892574,0.1061039,0.14297107,Ib_27191085
-15.0,-25.396820068359375,172.45245361328125,110.8680419921875,201.5107197793883,0.1061039,0.14297107,Ib_27191085
-12.0,49.721208572387695,184.40640767415366,91.7470703125,68.7563198906647,0.1061039,0.14297107,Ib_27191085
-9.0,0.0,0.0,0.0,0.0,0.1061039,0.14297107,Ib_27191085
-6.0,62.84074401855469,73.02692413330078,329.12420654296875,60.6077885602757,0.1061039,0.14297107,Ib_27191085
-3.0,0.0,0.0,371.973388671875,142.36431884765625,0.1061039,0.14297107,Ib_27191085
0.0,173.83641052246094,57.42737579345703,256.1208801269531,63.25908832794564,0.1061039,0.14297107,Ib_27191085
3.0,86.66693878173828,47.78449630737305,325.845947265625,77.71789851264805,0.1061039,0.14297107,Ib_27191085
6.0,77.6092758178711,87.18374633789062,223.63294982910156,92.25977238074529,0.1061039,0.14297107,Ib_27191085
9.0,0.0,0.0,740.4192504882812,193.06153402887077,0.1061039,0.14297107,Ib_27191085
12.0,0.0,0.0,468.51910400390625,206.57553100585938,0.1061039,0.14297107,Ib_27191085
15.0,0.0,0.0,459.95281982421875,164.72805786132812,0.1061039,0.14297107,Ib_27191085
18.0,125.85498046875,92.41001892089844,193.71044921875,91.02607950251576,0.1061039,0.14297107,Ib_27191085
21.0,-46.694496154785156,99.35382080078125,0.0,0.0,0.1061039,0.14297107,Ib_27191085
24.0,20.023077249526978,47.87729263305664,59.30711364746094,62.402887505375645,0.1061039,0.14297107,Ib_27191085
27.0,-10.901803970336914,49.21783447265625,49.3133544921875,62.73284210308904,0.1061039,0.14297107,Ib_27191085
30.0,53.87295150756836,61.89278793334961,29.718032836914062,83.26555128917306,0.1061039,0.14297107,Ib_27191085
33.0,1.6729708909988403,113.7030258178711,22.85788917541504,83.36587292692136,0.1061039,0.14297107,Ib_27191085
36.0,159.63685607910156,142.36856079101562,70.2921142578125,135.05538834229188,0.1061039,0.14297107,Ib_27191085
39.0,70.91758728027344,107.62648010253906,95.68301391601562,92.07590692270391,0.1061039,0.14297107,Ib_27191085
42.0,20.573976516723633,44.13542175292969,157.6986083984375,74.50945112514289,0.1061039,0.14297107,Ib_27191085
45.0,0.0,0.0,0.0,0.0,0.1061039,0.14297107,Ib_27191085
48.0,0.0,0.0,0.0,0.0,0.1061039,0.14297107,Ib_27191085
51.0,0.0,0.0,0.0,0.0,0.1061039,0.14297107,Ib_27191085
54.0,0.0,0.0,0.0,0.0,0.1061039,0.14297107,Ib_27191085
57.0,0.0,0.0,0.0,0.0,0.1061039,0.14297107,Ib_27191085
60.0,0.0,0.0,0.0,0.0,0.1061039,0.14297107,Ib_27191085
63.0,0.0,0.0,0.0,0.0,0.1061039,0.14297107,Ib_27191085
66.0,0.0,0.0,0.0,0.0,0.1061039,0.14297107,Ib_27191085
69.0,0.0,0.0,0.0,0.0,0.1061039,0.14297107,Ib_27191085
