relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.04002848,0.02459058,63_98565483
-27.0,0.0,0.0,0.0,0.0,0.04002848,0.02459058,63_98565483
-24.0,-7.323663711547852,26.34352684020996,20.115537643432617,36.59763124335229,0.04002848,0.02459058,63_98565483
-21.0,-4.702857971191406,24.099119186401367,-36.98286819458008,36.80848417143216,0.04002848,0.02459058,63_98565483
-18.0,13.466535568237305,26.123336791992188,55.018409729003906,38.95537315352203,0.04002848,0.02459058,63_98565483
-15.0,-5.199032306671143,25.363075256347656,27.718708038330078,37.11944024799766,0.04002848,0.02459058,63_98565483
-12.0,0.0,0.0,-18.327407836914062,53.77865982055664,0.04002848,0.02459058,63_98565483
-9.0,44.64841842651367,39.0498046875,8.281874656677246,55.04526232949858,0.04002848,0.02459058,63_98565483
-6.0,322.3709411621094,70.85424041748047,159.18115234375,94.26836305435504,0.04002848,0.02459058,63_98565483
-3.0,471.8505859375,50.18832778930664,493.0157470703125,79.72130478671615,0.04002848,0.02459058,63_98565483
0.0,620.5890502929688,36.40361404418945,714.1213989257812,59.74038618743421,0.04002848,0.02459058,63_98565483
3.0,605.967041015625,26.81777000427246,937.4761962890625,42.3954811996295,0.04002848,0.02459058,63_98565483
6.0,620.19287109375,27.99566650390625,924.5223388671875,42.271878317113355,0.04002848,0.02459058,63_98565483
9.0,530.8934936523438,27.06313705444336,857.4683837890625,44.11282568608616,0.04002848,0.02459058,63_98565483
12.0,0.0,0.0,0.0,0.0,0.04002848,0.02459058,63_98565483
15.0,270.3922119140625,25.53367042541504,583.3355102539062,41.16966742184798,0.04002848,0.02459058,63_98565483
18.0,184.50999450683594,33.29304122924805,447.8109130859375,46.63731536465568,0.04002848,0.02459058,63_98565483
21.0,0.0,0.0,0.0,0.0,0.04002848,0.02459058,63_98565483
24.0,0.0,0.0,0.0,0.0,0.04002848,0.02459058,63_98565483
27.0,96.12024688720703,42.208717346191406,291.524658203125,63.469523159288286,0.04002848,0.02459058,63_98565483
30.0,63.59367370605469,26.39224624633789,157.2367706298828,39.048163655203616,0.04002848,0.02459058,63_98565483
33.0,11.955385208129883,24.27545738220215,189.14138793945312,38.53986052386986,0.04002848,0.02459058,63_98565483
36.0,18.435176849365234,24.845090866088867,122.4798355102539,40.34364853379716,0.04002848,0.02459058,63_98565483
39.0,0.10165810585021973,24.99932098388672,146.53167724609375,41.14628367594456,0.04002848,0.02459058,63_98565483
42.0,0.0,0.0,0.0,0.0,0.04002848,0.02459058,63_98565483
45.0,18.63884735107422,24.17954444885254,118.97207641601562,39.28927599746559,0.04002848,0.02459058,63_98565483
48.0,3.1610164642333984,26.553903579711914,101.69548034667969,41.67795976358851,0.04002848,0.02459058,63_98565483
51.0,-21.784378051757812,46.136558532714844,131.26084899902344,67.33156634041141,0.04002848,0.02459058,63_98565483
54.0,0.0,0.0,0.0,0.0,0.04002848,0.02459058,63_98565483
57.0,0.0,0.0,0.0,0.0,0.04002848,0.02459058,63_98565483
60.0,0.0,0.0,0.0,0.0,0.04002848,0.02459058,63_98565483
63.0,0.0,0.0,0.0,0.0,0.04002848,0.02459058,63_98565483
66.0,0.0,0.0,0.0,0.0,0.04002848,0.02459058,63_98565483
69.0,0.0,0.0,0.0,0.0,0.04002848,0.02459058,63_98565483
