relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-6.671362400054932,23.617130279541016,-18.535484313964844,46.20353055888749,0.107954375,0.01406938,Ib_11267972
-27.0,0.0,0.0,0.0,0.0,0.107954375,0.01406938,Ib_11267972
-24.0,37.6124382019043,19.78059959411621,4.12856388092041,58.364874895936914,0.107954375,0.01406938,Ib_11267972
-21.0,-5.858894983927409,10.087542215983072,-24.69682439168294,40.3167020992844,0.107954375,0.01406938,Ib_11267972
-18.0,0.0,0.0,22.384185791015625,57.71304702758789,0.107954375,0.01406938,Ib_11267972
-15.0,61.01681137084961,12.495307922363281,98.44231414794922,27.600294656738132,0.107954375,0.01406938,Ib_11267972
-12.0,151.4911651611328,40.76557540893555,229.32229614257812,58.14824683808668,0.107954375,0.01406938,Ib_11267972
-9.0,0.0,0.0,711.5887756347656,251.99356402124502,0.107954375,0.01406938,Ib_11267972
-6.0,0.0,0.0,0.0,0.0,0.107954375,0.01406938,Ib_11267972
-3.0,0.0,0.0,0.0,0.0,0.107954375,0.01406938,Ib_11267972
0.0,135.78631591796875,17.87685775756836,269.2960510253906,34.51243445788915,0.107954375,0.01406938,Ib_11267972
3.0,142.58897399902344,38.23361587524414,0.0,0.0,0.107954375,0.01406938,Ib_11267972
6.0,35.116607666015625,10.517732620239258,359.0581563313802,45.53542443756712,0.107954375,0.01406938,Ib_11267972
9.0,33.741539001464844,15.163171768188477,216.8246612548828,36.227532011558004,0.107954375,0.01406938,Ib_11267972
12.0,58.09285354614258,17.861116409301758,180.83145141601562,46.1747655033662,0.107954375,0.01406938,Ib_11267972
15.0,120.70808410644531,62.756431579589844,206.07432556152344,72.866228446701,0.107954375,0.01406938,Ib_11267972
18.0,53.82154846191406,91.98046112060547,210.22825622558594,111.27509251930155,0.107954375,0.01406938,Ib_11267972
21.0,-34.5793342590332,82.0927734375,135.10769653320312,96.06269398582606,0.107954375,0.01406938,Ib_11267972
24.0,11.225839614868164,38.41980743408203,98.4344711303711,37.199285935215,0.107954375,0.01406938,Ib_11267972
27.0,41.3232307434082,17.63970184326172,95.73789978027344,47.16242328742769,0.107954375,0.01406938,Ib_11267972
30.0,20.286900838216145,9.507806142171225,98.68146260579427,47.181234277740536,0.107954375,0.01406938,Ib_11267972
33.0,14.538721084594727,34.82526779174805,0.0,0.0,0.107954375,0.01406938,Ib_11267972
36.0,0.0,0.0,263.74835205078125,57.565216064453125,0.107954375,0.01406938,Ib_11267972
39.0,33.331687927246094,30.117321014404297,11.18197250366211,42.785937696429336,0.107954375,0.01406938,Ib_11267972
42.0,50.63835525512695,96.30748748779297,84.25537109375,60.63904601183053,0.107954375,0.01406938,Ib_11267972
45.0,-38.639793395996094,66.44046783447266,77.44807434082031,55.73401061782336,0.107954375,0.01406938,Ib_11267972
48.0,40.314788818359375,69.697265625,19.54191780090332,124.48077776838738,0.107954375,0.01406938,Ib_11267972
51.0,-17.152359008789062,55.48767852783203,0.0,0.0,0.107954375,0.01406938,Ib_11267972
54.0,0.0,0.0,56.939884185791016,65.02255249023438,0.107954375,0.01406938,Ib_11267972
57.0,-27.828298568725586,47.33108139038086,0.0,0.0,0.107954375,0.01406938,Ib_11267972
60.0,0.0,0.0,0.0,0.0,0.107954375,0.01406938,Ib_11267972
63.0,0.0,0.0,27.89434051513672,99.1570816040039,0.107954375,0.01406938,Ib_11267972
66.0,0.0,0.0,0.0,0.0,0.107954375,0.01406938,Ib_11267972
69.0,0.0,0.0,115.36103820800781,106.13143157958984,0.107954375,0.01406938,Ib_11267972
