relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.2336995,0.023283904,IIn_38871020
-27.0,28.344127655029297,21.5810489654541,-33.83890151977539,74.26841161263515,0.2336995,0.023283904,IIn_38871020
-24.0,5.812487920125325,11.366565704345703,18.03220049540202,38.16889385140889,0.2336995,0.023283904,IIn_38871020
-21.0,16.321447372436523,16.883647918701172,1.5654032230377197,30.41904351636707,0.2336995,0.023283904,IIn_38871020
-18.0,0.0,0.0,8.708634376525879,49.620750427246094,0.2336995,0.023283904,IIn_38871020
-15.0,-13.729000091552734,17.02653694152832,-0.13204042613506317,34.871614621346026,0.2336995,0.023283904,IIn_38871020
-12.0,43.93831888834635,26.43841298421224,81.71622721354167,66.60944835714241,0.2336995,0.023283904,IIn_38871020
-9.0,204.6185760498047,61.7393684387207,149.02088928222656,118.82025505720061,0.2336995,0.023283904,IIn_38871020
-6.0,200.1265106201172,20.38157844543457,173.52291870117188,34.81806317280287,0.2336995,0.023283904,IIn_38871020
-3.0,0.0,0.0,0.0,0.0,0.2336995,0.023283904,IIn_38871020
0.0,164.9528045654297,22.06793785095215,153.18272399902344,33.73004329001851,0.2336995,0.023283904,IIn_38871020
3.0,169.06637573242188,25.78940200805664,164.52903747558594,37.401914495863856,0.2336995,0.023283904,IIn_38871020
6.0,75.63572692871094,12.358057657877604,220.86965942382812,45.73811848628169,0.2336995,0.023283904,IIn_38871020
9.0,0.0,0.0,0.0,0.0,0.2336995,0.023283904,IIn_38871020
12.0,0.0,0.0,38.862762451171875,86.8002700805664,0.2336995,0.023283904,IIn_38871020
15.0,56.02342224121094,83.78174845377605,70.95285542805989,92.48801392485368,0.2336995,0.023283904,IIn_38871020
18.0,127.13920593261719,56.21187210083008,0.0,0.0,0.2336995,0.023283904,IIn_38871020
21.0,109.75387573242188,42.2234001159668,0.0,0.0,0.2336995,0.023283904,IIn_38871020
24.0,0.0,0.0,0.0,0.0,0.2336995,0.023283904,IIn_38871020
27.0,-26.211830139160156,21.434118270874023,85.9693832397461,37.27571401878029,0.2336995,0.023283904,IIn_38871020
30.0,4.880299091339111,19.011009216308594,117.9142074584961,40.63991727659358,0.2336995,0.023283904,IIn_38871020
33.0,36.6536979675293,36.37250518798828,81.3104248046875,66.40292223646007,0.2336995,0.023283904,IIn_38871020
36.0,-64.20048522949219,51.97770690917969,44.0745964050293,137.23735698933433,0.2336995,0.023283904,IIn_38871020
39.0,1.440847396850586,122.66075134277344,0.0,0.0,0.2336995,0.023283904,IIn_38871020
42.0,4.598911762237549,23.446361541748047,37.17694854736328,42.89355579659184,0.2336995,0.023283904,IIn_38871020
45.0,0.0,0.0,0.0,0.0,0.2336995,0.023283904,IIn_38871020
48.0,45.780845642089844,33.82305145263672,20.74476432800293,65.45517515771488,0.2336995,0.023283904,IIn_38871020
51.0,0.0,0.0,0.0,0.0,0.2336995,0.023283904,IIn_38871020
54.0,31.12944984436035,69.5442123413086,0.0,0.0,0.2336995,0.023283904,IIn_38871020
57.0,0.0,0.0,116.02986145019531,100.28865814208984,0.2336995,0.023283904,IIn_38871020
60.0,0.0,0.0,241.7997283935547,108.31246948242188,0.2336995,0.023283904,IIn_38871020
63.0,0.0,0.0,-98.74412536621094,176.76431274414062,0.2336995,0.023283904,IIn_38871020
66.0,7.808472156524658,259.74835205078125,0.0,0.0,0.2336995,0.023283904,IIn_38871020
69.0,32.6185417175293,46.23097229003906,-71.16081237792969,83.11206932563579,0.2336995,0.023283904,IIn_38871020
