relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.05651,0.26292396,II_31358993
-27.0,-27.326396942138672,131.12615966796875,-49.85048294067383,109.93738796244288,0.05651,0.26292396,II_31358993
-24.0,0.0,0.0,-266.7120056152344,240.6978302001953,0.05651,0.26292396,II_31358993
-21.0,0.0,0.0,18.723955154418945,185.50906372070312,0.05651,0.26292396,II_31358993
-18.0,0.0,0.0,-92.09661865234375,135.146484375,0.05651,0.26292396,II_31358993
-15.0,193.552001953125,219.3640594482422,0.0,0.0,0.05651,0.26292396,II_31358993
-12.0,0.0,0.0,80.41072845458984,164.96331787109375,0.05651,0.26292396,II_31358993
-9.0,3231.8759765625,381.50775146484375,0.0,0.0,0.05651,0.26292396,II_31358993
-6.0,0.0,0.0,2772.948486328125,437.6410217285156,0.05651,0.26292396,II_31358993
-3.0,0.0,0.0,3402.0556640625,450.6171569824219,0.05651,0.26292396,II_31358993
0.0,2928.657470703125,367.0826721191406,0.0,0.0,0.05651,0.26292396,II_31358993
3.0,2895.977294921875,274.0625305175781,0.0,0.0,0.05651,0.26292396,II_31358993
6.0,1143.7501220703125,126.3171157836914,1440.0042724609375,149.0132377138459,0.05651,0.26292396,II_31358993
9.0,0.0,0.0,2260.216796875,221.3257293701172,0.05651,0.26292396,II_31358993
12.0,958.056640625,108.15837860107422,1244.96728515625,140.1248031889873,0.05651,0.26292396,II_31358993
15.0,1058.117431640625,213.7188262939453,1336.2369384765625,176.27398656938706,0.05651,0.26292396,II_31358993
18.0,532.7705688476562,184.8997344970703,1148.978271484375,143.6216671928239,0.05651,0.26292396,II_31358993
21.0,513.243896484375,262.6275634765625,1050.080078125,170.54451835753224,0.05651,0.26292396,II_31358993
24.0,953.1285400390625,235.45950317382812,946.2388916015625,195.65729657426334,0.05651,0.26292396,II_31358993
27.0,0.0,0.0,3314.5419921875,387.26251220703125,0.05651,0.26292396,II_31358993
30.0,1674.4466552734375,444.37054443359375,0.0,0.0,0.05651,0.26292396,II_31358993
33.0,0.0,0.0,0.0,0.0,0.05651,0.26292396,II_31358993
36.0,563.297607421875,178.6837921142578,834.2937622070312,190.49406621453056,0.05651,0.26292396,II_31358993
39.0,0.0,0.0,0.0,0.0,0.05651,0.26292396,II_31358993
42.0,0.0,0.0,0.0,0.0,0.05651,0.26292396,II_31358993
45.0,0.0,0.0,0.0,0.0,0.05651,0.26292396,II_31358993
48.0,0.0,0.0,0.0,0.0,0.05651,0.26292396,II_31358993
51.0,0.0,0.0,0.0,0.0,0.05651,0.26292396,II_31358993
54.0,812.3419189453125,1276.953125,0.0,0.0,0.05651,0.26292396,II_31358993
57.0,0.0,0.0,0.0,0.0,0.05651,0.26292396,II_31358993
60.0,0.0,0.0,0.0,0.0,0.05651,0.26292396,II_31358993
63.0,0.0,0.0,0.0,0.0,0.05651,0.26292396,II_31358993
66.0,0.0,0.0,0.0,0.0,0.05651,0.26292396,II_31358993
69.0,0.0,0.0,0.0,0.0,0.05651,0.26292396,II_31358993
